date,open,high,low,close,volume,adj_close
2026-01-05,1312.5,1319.0,1303.5,1313.0,4049500,1313.0
2026-01-06,1320.0,1347.5,1319.0,1345.0,3014700,1345.0
2026-01-07,1345.0,1354.5,1341.0,1345.5,3050200,1345.5
2026-01-08,1347.0,1357.0,1343.5,1347.5,2902100,1347.5
2026-01-09,1347.5,1358.5,1347.0,1350.5,2917400,1350.5
2026-01-13,1375.0,1381.0,1359.0,1374.5,3312500,1374.5
2026-01-14,1374.5,1380.0,1368.0,1377.5,3394200,1377.5
2026-01-15,1376.5,1390.5,1370.5,1385.5,2949800,1385.5
2026-01-16,1382.5,1383.0,1364.5,1372.5,3743100,1372.5
2026-01-19,1377.5,1377.5,1365.0,1375.5,2291700,1375.5
2026-01-20,1371.0,1371.5,1351.5,1358.5,3628600,1358.5
2026-01-21,1345.5,1348.0,1335.0,1340.0,3181500,1340.0
2026-01-22,1358.0,1358.0,1340.5,1347.0,2501700,1347.0
2026-01-23,1352.0,1360.5,1346.5,1347.5,3199000,1347.5
2026-01-26,1335.5,1340.0,1325.0,1325.0,3583800,1325.0
2026-01-27,1322.0,1334.0,1311.0,1330.5,2644300,1330.5
2026-01-28,1321.0,1328.0,1316.0,1316.0,2622900,1316.0
2026-01-29,1318.0,1338.0,1307.0,1333.0,2825900,1333.0
2026-01-30,1345.0,1353.0,1335.5,1349.0,3295400,1349.0
2026-02-02,1370.0,1370.0,1344.0,1346.0,4016600,1346.0
2026-02-03,1361.0,1384.0,1356.0,1378.0,3104300,1378.0
2026-02-04,1378.0,1399.5,1371.0,1388.0,3375100,1388.0
2026-02-05,1412.0,1417.5,1396.0,1400.0,3193200,1400.0
2026-02-06,1401.0,1420.0,1394.0,1420.0,2954000,1420.0
2026-02-09,1450.0,1454.0,1435.0,1441.5,3782500,1441.5
2026-02-10,1450.0,1480.0,1447.5,1475.0,5688200,1475.0
2026-02-12,1478.5,1485.0,1466.5,1485.0,6960800,1485.0
2026-02-13,1489.0,1493.5,1467.0,1467.0,4618700,1467.0
