date,open,high,low,close,volume,adj_close,ma5,ma25,ma75,ma200,rsi14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,atr14,week52_high,week52_high_confidence
2024-08-21,4310,4369,4305,4369,3844000,4012.52,4012.52,4012.52,4012.52,4012.52,50.0,0.0,0.0,0.0,4012.52,4012.52,4012.52,,4369.0,partial
2024-08-22,4325,4391,4325,4379,4083600,4021.7,4017.11,4017.11,4017.11,4017.11,50.0,0.73,0.15,0.59,4026.29,4017.11,4007.93,,4391.0,partial
2024-08-23,4388,4406,4376,4391,3945200,4032.72,4022.31,4022.31,4022.31,4022.31,50.0,2.18,0.55,1.62,4038.83,4022.31,4005.8,,4406.0,partial
2024-08-26,4338,4345,4285,4303,3381600,3951.9,4004.71,4004.71,4004.71,4004.71,50.0,-3.16,-0.19,-2.97,4067.34,4004.71,3942.08,,4406.0,partial
2024-08-27,4296,4347,4295,4340,3278000,3985.88,4000.94,4000.94,4000.94,4000.94,50.0,-4.6,-1.07,-3.53,4058.96,4000.94,3942.93,,4406.0,partial
2024-08-28,4314,4339,4309,4339,2245500,3984.97,3995.43,3998.28,3998.28,3998.28,50.0,-5.75,-2.01,-3.74,4052.56,3998.28,3944.0,,4406.0,partial
2024-08-29,4341,4355,4321,4352,4099100,3996.9,3990.47,3998.08,3998.08,3998.08,50.0,-5.63,-2.73,-2.9,4048.35,3998.08,3947.82,,4406.0,partial
2024-08-30,4378,4394,4318,4333,5127600,3979.45,3979.82,3995.76,3995.76,3995.76,50.0,-6.86,-3.56,-3.3,4044.36,3995.76,3947.15,,4406.0,partial
2024-09-02,4339,4352,4318,4349,2100700,3994.15,3988.27,3995.58,3995.58,3995.58,50.0,-6.58,-4.16,-2.42,4041.41,3995.58,3949.74,,4406.0,partial
2024-09-03,4350,4398,4341,4398,2577000,4039.15,3998.92,3999.93,3999.93,3999.93,50.0,-2.69,-3.87,1.18,4050.67,3999.93,3949.2,,4406.0,partial
2024-09-04,4330,4368,4317,4333,4492500,3979.45,3997.82,3998.07,3998.07,3998.07,50.0,-4.38,-3.97,-0.41,4047.86,3998.07,3948.28,,4406.0,partial
2024-09-05,4320,4333,4275,4295,3331200,3944.56,3987.35,3993.61,3993.61,3993.61,50.0,-8.43,-4.86,-3.57,4049.71,3993.61,3937.51,,4406.0,partial
2024-09-06,4255,4295,4251,4271,2921100,3922.51,3975.96,3988.14,3988.14,3988.14,50.0,-13.27,-6.54,-6.73,4054.03,3988.14,3922.26,,4406.0,partial
2024-09-09,4240,4269,4223,4263,2442100,3915.17,3960.17,3982.93,3982.93,3982.93,50.0,-17.5,-8.74,-8.76,4056.71,3982.93,3909.15,249.05,4406.0,partial
2024-09-10,4290,4305,4253,4267,2777100,3918.84,3936.11,3978.66,3978.66,3978.66,45.43,-20.32,-11.05,-9.27,4056.78,3978.66,3900.53,259.1,4406.0,partial
2024-09-11,4279,4284,4170,4195,3495300,3852.71,3910.76,3970.79,3970.79,3970.79,35.81,-27.57,-14.36,-13.21,4067.94,3970.79,3873.63,266.68,4406.0,partial
2024-09-12,4230,4250,4209,4229,3268500,3883.94,3898.63,3965.68,3965.68,3965.68,42.05,-30.45,-17.57,-12.87,4068.41,3965.68,3862.94,276.01,4406.0,partial
2024-09-13,4203,4211,4134,4137,4611400,3799.45,3874.02,3956.44,3956.44,3956.44,32.77,-39.09,-21.88,-17.22,4082.01,3956.44,3830.87,279.65,4406.0,partial
2024-09-17,4183,4220,4140,4209,4501300,3865.57,3864.1,3951.66,3951.66,3951.66,43.31,-40.15,-25.53,-14.62,4080.44,3951.66,3822.88,289.72,4406.0,partial
2024-09-18,4223,4224,4176,4207,3277100,3863.74,3853.08,3947.26,3947.26,3947.26,43.11,-40.66,-28.56,-12.1,4078.5,3947.26,3816.02,294.63,4406.0,partial
2024-09-19,4262,4285,4250,4263,3357700,3915.17,3865.57,3945.74,3945.74,3945.74,50.13,-36.5,-30.15,-6.35,4070.79,3942.4,3814.01,303.67,4406.0,partial
2024-09-20,4287,4303,4242,4275,5340600,3926.19,3874.02,3944.85,3944.85,3944.85,51.51,-31.94,-30.5,-1.44,4060.86,3937.62,3814.38,309.68,4406.0,partial
2024-09-24,4294,4294,4240,4258,4882100,3910.57,3896.25,3943.36,3943.36,3943.36,49.43,-29.25,-30.25,1.0,4047.17,3931.51,3815.86,313.83,4406.0,partial
2024-09-25,4258,4280,4217,4219,4960400,3874.76,3898.09,3940.5,3940.5,3940.5,44.93,-29.67,-30.14,0.47,4045.46,3927.66,3809.86,317.81,4406.0,partial
2024-09-26,4200,4246,4189,4245,6636200,3898.63,3905.06,3938.82,3938.82,3938.82,48.3,-27.76,-29.66,1.91,4038.58,3923.29,3808.01,321.62,4406.0,partial
2024-09-27,4120,4173,4092,4163,5775400,3913.68,3904.77,3934.87,3937.86,3937.86,50.37,-24.74,-28.68,3.94,4031.53,3919.73,3807.93,318.25,4406.0,partial
2024-09-30,4080,4109,4060,4103,5835200,3857.27,3890.98,3928.29,3934.87,3934.87,43.37,-26.59,-28.26,1.67,4021.8,3912.75,3803.69,309.47,4406.0,partial
2024-10-01,4107,4148,4104,4148,3181700,3899.58,3888.78,3922.97,3933.61,3933.61,49.09,-24.37,-27.48,3.11,4013.51,3908.75,3804.0,308.13,4406.0,partial
2024-10-02,4120,4148,4111,4146,3265800,3897.7,3893.37,3920.8,3932.37,3932.37,48.85,-22.5,-26.48,3.99,4001.13,3903.93,3806.74,303.86,4406.0,partial
2024-10-03,4180,4209,4169,4200,3242500,3948.46,3903.34,3919.3,3932.91,3932.91,55.12,-16.72,-24.53,7.81,3977.53,3899.4,3821.27,304.39,4406.0,partial
2024-10-04,4215,4252,4207,4240,4455000,3986.07,3917.82,3919.35,3934.62,3934.62,59.12,-9.01,-21.43,12.42,3979.25,3899.73,3820.2,304.33,4406.0,partial
2024-10-07,4279,4299,4234,4268,4503200,4012.39,3948.84,3919.97,3937.05,3937.05,61.69,-0.77,-17.3,16.53,3994.85,3903.12,3811.39,304.95,4406.0,partial
2024-10-08,4241,4261,4196,4210,3176400,3957.86,3960.5,3919.1,3937.69,3937.69,54.1,1.35,-13.57,14.92,3999.37,3904.89,3810.41,300.92,4406.0,partial
2024-10-09,4233,4247,4198,4228,2460700,3974.78,3975.91,3918.33,3938.78,3938.78,55.91,4.35,-9.98,14.33,4007.1,3907.87,3808.64,300.08,4406.0,partial
2024-10-10,4265,4298,4243,4273,3734100,4017.09,3989.64,3917.45,3941.01,3941.01,60.15,10.02,-5.98,16.0,4022.84,3912.78,3802.73,301.73,4406.0,partial
2024-10-11,4273,4274,4247,4260,2906300,4004.87,3993.4,3918.46,3942.79,3942.79,58.4,13.37,-2.11,15.48,4033.77,3920.39,3807.01,298.53,4406.0,partial
2024-10-15,4286,4297,4234,4234,5374600,3980.42,3987.0,3919.9,3943.8,3943.8,54.96,13.9,1.09,12.81,4040.18,3925.21,3810.25,298.08,4406.0,partial
2024-10-16,4198,4239,4172,4193,3506500,3941.88,3983.81,3920.67,3943.75,3943.75,49.97,11.08,3.09,7.99,4031.87,3932.33,3832.8,295.25,4406.0,partial
2024-10-17,4234,4252,4212,4247,3425400,3992.65,3987.38,3923.77,3945.01,3945.01,55.68,12.79,5.03,7.76,4036.57,3938.69,3840.8,296.32,4406.0,partial
2024-10-18,4270,4300,4245,4276,3369400,4019.91,3987.95,3927.81,3946.88,3946.88,58.43,16.16,7.26,8.91,4044.13,3946.5,3848.86,297.1,4406.0,partial
2024-10-21,4277,4294,4246,4294,2753700,4036.83,3994.34,3935.18,3949.07,3949.07,60.08,19.97,9.8,10.17,4056.6,3952.58,3848.56,295.46,4406.0,partial
2024-10-22,4270,4272,4232,4255,2769900,4000.17,3998.29,3939.83,3950.29,3950.29,54.98,19.8,11.8,8.0,4061.54,3956.28,3851.02,291.15,4406.0,partial
2024-10-23,4260,4280,4220,4239,2479800,3985.13,4006.94,3947.25,3951.1,3951.1,52.99,18.24,13.09,5.15,4063.8,3960.01,3856.21,290.34,4406.0,partial
2024-10-24,4190,4228,4176,4208,4078800,3955.98,3999.6,3950.87,3951.21,3951.21,49.27,14.49,13.37,1.12,4060.28,3964.07,3867.86,286.95,4406.0,partial
2024-10-25,4165,4175,4102,4105,3651500,3859.15,3967.45,3950.69,3949.17,3949.17,39.39,3.66,11.43,-7.77,4064.98,3962.09,3859.2,282.1,4406.0,partial
2024-10-28,4110,4154,4098,4133,3462200,3885.47,3937.18,3949.5,3947.78,3947.78,42.75,-2.77,8.59,-11.36,4066.91,3960.68,3854.46,283.01,4406.0,partial
2024-10-29,4178,4240,4165,4236,3933800,3982.3,3933.61,3951.74,3948.52,3948.52,53.07,-0.05,6.86,-6.91,4062.23,3966.93,3871.63,288.12,4406.0,partial
2024-10-30,4250,4271,4232,4251,5998600,3996.41,3935.86,3955.18,3949.51,3949.51,54.36,3.21,6.13,-2.92,4062.63,3971.78,3880.92,288.16,4406.0,partial
2024-10-31,4253,4268,4218,4264,4561300,4008.63,3946.39,3960.53,3950.72,3950.72,55.5,6.7,6.24,0.45,4062.8,3977.32,3891.85,286.98,4406.0,partial
2024-11-01,4194,4313,4194,4270,5114600,4014.27,3977.42,3965.16,3951.99,3951.99,56.04,9.81,6.95,2.85,4066.46,3980.61,3894.77,288.22,4406.0,partial
2024-11-05,4250,4300,4239,4300,3433400,4042.47,4008.82,3970.31,3953.77,3953.77,58.77,14.38,8.44,5.94,4073.41,3983.43,3893.45,288.04,4406.0,partial
2024-11-06,4300,4310,4245,4282,3695400,4025.55,4017.47,3977.04,3955.15,3955.15,56.51,16.45,10.04,6.41,4075.1,3984.09,3893.09,286.58,4406.0,partial
2024-11-07,4239,4241,4196,4234,4892500,3980.42,4014.27,3980.27,3955.62,3955.62,50.88,14.28,10.89,3.39,4075.45,3985.22,3894.99,281.5,4406.0,partial
2024-11-08,4246,4249,4207,4219,2718300,3966.32,4005.81,3983.02,3955.82,3955.82,49.23,11.3,10.97,0.33,4075.3,3984.8,3894.29,280.57,4406.0,partial
2024-11-11,4230,4230,4178,4192,2873100,3940.94,3991.14,3982.72,3955.55,3955.55,46.31,6.8,10.14,-3.33,4072.14,3980.99,3889.84,279.37,4406.0,partial
2024-11-12,4214,4254,4206,4221,3666500,3968.2,3976.29,3982.0,3955.78,3955.78,49.75,5.38,9.19,-3.8,4069.79,3979.16,3888.52,281.77,4406.0,partial
2024-11-13,4206,4219,4177,4201,3137200,3949.4,3961.06,3979.48,3955.66,3955.66,47.49,2.71,7.89,-5.18,4069.15,3977.6,3886.05,279.56,4406.0,partial
2024-11-14,4240,4264,4213,4213,3127500,3960.68,3957.11,3979.6,3955.75,3955.75,48.99,1.48,6.61,-5.13,4068.99,3978.54,3888.1,282.06,4406.0,partial
2024-11-15,4243,4276,4242,4263,2998000,4007.69,3965.38,3980.91,3956.63,3956.63,54.77,4.25,6.14,-1.89,4070.44,3979.3,3888.15,284.44,4406.0,partial
2024-11-18,4200,4211,4170,4190,4377000,3939.06,3965.01,3977.79,3956.34,3956.34,46.49,0.9,5.09,-4.19,4066.01,3975.25,3884.5,278.64,4406.0,partial
2024-11-19,4211,4241,4187,4217,4481200,3964.44,3964.25,3976.17,3956.47,3956.47,49.53,0.29,4.13,-3.84,4057.94,3971.63,3885.33,280.31,4406.0,partial
2024-11-20,4242,4242,4182,4182,3135100,3931.54,3960.68,3974.22,3956.07,3956.07,45.89,-2.82,2.74,-5.56,4055.15,3968.2,3881.25,280.11,4406.0,partial
2024-11-21,4157,4174,4121,4121,3983900,3874.19,3943.38,3971.51,3954.77,3954.77,40.32,-9.8,0.23,-10.03,4058.3,3962.66,3867.01,277.42,4406.0,partial
2024-11-22,4124,4137,4109,4113,2663900,3866.67,3915.18,3966.47,3953.39,3953.39,39.64,-15.75,-2.96,-12.79,4062.6,3958.19,3853.78,276.38,4406.0,partial
2024-11-25,4162,4187,4142,4154,9613800,3905.22,3908.41,3961.89,3952.65,3952.65,44.78,-17.16,-5.8,-11.36,4057.86,3960.49,3863.13,279.52,4406.0,partial
2024-11-26,4134,4144,4101,4132,3302500,3884.53,3892.43,3955.79,3951.62,3951.62,42.68,-19.72,-8.59,-11.13,4057.96,3960.45,3862.94,276.61,4406.0,partial
2024-11-27,4134,4135,4087,4093,3139700,3847.87,3875.7,3949.7,3950.07,3950.07,39.18,-24.43,-11.75,-12.67,4062.2,3953.72,3845.25,274.74,4406.0,partial
2024-11-28,4119,4126,4089,4103,2665400,3857.27,3872.31,3944.59,3948.71,3948.71,40.52,-27.08,-14.82,-12.26,4061.09,3946.77,3832.45,274.98,4406.0,partial
2024-11-29,4093,4100,4075,4083,2611400,3838.47,3866.67,3939.89,3947.11,3947.11,38.68,-30.36,-17.93,-12.43,4058.09,3938.26,3818.43,272.68,4406.0,partial
2024-12-02,4082,4129,4082,4119,3943900,3872.31,3860.09,3940.41,3946.04,3946.04,43.65,-29.88,-20.32,-9.56,4048.95,3931.16,3813.38,273.95,4406.0,partial
2024-12-03,4150,4182,4130,4176,4264700,3925.9,3868.36,3942.03,3945.76,3945.76,50.5,-24.89,-21.23,-3.65,4031.47,3925.33,3819.2,276.51,4406.0,partial
2024-12-04,4155,4165,4125,4135,3001300,3887.35,3876.26,3938.23,3944.94,3944.94,46.16,-23.77,-21.74,-2.03,4015.14,3918.42,3821.71,273.84,4406.0,partial
2024-12-05,4140,4144,4124,4138,2615600,3890.17,3882.84,3933.98,3944.19,3944.19,46.52,-22.39,-21.87,-0.52,4006.99,3913.91,3820.84,272.61,4406.0,partial
2024-12-06,4141,4156,4108,4123,2937400,3876.07,3890.36,3928.68,3943.27,3943.27,44.89,-22.19,-21.93,-0.25,4000.6,3909.4,3818.19,272.12,4406.0,partial
2024-12-09,4121,4142,4121,4126,2605400,3878.89,3891.68,3923.26,3942.42,3942.42,45.3,-21.55,-21.86,0.31,3997.22,3906.3,3815.37,271.68,4406.0,partial
2024-12-10,4178,4178,4114,4114,3026400,3867.61,3880.02,3916.27,3940.48,3941.43,43.89,-21.7,-21.83,0.12,3989.01,3901.27,3813.52,273.64,4406.0,partial
2024-12-11,4128,4140,4100,4118,2889400,3871.37,3876.82,3910.1,3938.48,3940.52,44.51,-21.27,-21.72,0.44,3983.12,3897.36,3811.61,273.55,4406.0,partial
2024-12-12,4125,4156,4116,4147,3582900,3898.64,3878.52,3906.83,3936.69,3939.98,48.93,-18.52,-21.08,2.55,3974.97,3894.26,3813.56,274.34,4406.0,partial
2024-12-13,4087,4143,4086,4135,4396400,3887.35,3880.77,3903.67,3935.83,3939.32,47.25,-17.06,-20.27,3.22,3949.93,3888.25,3826.56,272.2,4406.0,partial
2024-12-16,4135,4148,4108,4108,2167800,3861.97,3877.39,3900.51,3934.18,3938.35,43.63,-17.74,-19.77,2.03,3942.42,3884.39,3826.36,271.38,4406.0,partial
2024-12-17,4101,4120,4091,4098,2946200,3852.57,3874.38,3895.89,3932.41,3937.29,42.34,-18.82,-19.58,0.76,3925.31,3878.8,3832.29,270.42,4406.0,partial
2024-12-18,4090,4110,4087,4097,2031500,3851.63,3870.43,3891.98,3930.48,3936.25,42.2,-19.53,-19.57,0.04,3915.92,3874.8,3833.68,269.49,4406.0,partial
2024-12-19,4076,4102,4074,4095,2210500,3849.75,3860.65,3887.54,3928.75,3935.21,41.91,-20.01,-19.65,-0.35,3916.13,3873.58,3831.03,268.13,4406.0,partial
2024-12-20,4090,4121,4090,4105,4818700,3859.15,3855.01,3881.6,3926.95,3934.3,43.97,-19.41,-19.6,0.2,3916.12,3873.2,3830.29,268.35,4406.0,partial
2024-12-23,4105,4122,4088,4122,2537300,3875.13,3857.65,3879.04,3924.76,3933.6,47.38,-17.44,-19.17,1.73,3912.05,3871.7,3831.35,267.96,4406.0,partial
2024-12-24,4123,4136,4114,4114,2533000,3867.61,3860.65,3875.17,3923.27,3932.84,45.96,-16.3,-18.6,2.3,3910.8,3870.85,3830.9,267.45,4406.0,partial
2024-12-25,4138,4140,4110,4134,2393600,3886.41,3867.61,3873.36,3922.49,3932.3,49.99,-13.72,-17.62,3.9,3911.82,3872.78,3833.74,267.8,4406.0,partial
2024-12-26,4120,4136,4113,4135,3740200,3887.35,3875.13,3873.89,3922.02,3931.79,50.19,-11.47,-16.39,4.92,3913.13,3874.29,3835.44,266.5,4406.0,partial
2024-12-27,4156,4207,4151,4188,4685700,3937.18,3890.74,3876.71,3922.32,3931.85,59.44,-5.6,-14.23,8.63,3923.34,3879.22,3835.1,270.3,4406.0,partial
2024-12-30,4200,4202,4171,4181,3376700,3930.6,3901.83,3877.73,3922.47,3931.84,57.91,-1.46,-11.68,10.22,3931.44,3882.14,3832.83,269.91,4406.0,partial
2025-01-06,4181,4187,4141,4162,4153300,3912.74,3910.86,3878.85,3923.28,3931.63,53.86,0.37,-9.27,9.64,3928.73,3881.48,3834.22,268.94,4406.0,partial
2025-01-07,4178,4200,4156,4191,4196900,3940.0,3921.57,3882.54,3924.02,3931.72,58.62,3.98,-6.62,10.6,3937.81,3884.11,3830.41,270.25,4406.0,partial
2025-01-08,4225,4237,4176,4176,3695900,3925.9,3929.28,3885.28,3925.71,3931.66,55.44,5.63,-4.17,9.8,3942.58,3885.9,3829.21,272.16,4406.0,partial
2025-01-09,4175,4184,4147,4160,3213200,3910.86,3924.02,3888.18,3926.31,3931.44,52.18,5.67,-2.2,7.87,3945.13,3887.64,3830.14,271.16,4406.0,partial
2025-01-10,4145,4156,4119,4121,3252700,3874.19,3912.74,3888.26,3926.45,3930.83,45.2,2.7,-1.22,3.92,3945.08,3887.4,3829.72,269.3,4406.0,partial
2025-01-14,4157,4158,4100,4121,3962200,3874.19,3905.03,3886.19,3925.91,3930.24,45.2,0.35,-0.91,1.26,3945.03,3887.73,3830.43,270.34,4406.0,partial
2025-01-15,4135,4150,4091,4100,3307500,3854.45,3887.92,3884.87,3924.95,3929.46,41.72,-3.07,-1.34,-1.73,3945.6,3886.88,3828.16,270.73,4406.0,partial
2025-01-16,4080,4093,4043,4043,3648200,3800.86,3862.91,3881.3,3923.49,3928.15,34.05,-9.99,-3.07,-6.92,3951.31,3881.99,3812.68,268.43,4406.0,partial
2025-01-17,4043,4057,4023,4038,3566300,3796.16,3839.97,3878.1,3922.44,3926.82,33.47,-15.68,-5.59,-10.08,3956.11,3877.44,3798.76,267.55,4406.0,partial
2025-01-20,4039,4064,4032,4032,2375000,3790.52,3823.24,3874.57,3921.0,3925.45,32.75,-20.4,-8.55,-11.85,3961.05,3873.86,3786.68,267.57,4406.0,partial
2025-01-21,4052,4065,4038,4038,1835200,3796.16,3807.63,3871.71,3919.43,3924.17,34.28,-23.42,-11.53,-11.89,3964.24,3871.04,3777.84,268.07,4406.0,partial
2025-01-22,4069,4086,4036,4039,2728500,3797.1,3796.16,3868.74,3918.63,3922.93,34.54,-25.44,-14.31,-11.13,3966.68,3868.32,3769.96,269.62,4406.0,partial
