date,open,high,low,close,volume,adj_close,ma5,ma25,ma75,ma200,rsi14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,atr14
2024-08-14,139.8,140.36,136.9,137.75,209370900,137.75,137.75,137.75,137.75,137.75,50.0,0.0,0.0,0.0,137.75,137.75,137.75,
2024-08-15,138.4,140.08,137.84,139.43,133632800,139.43,138.59,138.59,138.59,138.59,50.0,0.13,0.03,0.11,140.27,138.59,136.91,
2024-08-16,141.11,141.76,139.89,141.01,167453900,141.01,139.4,139.4,139.4,139.4,50.0,0.36,0.09,0.27,142.06,139.4,136.73,
2024-08-19,141.01,142.6,140.36,142.13,131794100,142.13,140.08,140.08,140.08,140.08,50.0,0.63,0.2,0.43,143.38,140.08,136.78,
2024-08-20,141.95,142.69,141.67,141.95,152627700,141.95,140.45,140.45,140.45,140.45,50.0,0.81,0.32,0.49,143.77,140.45,137.14,
2024-08-21,140.45,141.95,139.89,141.95,122849000,141.95,141.29,140.7,140.7,140.7,50.0,0.95,0.45,0.5,143.93,140.7,137.48,
2024-08-22,141.57,142.32,141.2,142.32,95919200,142.32,141.87,140.93,140.93,140.93,50.0,1.08,0.57,0.5,144.13,140.93,137.74,
2024-08-23,142.13,143.16,141.76,141.95,119974700,141.95,142.06,141.06,141.06,141.06,50.0,1.13,0.69,0.45,144.12,141.06,138.0,
2024-08-26,141.95,142.6,141.29,142.13,103760300,142.13,142.06,141.18,141.18,141.18,50.0,1.18,0.79,0.39,144.14,141.18,138.22,
2024-08-27,142.41,145.31,142.41,144.94,132204800,144.94,142.66,141.56,141.56,141.56,50.0,1.43,0.91,0.51,145.16,141.56,137.95,
2024-08-28,144.1,145.5,144.0,144.94,113543700,144.94,143.26,141.86,141.86,141.86,50.0,1.6,1.05,0.55,145.81,141.86,137.92,
2024-08-29,145.68,147.46,144.94,147.46,226067900,147.46,144.28,142.33,142.33,142.33,50.0,1.92,1.23,0.7,147.21,142.33,137.45,
2024-08-30,147.18,147.27,145.22,145.4,207328400,145.4,144.97,142.57,142.57,142.57,50.0,1.99,1.38,0.61,147.54,142.57,137.6,
2024-09-02,145.68,146.15,144.94,146.15,110446200,146.15,145.78,142.82,142.82,142.82,50.0,2.08,1.52,0.56,147.95,142.82,137.69,2.48
2024-09-03,146.24,148.3,145.87,148.3,134970900,148.3,146.45,143.19,143.19,143.19,89.23,2.3,1.67,0.62,148.85,143.19,137.53,2.48
2024-09-04,145.68,146.24,143.82,144.56,218188500,144.56,146.37,143.27,143.27,143.27,73.84,2.14,1.77,0.37,148.8,143.27,137.75,2.62
