date,open,high,low,close,volume,adj_close
2026-01-05,157.9,160.2,157.8,159.5,195773400,159.5
2026-01-06,159.5,161.2,159.2,160.7,191878700,160.7
2026-01-07,159.4,159.6,158.6,159.2,172362400,159.2
2026-01-08,158.5,158.8,157.1,157.8,181215400,157.8
2026-01-09,157.8,159.4,157.7,159.1,129385500,159.1
2026-01-13,159.9,160.4,158.6,158.6,233019600,158.6
2026-01-14,158.7,159.3,158.1,159.0,161589900,159.0
2026-01-15,158.6,160.2,158.0,159.5,232520900,159.5
2026-01-16,158.7,159.0,157.1,157.1,236509300,157.1
2026-01-19,157.6,158.7,157.5,158.2,170808200,158.2
2026-01-20,158.0,160.2,157.8,160.2,209981400,160.2
2026-01-21,159.8,160.1,157.2,157.3,211897800,157.3
2026-01-22,159.0,159.0,156.2,156.2,240689800,156.2
2026-01-23,157.2,157.5,156.2,157.5,196541500,157.5
2026-01-26,157.5,157.5,155.9,156.9,185645300,156.9
2026-01-27,157.8,157.9,155.2,155.2,266984600,155.2
2026-01-28,155.0,155.1,154.0,154.6,182666500,154.6
2026-01-29,154.0,154.2,152.7,153.3,263252200,153.3
2026-01-30,154.8,155.6,153.9,154.9,197800500,154.9
2026-02-02,156.7,157.2,155.8,156.2,201792800,156.2
2026-02-03,156.8,157.4,155.9,156.3,192072100,156.3
2026-02-04,156.0,156.1,153.4,153.4,297784800,153.4
2026-02-05,154.7,156.1,152.3,154.5,403286600,154.5
2026-02-06,154.7,155.8,152.5,152.5,280506700,152.5
2026-02-09,153.0,154.5,152.5,152.5,261880900,152.5
2026-02-10,153.1,153.9,152.3,153.8,254696400,153.8
2026-02-12,154.0,154.5,153.2,153.4,225704400,153.4
2026-02-13,154.5,155.8,154.2,154.6,265212000,154.6
2026-02-16,154.8,154.9,153.6,154.2,151538700,154.2
2026-02-17,154.8,154.9,153.1,153.1,169564300,153.1
2026-02-18,153.6,153.7,153.0,153.0,164784200,153.0
2026-02-19,153.0,153.1,152.3,152.5,196333000,152.5
2026-02-20,152.6,152.7,151.0,151.0,255358500,151.0
2026-02-24,152.0,152.0,150.5,150.8,231468300,150.8
2026-02-25,151.8,151.9,150.7,150.9,227863000,150.9
2026-02-26,152.0,153.4,151.7,152.1,215128700,152.1
2026-02-27,152.5,153.3,152.3,153.3,232615700,153.3
2026-03-02,152.5,152.7,151.7,152.3,197437300,152.3
2026-03-03,152.0,152.6,151.0,152.1,220942300,152.1
2026-03-04,150.7,151.6,150.2,151.2,344506600,151.2
2026-03-05,152.1,152.2,150.2,150.2,282065500,150.2
2026-03-06,150.4,151.7,150.3,151.1,191096900,151.1
2026-03-09,150.5,154.0,150.1,154.0,351767100,154.0
2026-03-10,154.0,154.2,152.4,154.1,259545500,154.1
2026-03-11,154.3,155.6,153.4,155.5,253772500,155.5
2026-03-12,155.7,155.7,153.8,155.7,266873000,155.7
2026-03-13,156.0,157.8,154.7,154.7,306240100,154.7
2026-03-16,155.4,157.3,154.4,155.7,219655700,155.7
2026-03-17,156.5,158.1,156.4,157.3,207634100,157.3
2026-03-18,157.8,159.1,157.7,158.0,211152400,158.0
2026-03-19,157.1,160.0,156.7,158.6,333537500,158.6
2026-03-23,157.7,158.5,155.9,157.0,304311800,157.0
2026-03-24,157.5,157.7,155.8,156.4,198285700,156.4
2026-03-25,157.0,157.7,156.4,157.5,154975700,157.5
2026-03-26,157.4,158.8,156.8,158.8,162521000,158.8
2026-03-27,159.5,159.7,158.5,159.0,275429900,159.0
2026-03-30,155.0,156.8,153.6,156.3,235755200,156.3
2026-03-31,156.0,158.5,155.4,157.2,210772400,157.2
2026-04-01,156.6,157.0,155.7,155.9,214482500,155.9
2026-04-02,156.3,158.5,156.2,157.0,209197900,157.0
2026-04-03,155.4,157.8,155.3,157.8,115776600,157.8
2026-04-06,158.0,158.4,156.8,157.1,99742600,157.1
2026-04-07,157.7,158.1,154.7,155.4,172025500,155.4
2026-04-08,157.0,157.2,154.8,155.3,224946400,155.3
2026-04-09,155.4,156.5,154.6,154.6,185266800,154.6
2026-04-10,154.1,154.3,152.6,153.1,238253700,153.1
2026-04-13,153.4,153.5,152.2,152.6,150991800,152.6
2026-04-14,152.6,153.1,152.1,152.1,163389100,152.1
2026-04-15,152.9,154.3,152.7,154.0,168195500,154.0
2026-04-16,154.5,154.5,153.0,153.0,143387100,153.0
2026-04-17,153.0,154.0,152.6,154.0,161553600,154.0
2026-04-20,153.8,154.5,153.1,153.5,139123500,153.5
2026-04-21,153.5,153.6,152.3,152.3,144632100,152.3
2026-04-22,152.3,152.9,151.5,151.5,166036600,151.5
2026-04-23,151.5,152.1,151.0,151.4,192731800,151.4
2026-04-24,152.0,152.2,151.1,151.5,176730900,151.5
2026-04-27,151.5,151.9,151.0,151.2,152114900,151.2
2026-04-28,151.2,151.6,150.6,151.1,224139200,151.1
2026-04-30,151.2,152.5,150.6,152.5,215759900,152.5
2026-05-01,151.3,152.2,150.9,152.0,174375200,152.0
2026-05-07,151.7,152.1,150.8,150.8,320065400,150.8
2026-05-08,152.8,153.7,150.2,150.2,368213400,150.2
2026-05-11,150.2,150.4,148.1,148.4,407264700,148.4
2026-05-12,148.8,149.8,148.2,149.4,229261800,149.4
2026-05-13,150.8,151.1,150.0,150.0,198913700,150.0
2026-05-14,150.3,150.6,148.4,149.6,276821400,149.6
2026-05-15,148.8,151.8,148.5,151.8,278152000,151.8
2026-05-18,151.5,152.7,150.6,152.4,213912800,152.4
2026-05-19,152.8,155.3,152.7,155.3,257853300,155.3
2026-05-20,156.0,156.9,155.6,156.5,311269500,156.5
2026-05-21,156.2,156.3,153.7,153.7,237266100,153.7
2026-05-22,153.8,154.4,152.1,152.6,199787000,152.6
2026-05-25,152.0,152.3,150.4,150.7,230176700,150.7
2026-05-26,151.0,151.0,149.7,149.7,242430300,149.7
2026-05-27,150.0,151.2,149.8,151.0,208747800,151.0
2026-05-28,150.5,151.1,149.7,150.1,250298400,150.1
2026-05-29,151.0,151.2,149.5,149.5,321682500,149.5
2026-06-01,149.7,149.7,148.0,148.0,283981300,148.0
2026-06-02,148.1,149.0,146.3,147.9,246723400,147.9
2026-06-03,148.0,148.6,147.3,147.8,178331600,147.8
2026-06-04,147.7,148.0,146.8,146.9,210042900,146.9
2026-06-05,147.5,148.4,146.0,146.0,233749500,146.0
2026-06-08,145.0,147.6,144.3,147.3,337260800,147.3
2026-06-09,148.3,148.3,146.6,146.7,223355300,146.7
2026-06-10,148.6,149.0,146.7,149.0,257004800,149.0
2026-06-11,149.4,150.9,149.3,150.7,253982200,150.7
2026-06-12,148.5,149.9,147.6,148.0,270403000,148.0
2026-06-15,148.0,149.1,146.6,146.6,259768800,146.6
2026-06-16,146.9,147.1,145.7,145.9,218178700,145.9
2026-06-17,146.7,147.7,146.4,146.9,248076600,146.9
2026-06-18,147.3,147.9,146.4,147.9,227211900,147.9
2026-06-19,147.1,147.2,144.3,144.4,400137200,144.4
2026-06-22,144.3,144.8,143.1,144.0,231893300,144.0
2026-06-23,144.0,144.8,142.6,144.2,224819200,144.2
2026-06-24,143.5,145.7,143.4,145.1,190304000,145.1
2026-06-25,145.0,145.2,143.0,143.8,207065200,143.8
2026-06-26,143.1,144.4,142.6,144.3,206488100,144.3
2026-06-29,144.7,146.4,144.5,146.0,229322000,146.0
2026-06-30,146.0,146.7,145.0,145.0,192279600,145.0
2026-07-01,144.0,144.2,142.6,142.8,311003900,142.8
2026-07-02,143.8,146.1,143.5,146.1,263408800,146.1
2026-07-03,147.1,148.4,146.1,146.1,269766300,146.1
2026-07-06,146.5,147.4,146.2,147.0,177637000,147.0
2026-07-07,147.5,148.5,146.3,148.0,224750100,148.0
2026-07-08,148.8,150.6,148.7,149.5,294291800,149.5
2026-07-09,149.5,150.1,148.6,149.0,178053900,149.0
2026-07-10,149.0,149.1,147.6,147.6,197882500,147.6
2026-07-13,148.1,149.3,147.8,149.1,164233800,149.1
2026-07-14,150.0,152.2,149.7,150.2,274044800,150.2
2026-07-15,150.4,151.3,149.7,150.0,198521400,150.0
2026-07-16,150.5,151.6,150.0,150.9,190184300,150.9
2026-07-17,151.5,152.8,151.1,151.1,286935100,151.1
2026-07-21,153.0,154.2,151.5,151.7,249237500,151.7
2026-07-22,150.5,152.1,149.7,152.0,236368500,152.0
2026-07-23,151.0,151.2,149.3,149.7,180246900,149.7
2026-07-24,150.0,151.3,149.2,151.3,183169900,151.3
2026-07-27,151.5,154.3,151.5,154.3,226043900,154.3
2026-07-28,155.0,156.7,154.4,156.4,294176400,156.4
2026-07-29,156.4,161.2,156.2,160.3,467545800,160.3
2026-07-30,160.0,160.9,157.1,159.0,244892200,159.0
2026-07-31,155.5,155.8,151.9,152.4,366355600,152.4
2026-08-03,152.5,152.5,150.2,152.5,265678100,152.5
2026-08-04,153.0,153.2,150.4,150.4,229208900,150.4
2026-08-05,150.3,151.3,149.7,151.0,241102000,151.0
2026-08-06,150.2,154.5,149.9,154.5,354871700,154.5
2026-08-07,154.8,159.3,154.0,158.5,350564400,158.5
2026-08-10,157.9,159.9,157.0,159.9,227940200,159.9
2026-08-12,160.0,160.5,158.3,158.4,240868200,158.4
2026-08-13,159.8,160.7,159.0,160.5,239429600,160.5
2026-08-14,160.0,162.7,159.4,162.7,269560000,162.7
