date,open,high,low,close,volume,adj_close,ma5,ma25,ma75,ma200,rsi14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,atr14
2024-08-14,149.7,150.3,146.6,147.5,209370900,137.75,137.75,137.75,137.75,137.75,50.0,0.0,0.0,0.0,137.75,137.75,137.75,
2024-08-15,148.2,150.0,147.6,149.3,133632800,139.43,138.59,138.59,138.59,138.59,50.0,0.13,0.03,0.11,140.27,138.59,136.91,
2024-08-16,151.1,151.8,149.8,151.0,167453900,141.01,139.4,139.4,139.4,139.4,50.0,0.36,0.09,0.27,142.06,139.4,136.73,
2024-08-19,151.0,152.7,150.3,152.2,131794100,142.13,140.08,140.08,140.08,140.08,50.0,0.63,0.2,0.43,143.38,140.08,136.78,
2024-08-20,152.0,152.8,151.7,152.0,152627700,141.95,140.45,140.45,140.45,140.45,50.0,0.81,0.32,0.49,143.77,140.45,137.14,
2024-08-21,150.4,152.0,149.8,152.0,122849000,141.95,141.29,140.7,140.7,140.7,50.0,0.95,0.45,0.5,143.93,140.7,137.48,
2024-08-22,151.6,152.4,151.2,152.4,95919200,142.32,141.87,140.93,140.93,140.93,50.0,1.08,0.57,0.5,144.13,140.93,137.74,
2024-08-23,152.2,153.3,151.8,152.0,119974700,141.95,142.06,141.06,141.06,141.06,50.0,1.13,0.69,0.45,144.12,141.06,138.0,
2024-08-26,152.0,152.7,151.3,152.2,103760300,142.13,142.06,141.18,141.18,141.18,50.0,1.18,0.79,0.39,144.14,141.18,138.22,
2024-08-27,152.5,155.6,152.5,155.2,132204800,144.94,142.66,141.56,141.56,141.56,50.0,1.43,0.91,0.51,145.16,141.56,137.95,
2024-08-28,154.3,155.8,154.2,155.2,113543700,144.94,143.26,141.86,141.86,141.86,50.0,1.6,1.05,0.55,145.81,141.86,137.92,
2024-08-29,156.0,157.9,155.2,157.9,226067900,147.46,144.28,142.33,142.33,142.33,50.0,1.92,1.23,0.7,147.21,142.33,137.45,
2024-08-30,157.6,157.7,155.5,155.7,207328400,145.4,144.97,142.57,142.57,142.57,50.0,1.99,1.38,0.61,147.54,142.57,137.6,
2024-09-02,156.0,156.5,155.2,156.5,110446200,146.15,145.78,142.82,142.82,142.82,50.0,2.08,1.52,0.56,147.95,142.82,137.69,8.43
2024-09-03,156.6,158.8,156.2,158.8,134970900,148.3,146.45,143.19,143.19,143.19,89.23,2.3,1.67,0.62,148.85,143.19,137.53,8.73
2024-09-04,156.0,156.6,154.0,154.8,218188500,144.56,146.37,143.27,143.27,143.27,73.84,2.14,1.77,0.37,148.8,143.27,137.75,8.7
2024-09-05,153.6,157.0,153.6,156.9,148652700,146.52,146.19,143.46,143.46,143.46,76.16,2.15,1.84,0.31,149.04,143.46,137.89,8.97
2024-09-06,156.0,156.9,155.0,155.5,157246900,145.22,146.15,143.56,143.56,143.56,71.62,2.03,1.88,0.15,149.04,143.56,138.09,9.07
2024-09-09,152.7,154.7,152.5,154.2,170081900,144.0,145.72,143.58,143.58,143.58,67.55,1.82,1.87,-0.05,148.92,143.58,138.25,9.1
2024-09-10,153.7,153.9,150.1,150.2,247502600,140.27,144.11,143.42,143.42,143.42,56.91,1.33,1.76,-0.43,148.81,143.42,138.03,9.16
2024-09-11,150.1,150.5,148.3,149.2,218104700,139.33,143.07,143.22,143.22,143.22,54.58,0.86,1.58,-0.72,148.59,143.5,138.4,9.23
2024-09-12,148.0,150.2,147.3,150.0,267649000,140.08,141.78,143.08,143.08,143.08,56.12,0.54,1.37,-0.83,148.53,143.53,138.53,9.35
2024-09-13,150.0,151.0,148.8,148.8,175862400,138.96,140.53,142.9,142.9,142.9,53.21,0.2,1.14,-0.94,148.71,143.43,138.15,9.46
2024-09-17,148.2,148.7,146.7,148.4,229609900,138.59,139.45,142.72,142.72,142.72,52.25,-0.11,0.89,-1.0,148.92,143.25,137.59,9.48
2024-09-18,148.9,149.5,147.9,149.0,146308200,139.15,139.22,142.58,142.58,142.58,53.62,-0.3,0.65,-0.95,149.03,143.11,137.19,9.58
