date,open,high,low,close,volume,adj_close
2026-01-05,215.5,216.6,214.9,216.2,75574400,216.2
2026-01-06,216.0,217.7,215.6,217.4,81485900,217.4
2026-01-07,215.7,216.1,214.9,215.4,79196000,215.4
2026-01-08,215.3,215.9,214.7,215.1,68890500,215.1
2026-01-09,215.0,215.6,214.2,214.5,80369200,214.5
2026-01-13,216.0,217.4,215.6,216.5,92830700,216.5
2026-01-14,216.5,217.4,215.5,217.4,80661800,217.4
2026-01-15,216.7,217.5,216.1,216.7,70422800,216.7
2026-01-16,217.0,217.5,216.0,216.0,81141600,216.0
2026-01-19,216.0,217.5,215.6,217.5,68293600,217.5
2026-01-20,218.0,218.2,216.5,217.2,72726100,217.2
2026-01-21,217.0,217.8,215.1,215.3,75189200,215.3
2026-01-22,216.4,216.5,214.3,214.4,107184400,214.4
2026-01-23,215.4,216.1,214.1,214.6,71774500,214.6
2026-01-26,214.0,214.1,212.6,213.5,70789900,213.5
2026-01-27,214.0,214.1,211.5,211.5,93570400,211.5
2026-01-28,210.9,211.3,209.2,211.0,86312800,211.0
2026-01-29,209.6,209.9,206.5,208.0,102642200,208.0
2026-01-30,209.9,210.3,208.1,209.0,94386300,209.0
2026-02-02,213.3,213.3,210.1,210.9,76621800,210.9
2026-02-03,212.3,214.0,211.1,213.7,74684700,213.7
2026-02-04,212.8,214.1,211.2,214.1,74668900,214.1
2026-02-05,213.8,216.4,213.4,213.7,91855600,213.7
2026-02-06,213.9,214.4,212.6,214.2,65686000,214.2
2026-02-09,214.3,216.0,212.8,213.3,90006900,213.3
2026-02-10,213.0,215.1,212.2,212.2,120206100,212.2
2026-02-12,210.6,213.4,209.2,212.4,120379300,212.4
2026-02-13,213.0,215.5,212.6,214.1,108358300,214.1
2026-02-16,215.5,215.5,213.3,215.0,77337000,215.0
2026-02-17,215.9,216.6,214.4,214.5,66871200,214.5
2026-02-18,215.8,215.9,213.7,213.9,60330100,213.9
2026-02-19,213.6,214.2,212.5,213.4,53035200,213.4
