date,open,high,low,close,volume,adj_close,ma5,ma25,ma75,ma200,rsi14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,atr14
2024-08-14,175.25,176.36,173.64,173.91,64808000,173.91,173.91,173.91,173.91,173.91,50.0,0.0,0.0,0.0,173.91,173.91,173.91,
2024-08-15,174.37,176.63,173.64,174.79,52640000,174.79,174.35,174.35,174.35,174.35,50.0,0.07,0.01,0.06,175.23,174.35,173.47,
2024-08-16,177.93,177.97,175.3,177.74,61383000,177.74,175.48,175.48,175.48,175.48,50.0,0.36,0.08,0.28,178.76,175.48,172.2,
2024-08-19,177.51,179.82,177.14,178.94,52148000,178.94,176.34,176.34,176.34,176.34,50.0,0.68,0.2,0.48,180.47,176.34,172.22,
2024-08-20,179.31,181.66,179.31,181.43,49336000,181.43,177.36,177.36,177.36,177.36,50.0,1.12,0.39,0.73,182.85,177.36,171.87,
2024-08-21,181.06,181.98,179.49,181.94,53651000,181.94,178.97,178.12,178.12,178.12,50.0,1.49,0.61,0.88,184.19,178.12,172.06,
2024-08-22,181.71,184.29,181.34,184.06,52344000,184.06,180.82,178.97,178.97,178.97,50.0,1.94,0.87,1.06,185.96,178.97,171.99,
2024-08-23,184.8,186.09,183.46,184.94,54444000,184.94,182.26,179.72,179.72,179.72,50.0,2.33,1.16,1.17,187.35,179.72,172.09,
2024-08-26,184.47,184.7,183.0,184.7,39652000,184.7,183.41,180.27,180.27,180.27,50.0,2.6,1.45,1.15,188.12,180.27,172.42,
2024-08-27,184.94,187.01,183.74,186.09,55261000,186.09,184.35,180.85,180.85,180.85,50.0,2.89,1.74,1.15,189.08,180.85,172.63,
2024-08-28,186.04,188.44,185.72,187.98,55642000,187.98,185.55,181.5,181.5,181.5,50.0,3.23,2.04,1.19,190.35,181.5,172.66,
2024-08-29,187.7,189.22,187.33,188.39,60352000,188.39,186.42,182.08,182.08,182.08,50.0,3.5,2.33,1.17,191.36,182.08,172.79,
2024-08-30,188.26,188.53,186.96,187.98,88786000,187.98,187.03,182.53,182.53,182.53,50.0,3.63,2.59,1.04,191.99,182.53,173.07,
2024-09-02,187.52,188.39,186.6,187.98,41789000,187.98,187.68,182.92,182.92,182.92,50.0,3.7,2.81,0.89,192.46,182.92,173.38,2.53
2024-09-03,187.79,190.56,187.38,190.56,48921000,190.56,188.58,183.43,183.43,183.43,96.7,3.91,3.03,0.88,193.4,183.43,173.46,2.58
2024-09-04,186.78,188.86,184.84,185.77,73258000,185.77,188.14,183.58,183.58,183.58,72.4,3.65,3.15,0.5,193.3,183.58,173.85,2.8
2024-09-05,184.61,188.02,184.57,187.52,58180000,187.52,187.96,183.81,183.81,183.81,74.88,3.55,3.23,0.31,193.42,183.81,174.19,2.85
2024-09-06,187.24,187.93,183.83,184.1,63348000,184.1,187.19,183.82,183.82,183.82,62.96,3.15,3.22,-0.07,193.17,183.82,174.48,2.94
