date,open,high,low,close,volume,adj_close,ma5,ma25,ma75,ma200,rsi14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,atr14,week52_high,week52_high_confidence
2024-08-21,196.3,197.3,194.6,197.25,53651000,181.94,181.94,181.94,181.94,181.94,50.0,0.0,0.0,0.0,181.94,181.94,181.94,,197.3,partial
2024-08-22,197.0,199.8,196.6,199.55,52344000,184.06,183.0,183.0,183.0,183.0,50.0,0.17,0.03,0.14,185.12,183.0,180.88,,199.8,partial
2024-08-23,200.35,201.75,198.9,200.5,54444000,184.94,183.65,183.65,183.65,183.65,50.0,0.37,0.1,0.27,186.16,183.65,181.13,,201.75,partial
2024-08-26,200.0,200.25,198.4,200.25,39652000,184.7,183.91,183.91,183.91,183.91,50.0,0.5,0.18,0.32,186.27,183.91,181.55,,201.75,partial
2024-08-27,200.5,202.75,199.2,201.75,55261000,186.09,184.35,184.35,184.35,184.35,50.0,0.71,0.29,0.43,187.09,184.35,181.61,,202.75,partial
2024-08-28,201.7,204.3,201.35,203.8,55642000,187.98,185.55,184.95,184.95,184.95,50.0,1.02,0.43,0.59,188.64,184.95,181.26,,204.3,partial
2024-08-29,203.5,205.15,203.1,204.25,60352000,188.39,186.42,185.44,185.44,185.44,50.0,1.28,0.6,0.68,189.62,185.44,181.27,,205.15,partial
2024-08-30,204.1,204.4,202.7,203.8,88786000,187.98,187.03,185.76,185.76,185.76,50.0,1.44,0.77,0.67,190.01,185.76,181.51,,205.15,partial
2024-09-02,203.3,204.25,202.3,203.8,41789000,187.98,187.68,186.01,186.01,186.01,50.0,1.55,0.93,0.62,190.25,186.01,181.76,,205.15,partial
2024-09-03,203.6,206.6,203.15,206.6,48921000,190.56,188.58,186.46,186.46,186.46,50.0,1.82,1.11,0.71,191.33,186.46,181.6,,206.6,partial
2024-09-04,202.5,204.75,200.4,201.4,73258000,185.77,188.14,186.4,186.4,186.4,50.0,1.63,1.21,0.42,191.06,186.4,181.74,,206.6,partial
2024-09-05,200.15,203.85,200.1,203.3,58180000,187.52,187.96,186.49,186.49,186.49,50.0,1.6,1.29,0.31,190.99,186.49,181.99,,206.6,partial
2024-09-06,203.0,203.75,199.3,199.6,63348000,184.1,187.19,186.31,186.31,186.31,50.0,1.29,1.29,0.0,190.82,186.31,181.8,,206.6,partial
2024-09-09,196.05,201.15,195.85,200.75,56904000,185.17,186.62,186.23,186.23,186.23,50.0,1.12,1.25,-0.14,190.61,186.23,181.84,11.49,206.6,partial
2024-09-10,200.9,202.05,199.1,199.5,55392000,184.01,185.31,186.08,186.08,186.08,68.84,0.87,1.18,-0.3,190.46,186.08,181.7,11.87,206.6,partial
2024-09-11,199.4,199.55,196.35,197.55,68591000,182.21,184.6,185.84,185.84,185.84,64.02,0.53,1.05,-0.52,190.47,185.84,181.2,12.14,206.6,partial
2024-09-12,198.0,201.95,197.55,201.35,67503000,185.72,184.24,185.83,185.83,185.83,68.64,0.54,0.95,-0.41,190.33,185.83,181.33,12.68,206.6,partial
2024-09-13,200.05,201.3,199.35,199.6,75820000,184.1,184.24,185.73,185.73,185.73,64.52,0.4,0.84,-0.43,190.18,185.73,181.29,12.89,206.6,partial
2024-09-17,199.7,199.95,197.25,198.85,69295000,183.41,183.89,185.61,185.61,185.61,62.8,0.24,0.72,-0.48,190.06,185.61,181.17,13.1,206.6,partial
2024-09-18,198.0,198.45,194.5,196.45,93398000,181.2,183.33,185.39,185.39,185.39,57.49,-0.06,0.56,-0.63,190.13,185.39,180.65,13.24,206.6,partial
2024-09-19,197.4,199.45,197.05,197.4,67927000,182.08,183.3,185.23,185.23,185.23,58.98,-0.23,0.4,-0.64,190.12,185.4,180.68,13.59,206.6,partial
2024-09-20,198.3,200.0,196.9,198.1,138801000,182.72,182.7,185.12,185.12,185.12,60.07,-0.31,0.26,-0.57,190.16,185.33,180.5,13.9,206.6,partial
2024-09-24,199.0,199.45,197.55,197.9,67873000,182.54,182.39,185.01,185.01,185.01,59.59,-0.38,0.13,-0.52,190.19,185.21,180.23,14.11,206.6,partial
2024-09-25,197.9,197.9,194.2,194.2,84209000,179.12,181.53,184.76,184.76,184.76,51.2,-0.71,-0.04,-0.67,190.58,184.93,179.29,14.2,206.6,partial
2024-09-26,195.1,197.65,195.05,197.65,115108000,182.31,181.75,184.66,184.66,184.66,57.25,-0.7,-0.17,-0.53,190.47,184.74,179.01,14.5,206.6,partial
2024-09-27,193.3,194.9,191.1,191.3,96814800,180.37,181.41,184.6,184.5,184.5,52.95,-0.84,-0.3,-0.54,190.19,184.36,178.53,14.37,206.6,partial
2024-09-30,188.0,190.9,186.3,187.2,101363000,176.51,180.17,184.3,184.2,184.2,45.62,-1.25,-0.49,-0.76,190.22,183.77,177.31,14.09,206.6,partial
2024-10-01,189.2,191.0,187.7,191.0,75779900,180.09,179.68,184.11,184.06,184.06,52.23,-1.27,-0.65,-0.62,189.71,183.37,177.03,14.12,206.6,partial
2024-10-02,189.0,189.6,186.8,187.8,69919600,177.07,179.27,183.8,183.82,183.82,47.03,-1.51,-0.82,-0.69,189.36,182.83,176.29,13.79,206.6,partial
2024-10-03,189.9,190.5,187.2,189.9,62813200,179.05,178.62,183.52,183.66,183.66,50.51,-1.53,-0.96,-0.56,187.94,182.25,176.57,13.77,206.6,partial
2024-10-04,190.3,194.0,190.2,193.5,81806300,182.45,179.03,183.3,183.62,183.62,55.86,-1.25,-1.02,-0.23,187.54,182.09,176.64,13.85,206.6,partial
2024-10-07,195.0,195.1,192.2,193.0,56972300,181.98,180.13,183.04,183.57,183.57,54.98,-1.06,-1.03,-0.03,186.66,181.81,176.96,13.77,206.6,partial
2024-10-08,190.0,192.3,190.0,190.7,63371100,179.81,180.07,182.71,183.45,183.45,50.96,-1.07,-1.04,-0.03,186.4,181.6,176.79,13.52,206.6,partial
2024-10-09,192.5,193.4,191.8,191.9,45219400,180.94,180.85,182.43,183.38,183.38,52.89,-0.97,-1.02,0.05,185.9,181.38,176.86,13.52,206.6,partial
2024-10-10,193.9,194.1,192.0,192.1,52701400,181.13,181.26,182.06,183.31,183.31,53.22,-0.87,-0.99,0.12,185.6,181.24,176.88,13.5,206.6,partial
2024-10-11,190.6,191.0,189.0,189.5,70166900,178.68,180.51,181.77,183.19,183.19,48.46,-0.98,-0.99,0.01,185.53,181.06,176.59,13.24,206.6,partial
2024-10-15,190.9,192.4,190.5,191.5,65161000,180.56,180.22,181.49,183.11,183.11,52.01,-0.9,-0.97,0.07,184.73,180.81,176.88,13.27,206.6,partial
2024-10-16,190.5,193.0,190.0,190.6,57878300,179.71,180.2,181.32,183.02,183.02,50.32,-0.9,-0.96,0.06,184.23,180.59,176.94,13.21,206.6,partial
2024-10-17,191.0,191.2,188.4,188.7,58219400,177.92,179.6,181.03,182.89,182.89,46.88,-1.03,-0.97,-0.06,183.89,180.31,176.73,13.09,206.6,partial
2024-10-18,188.2,188.7,187.3,187.7,40744300,176.98,178.77,180.75,182.75,182.75,45.13,-1.19,-1.01,-0.18,183.94,180.1,176.26,12.93,206.6,partial
2024-10-21,188.4,188.5,186.8,187.3,36920300,176.6,178.35,180.52,182.6,182.6,44.41,-1.34,-1.08,-0.26,183.84,179.83,175.82,12.83,206.6,partial
2024-10-22,187.3,187.6,186.1,187.2,44535800,176.51,177.54,180.15,182.45,182.45,44.23,-1.44,-1.15,-0.29,183.55,179.52,175.49,12.7,206.6,partial
2024-10-23,187.3,188.3,186.3,186.8,37865700,176.13,176.83,179.83,182.3,182.3,43.42,-1.54,-1.23,-0.31,183.23,179.2,175.16,12.63,206.6,partial
2024-10-24,186.3,187.2,184.5,187.0,71194300,176.32,176.51,179.55,182.17,182.17,43.97,-1.58,-1.3,-0.28,183.28,179.06,174.83,12.52,206.6,partial
2024-10-25,187.0,187.1,185.3,185.5,37980300,174.9,176.09,179.3,182.01,182.01,40.8,-1.71,-1.38,-0.33,183.0,178.69,174.37,12.39,206.6,partial
2024-10-28,184.8,188.8,184.6,188.2,58381200,177.45,176.26,179.11,181.91,181.91,48.05,-1.59,-1.43,-0.17,182.82,178.54,174.26,12.5,206.6,partial
2024-10-29,190.0,190.9,189.3,190.8,50144300,179.9,176.94,179.0,181.87,181.87,53.89,-1.28,-1.4,0.11,182.92,178.71,174.5,12.57,206.6,partial
2024-10-30,191.5,192.5,190.8,191.4,112074500,180.47,177.81,178.92,181.84,181.84,55.16,-0.98,-1.31,0.33,182.97,178.73,174.49,12.57,206.6,partial
2024-10-31,192.0,193.0,190.8,192.8,77289000,181.79,178.9,179.03,181.84,181.84,58.02,-0.63,-1.18,0.55,183.33,178.96,174.6,12.57,206.6,partial
2024-11-01,189.5,192.2,188.7,191.3,51919200,180.37,180.0,178.95,181.81,181.81,54.02,-0.46,-1.03,0.58,183.44,179.03,174.62,12.41,206.6,partial
2024-11-05,190.1,191.6,188.6,191.6,47425600,180.66,180.64,178.96,181.78,181.78,54.71,-0.3,-0.89,0.59,183.14,178.94,174.74,12.33,206.6,partial
2024-11-06,191.0,193.9,190.7,191.1,49160800,180.18,180.69,179.11,181.75,181.75,53.29,-0.2,-0.75,0.55,182.85,178.85,174.85,12.4,206.6,partial
2024-11-07,193.5,193.8,190.0,191.3,50380500,180.37,180.67,179.12,181.73,181.73,53.8,-0.11,-0.62,0.51,182.92,178.88,174.84,12.48,206.6,partial
2024-11-08,193.0,193.5,191.5,192.1,41955700,181.13,180.54,179.28,181.72,181.72,55.88,0.02,-0.49,0.51,182.95,178.89,174.83,12.53,206.6,partial
2024-11-11,190.6,194.4,190.4,190.6,66813900,179.71,180.41,179.31,181.68,181.68,51.24,0.01,-0.39,0.4,182.76,178.82,174.87,12.58,206.6,partial
2024-11-12,192.0,196.4,191.7,195.2,73030700,184.05,181.09,179.37,181.72,181.72,61.71,0.35,-0.25,0.59,183.64,179.09,174.53,12.88,206.6,partial
2024-11-13,195.9,198.3,193.3,195.9,82612700,184.71,181.99,179.48,181.77,181.77,63.01,0.66,-0.06,0.72,184.44,179.29,174.15,12.97,206.6,partial
2024-11-14,196.5,196.8,194.9,195.6,54467100,184.43,182.81,179.66,181.82,181.82,62.04,0.88,0.12,0.75,185.14,179.53,173.92,12.91,206.6,partial
2024-11-15,195.6,196.4,194.5,194.7,46657100,183.58,183.3,179.77,181.85,181.85,59.09,0.97,0.29,0.68,185.64,179.81,173.99,12.84,206.6,partial
2024-11-18,194.0,195.0,193.8,194.5,29653200,183.39,184.03,179.86,181.88,181.88,58.42,1.01,0.44,0.58,186.01,180.13,174.26,12.74,206.6,partial
2024-11-19,196.2,196.4,194.8,196.0,47348700,184.8,184.18,180.1,181.92,181.92,61.87,1.15,0.58,0.57,186.52,180.54,174.57,12.76,206.6,partial
2024-11-20,195.4,196.2,193.6,193.7,39529000,182.64,183.77,180.19,181.93,181.93,54.42,1.07,0.68,0.39,186.59,180.85,175.11,12.66,206.6,partial
2024-11-21,194.2,194.3,192.6,192.9,37389700,181.88,183.26,180.27,181.93,181.93,52.05,0.94,0.73,0.21,186.46,181.14,175.81,12.59,206.6,partial
2024-11-22,192.3,194.6,192.0,193.7,39036100,182.64,183.07,180.46,181.94,181.94,54.2,0.88,0.76,0.12,186.33,181.45,176.58,12.6,206.6,partial
2024-11-25,193.2,194.0,192.4,192.5,102569400,181.5,182.69,180.64,181.94,181.94,50.54,0.74,0.76,-0.02,185.62,181.78,177.94,12.51,206.6,partial
2024-11-26,192.4,192.8,190.6,191.4,47884800,180.47,181.83,180.8,181.92,181.92,47.42,0.53,0.71,-0.18,185.29,181.93,178.58,12.43,206.6,partial
2024-11-27,192.7,193.4,190.7,190.9,46618800,180.0,181.3,180.94,181.89,181.89,46.02,0.33,0.63,-0.3,185.28,181.94,178.6,12.46,206.6,partial
2024-11-28,190.5,193.3,190.3,192.9,42350300,181.88,181.3,181.17,181.89,181.89,52.1,0.32,0.57,-0.25,185.28,182.01,178.73,12.52,206.6,partial
2024-11-29,192.8,193.7,191.5,193.1,45634700,182.07,181.18,181.4,181.89,181.89,52.68,0.32,0.52,-0.2,185.3,182.02,178.75,12.47,206.6,partial
2024-12-02,193.4,195.0,192.7,195.0,48911100,183.86,181.66,181.76,181.92,181.92,57.85,0.46,0.51,-0.05,185.47,182.2,178.92,12.5,206.6,partial
2024-12-03,195.6,197.8,195.0,197.5,85755100,186.22,182.81,182.11,181.98,181.98,63.51,0.75,0.56,0.19,186.11,182.48,178.85,12.61,206.6,partial
2024-12-04,197.2,197.6,196.2,196.9,51166000,185.65,183.94,182.34,182.03,182.03,61.37,0.93,0.63,0.3,186.47,182.75,179.03,12.52,206.6,partial
