datetime,open,high,low,close,volume
2026-09-04 09:00:00,238.1,238.8,238.0,238.3,1600100
2026-09-04 09:15:00,238.2,238.8,237.7,237.8,2033800
2026-09-04 09:30:00,237.7,238.7,237.7,238.2,1499000
2026-09-04 09:45:00,238.3,238.5,237.9,238.4,1405600
2026-09-04 10:00:00,238.4,238.6,238.2,238.5,1332500
2026-09-04 10:15:00,238.6,238.6,238.0,238.3,949700
2026-09-04 10:30:00,238.2,238.9,238.0,238.8,1770200
2026-09-04 10:45:00,238.8,239.2,238.8,238.9,1824400
2026-09-04 11:00:00,238.8,239.2,238.8,239.1,1411300
2026-09-04 11:15:00,239.2,239.3,238.7,238.7,1489400
2026-09-04 11:30:00,238.8,238.9,238.8,238.9,408100
2026-09-04 12:30:00,239.1,239.4,238.8,239.2,3726300
2026-09-04 12:45:00,239.3,239.6,239.2,239.4,1334700
2026-09-04 13:00:00,239.4,239.5,239.2,239.5,1054200
2026-09-04 13:15:00,239.4,239.5,239.1,239.1,858900
2026-09-04 13:30:00,239.1,239.4,239.0,239.0,1543100
2026-09-04 13:45:00,239.0,239.3,238.9,239.3,915100
2026-09-04 14:00:00,239.3,239.3,239.0,239.2,1247400
2026-09-04 14:15:00,239.2,239.3,238.5,238.7,1709500
2026-09-04 14:30:00,238.6,238.8,238.5,238.7,1097700
2026-09-04 14:45:00,238.6,238.9,238.6,238.6,1032300
2026-09-04 15:00:00,238.6,238.9,238.5,238.9,1444000
2026-09-04 15:15:00,238.9,238.9,238.5,238.5,1067000
2026-09-07 09:00:00,239.4,239.5,236.8,237.3,9798400
2026-09-07 09:15:00,237.3,238.2,237.3,238.2,2002400
2026-09-07 09:30:00,238.1,239.0,238.1,238.6,1108300
2026-09-07 09:45:00,238.6,239.2,238.5,239.1,1138900
2026-09-07 10:00:00,239.1,239.2,238.4,238.8,1184700
2026-09-07 10:15:00,238.7,238.8,238.3,238.6,884800
2026-09-07 10:30:00,238.7,238.7,238.0,238.5,1083600
2026-09-07 10:45:00,238.5,238.5,237.9,237.9,960400
2026-09-07 11:00:00,237.9,238.1,237.4,237.4,836500
2026-09-07 11:15:00,237.4,237.5,237.2,237.4,698600
2026-09-07 11:30:00,237.4,237.4,237.4,237.4,116300
2026-09-07 12:30:00,237.9,237.9,237.2,237.2,2788300
2026-09-07 12:45:00,237.3,237.4,236.8,237.1,1692500
2026-09-07 13:00:00,237.2,237.6,237.1,237.3,1134900
2026-09-07 13:15:00,237.4,237.7,237.3,237.6,840200
2026-09-07 13:30:00,237.6,237.8,237.5,237.8,762600
2026-09-07 13:45:00,237.8,238.1,237.8,238.1,903500
2026-09-07 14:00:00,238.0,238.3,237.9,238.3,1219200
2026-09-07 14:15:00,238.2,238.3,238.0,238.1,779900
2026-09-07 14:30:00,238.0,238.1,237.3,237.4,1001800
2026-09-07 14:45:00,237.3,237.7,237.3,237.5,786600
2026-09-07 15:00:00,237.5,237.7,237.4,237.5,1507800
2026-09-07 15:15:00,237.6,237.8,237.5,237.8,939600
2026-09-08 09:00:00,237.7,238.9,237.4,238.9,1548000
2026-09-08 09:15:00,238.9,239.8,238.7,239.6,2886100
2026-09-08 09:30:00,239.6,239.7,238.4,238.5,1798800
