datetime,open,high,low,close,volume
2026-08-21 09:00:00,234.6,234.9,233.6,234.5,4078900
2026-08-21 09:15:00,234.5,235.3,234.3,235.1,2502400
2026-08-21 09:30:00,235.1,235.7,234.9,235.0,2754600
2026-08-21 09:45:00,235.0,235.8,234.6,235.6,2057300
2026-08-21 10:00:00,235.7,236.1,235.4,235.6,3353900
2026-08-21 10:15:00,235.7,236.1,235.3,235.3,1622300
2026-08-21 10:30:00,235.4,235.6,235.0,235.3,2773000
2026-08-21 10:45:00,235.3,235.4,234.8,235.3,1517100
2026-08-21 11:00:00,235.3,235.3,234.9,235.1,1348000
2026-08-21 11:15:00,235.1,235.8,235.0,235.7,1766000
2026-08-21 11:30:00,235.8,235.8,235.8,235.8,110600
2026-08-21 12:30:00,235.1,235.8,235.1,235.6,4814100
2026-08-21 12:45:00,235.5,235.9,235.5,235.7,1057000
2026-08-21 13:00:00,235.7,235.7,235.2,235.4,1178500
2026-08-21 13:15:00,235.4,235.7,235.4,235.6,877200
2026-08-21 13:30:00,235.6,235.7,235.3,235.4,1000300
2026-08-21 13:45:00,235.4,235.6,235.3,235.5,1064400
2026-08-21 14:00:00,235.5,235.8,235.5,235.6,1027300
2026-08-21 14:15:00,235.6,235.8,235.4,235.5,1161300
2026-08-21 14:30:00,235.5,235.8,235.4,235.7,1127300
2026-08-21 14:45:00,235.7,235.7,235.0,235.3,1522100
2026-08-21 15:00:00,235.3,235.4,234.7,234.7,2387100
2026-08-21 15:15:00,234.7,234.8,234.2,234.4,3906200
2026-08-24 09:00:00,233.8,235.0,233.3,234.5,5145300
2026-08-24 09:15:00,234.6,235.5,234.6,235.4,1983300
2026-08-24 09:30:00,235.4,235.4,233.4,233.5,1847400
2026-08-24 09:45:00,233.5,234.0,232.3,232.4,2463000
2026-08-24 10:00:00,232.3,233.0,232.0,232.9,1853100
2026-08-24 10:15:00,232.8,233.5,232.7,233.5,865000
2026-08-24 10:30:00,233.5,233.8,233.2,233.7,1298600
2026-08-24 10:45:00,233.7,234.5,233.6,234.5,1463600
2026-08-24 11:00:00,234.5,234.5,233.7,233.8,1269200
2026-08-24 11:15:00,233.9,234.1,233.7,234.1,962200
2026-08-24 11:30:00,234.0,234.0,234.0,234.0,77900
2026-08-24 12:30:00,234.2,234.8,234.1,234.6,4637700
2026-08-24 12:45:00,234.7,235.5,234.5,234.9,3112900
2026-08-24 13:00:00,234.9,235.1,234.7,235.1,1351200
2026-08-24 13:15:00,235.1,235.3,234.9,235.0,1256900
2026-08-24 13:30:00,235.1,235.2,234.9,235.0,1252100
2026-08-24 13:45:00,235.1,235.3,235.0,235.1,1635600
2026-08-24 14:00:00,235.1,235.5,234.9,235.4,2700900
2026-08-24 14:15:00,235.3,235.6,235.2,235.6,1718900
2026-08-24 14:30:00,235.6,236.0,235.4,235.8,1795600
2026-08-24 14:45:00,235.7,235.9,235.4,235.5,2088900
2026-08-24 15:00:00,235.4,235.5,234.7,234.8,2079900
2026-08-24 15:15:00,234.8,235.1,234.7,234.9,2246300
2026-08-25 09:00:00,235.0,238.8,235.0,238.3,12129500
2026-08-25 09:15:00,238.3,238.6,237.8,237.8,2489700
2026-08-25 09:30:00,237.8,238.0,236.7,238.0,3013900
2026-08-25 09:45:00,238.0,238.2,237.5,238.1,990600
2026-08-25 10:00:00,238.0,238.3,237.9,238.3,1291000
2026-08-25 10:15:00,238.2,238.6,238.2,238.5,1089500
2026-08-25 10:30:00,238.5,239.7,238.4,239.5,2615300
2026-08-25 10:45:00,239.6,239.7,239.4,239.5,1116300
2026-08-25 11:00:00,239.4,239.7,239.0,239.4,1849000
2026-08-25 11:15:00,239.5,239.6,239.1,239.1,2019800
2026-08-25 11:30:00,239.1,239.1,239.1,239.1,100000
2026-08-25 12:30:00,239.7,240.5,239.2,240.1,16363800
2026-08-25 12:45:00,240.1,240.3,239.2,239.2,1905900
2026-08-25 13:00:00,239.3,239.5,238.8,239.3,1552000
2026-08-25 13:15:00,239.3,239.7,239.1,239.5,1314400
2026-08-25 13:30:00,239.6,239.8,239.3,239.3,1493200
2026-08-25 13:45:00,239.3,239.6,239.2,239.4,1653900
2026-08-25 14:00:00,239.4,239.6,239.2,239.3,1203300
2026-08-25 14:15:00,239.3,239.3,238.8,238.8,981600
2026-08-25 14:30:00,238.8,239.3,238.7,239.3,1576100
2026-08-25 14:45:00,239.2,239.2,238.9,239.0,1214300
2026-08-25 15:00:00,239.0,239.3,238.9,239.2,1702100
2026-08-25 15:15:00,239.3,239.6,239.1,239.5,4407400
2026-08-26 09:00:00,239.6,241.0,239.1,240.9,3680900
2026-08-26 09:15:00,240.9,241.0,240.0,240.6,1833100
2026-08-26 09:30:00,240.6,240.6,239.8,240.6,1609100
2026-08-26 09:45:00,240.6,240.9,240.4,240.8,943100
2026-08-26 10:00:00,240.9,241.6,240.7,241.1,2680000
2026-08-26 10:15:00,241.2,241.2,240.3,240.3,1531900
2026-08-26 10:30:00,240.4,240.5,239.7,240.1,1341200
2026-08-26 10:45:00,240.0,240.5,239.9,240.4,1021700
2026-08-26 11:00:00,240.5,240.6,239.6,239.6,1601100
2026-08-26 11:15:00,239.6,240.1,239.2,239.6,2179000
2026-08-26 11:30:00,239.7,239.7,239.7,239.7,0
2026-08-26 12:30:00,239.5,240.1,239.1,239.3,29574100
2026-08-26 12:45:00,239.4,239.6,239.0,239.5,2024300
2026-08-26 13:00:00,239.6,239.7,239.2,239.3,1165100
2026-08-26 13:15:00,239.4,239.4,239.1,239.2,1131100
2026-08-26 13:30:00,239.2,240.0,238.8,239.9,3974400
2026-08-26 13:45:00,239.9,240.0,239.6,239.8,869600
2026-08-26 14:00:00,239.8,239.9,239.6,239.8,1061400
2026-08-26 14:15:00,239.8,239.8,239.5,239.6,1659700
2026-08-26 14:30:00,239.7,239.7,239.4,239.5,1005500
2026-08-26 14:45:00,239.5,239.9,239.3,239.3,1256000
2026-08-26 15:00:00,239.3,239.6,239.1,239.4,1522900
2026-08-26 15:15:00,239.5,239.6,239.0,239.3,2746000
2026-08-27 09:00:00,238.4,239.0,237.2,238.6,3658000
