datetime,open,high,low,close,volume
2026-08-31 09:00:00,237.7,239.7,237.7,238.6,580000
2026-08-31 09:15:00,238.7,239.4,238.0,238.3,2426500
2026-08-31 09:30:00,238.4,238.7,237.7,238.7,1526200
2026-08-31 09:45:00,238.6,238.8,238.3,238.6,1071700
2026-08-31 10:00:00,238.6,238.9,238.4,238.6,891500
2026-08-31 10:15:00,238.7,238.8,238.2,238.3,490800
2026-08-31 10:30:00,238.4,238.4,237.3,237.3,1132500
2026-08-31 10:45:00,237.4,237.8,237.3,237.5,1410800
2026-08-31 11:00:00,237.6,237.9,237.6,237.6,591900
2026-08-31 11:15:00,237.7,238.2,237.7,238.1,405400
2026-08-31 11:30:00,238.2,238.2,238.2,238.2,0
2026-08-31 12:30:00,238.6,238.7,238.0,238.4,19069400
2026-08-31 12:45:00,238.3,238.9,238.3,238.9,772300
2026-08-31 13:00:00,238.9,239.4,238.6,239.3,1214700
2026-08-31 13:15:00,239.2,239.3,239.0,239.1,1036700
2026-08-31 13:30:00,239.2,239.3,238.9,239.1,1496800
2026-08-31 13:45:00,239.0,239.1,238.8,238.9,820600
2026-08-31 14:00:00,238.9,239.0,238.5,238.6,798400
2026-08-31 14:15:00,238.5,238.8,238.4,238.6,638600
2026-08-31 14:30:00,238.5,238.8,238.3,238.4,1485700
2026-08-31 14:45:00,238.4,238.6,238.3,238.3,859700
2026-08-31 15:00:00,238.2,238.5,238.0,238.3,2275300
2026-08-31 15:15:00,238.3,238.4,238.0,238.1,2154000
2026-09-01 09:00:00,238.7,240.0,238.4,239.7,7302700
2026-09-01 09:15:00,239.7,240.0,239.1,239.4,5307800
2026-09-01 09:30:00,239.3,239.9,238.9,239.6,976300
2026-09-01 09:45:00,239.6,239.8,239.2,239.4,761300
2026-09-01 10:00:00,239.3,239.4,238.8,239.2,1223000
2026-09-01 10:15:00,239.2,239.6,238.9,239.4,965400
2026-09-01 10:30:00,239.4,240.6,239.4,240.6,2489000
2026-09-01 10:45:00,240.6,241.2,240.5,240.8,1921800
2026-09-01 11:00:00,240.8,240.8,240.3,240.4,1398200
2026-09-01 11:15:00,240.5,240.5,240.1,240.3,525000
2026-09-01 11:30:00,240.3,240.3,240.2,240.2,1031900
2026-09-01 12:30:00,241.2,241.3,240.2,240.3,5091300
2026-09-01 12:45:00,240.3,240.7,240.1,240.6,1365600
2026-09-01 13:00:00,240.6,240.7,240.4,240.6,1024100
2026-09-01 13:15:00,240.6,240.7,240.4,240.5,825000
2026-09-01 13:30:00,240.4,240.6,240.3,240.5,909000
2026-09-01 13:45:00,240.5,240.6,240.2,240.3,965600
