datetime,open,high,low,close,volume
2026-09-16 09:00:00,251.8,252.3,251.5,252.0,1418200
2026-09-16 09:15:00,252.0,252.0,250.8,251.5,1788300
2026-09-16 09:30:00,251.4,251.6,250.9,251.4,1280600
2026-09-16 09:45:00,251.4,251.7,251.3,251.5,1069000
2026-09-16 10:00:00,251.5,251.6,250.5,250.7,1902200
2026-09-16 10:15:00,250.7,250.9,250.6,250.9,803300
2026-09-16 10:30:00,250.9,251.0,250.5,250.8,2047500
2026-09-16 10:45:00,250.8,250.8,250.1,250.3,1722400
2026-09-16 11:00:00,250.3,250.3,249.3,249.4,1684700
2026-09-16 11:15:00,249.5,249.5,248.9,249.3,1635900
2026-09-16 11:30:00,249.4,249.5,249.4,249.5,143000
2026-09-16 12:30:00,248.0,249.4,248.0,249.2,4447000
2026-09-16 12:45:00,249.1,249.3,248.7,248.9,1249700
2026-09-16 13:00:00,248.9,249.1,248.5,249.0,1122600
2026-09-16 13:15:00,249.0,249.0,248.8,248.9,1001800
2026-09-16 13:30:00,248.9,248.9,248.6,248.7,850800
2026-09-16 13:45:00,248.6,248.7,248.3,248.4,1352200
2026-09-16 14:00:00,248.3,248.6,248.0,248.1,2204600
2026-09-16 14:15:00,248.1,248.2,247.7,247.8,2227700
2026-09-16 14:30:00,247.9,247.9,247.4,247.4,1200100
2026-09-16 14:45:00,247.5,247.5,247.1,247.4,3485500
2026-09-16 15:00:00,247.4,247.5,247.0,247.1,3269700
2026-09-16 15:15:00,247.0,247.6,246.8,247.5,3795400
2026-09-17 09:00:00,250.5,251.7,250.5,251.7,2690600
2026-09-17 09:15:00,251.6,252.3,251.3,252.1,3723500
2026-09-17 09:30:00,252.1,252.3,251.7,251.9,1361800
2026-09-17 09:45:00,251.8,252.2,251.6,251.9,1627800
2026-09-17 10:00:00,251.9,252.0,251.6,251.8,834200
2026-09-17 10:15:00,251.8,252.0,250.5,250.8,2146800
2026-09-17 10:30:00,250.9,250.9,250.1,250.2,1329300
2026-09-17 10:45:00,250.1,250.6,250.0,250.5,778700
2026-09-17 11:00:00,250.5,250.7,250.2,250.4,806700
2026-09-17 11:15:00,250.5,250.7,250.3,250.7,824600
2026-09-17 11:30:00,250.8,250.8,250.8,250.8,58200
