datetime,open,high,low,close,volume
2026-08-28 09:00:00,236.9,237.7,236.7,237.6,1357000
2026-08-28 09:15:00,237.7,238.7,237.6,238.2,2162900
2026-08-28 09:30:00,238.3,238.3,237.4,237.5,1157400
2026-08-28 09:45:00,237.6,237.8,237.2,237.5,983700
2026-08-28 10:00:00,237.4,237.4,236.2,236.3,1505400
2026-08-28 10:15:00,236.4,237.4,236.2,237.2,2175200
2026-08-28 10:30:00,237.1,237.4,236.9,237.1,1045500
2026-08-28 10:45:00,237.1,237.3,236.4,236.4,759800
2026-08-28 11:00:00,236.4,236.8,236.4,236.4,672800
2026-08-28 11:15:00,236.5,236.7,236.3,236.6,825200
2026-08-28 11:30:00,236.7,236.7,236.7,236.7,983900
2026-08-28 12:30:00,237.1,237.2,236.8,237.0,3588500
2026-08-28 12:45:00,237.1,237.6,237.1,237.4,1051400
2026-08-28 13:00:00,237.4,237.7,237.1,237.1,1329900
2026-08-28 13:15:00,237.2,237.6,237.1,237.5,579700
2026-08-28 13:30:00,237.5,237.8,237.4,237.7,655300
2026-08-28 13:45:00,237.7,237.9,237.6,237.6,653100
2026-08-28 14:00:00,237.7,237.9,237.5,237.8,639000
2026-08-28 14:15:00,237.8,237.9,237.7,237.7,1181400
2026-08-28 14:30:00,237.7,237.7,237.3,237.6,967400
2026-08-28 14:45:00,237.5,237.8,237.5,237.5,867600
2026-08-28 15:00:00,237.5,237.9,237.5,237.9,751400
2026-08-28 15:15:00,237.8,238.0,237.6,237.8,1835800
2026-08-31 09:00:00,237.7,239.7,237.7,238.6,4404300
2026-08-31 09:15:00,238.7,239.4,238.0,238.3,2426500
2026-08-31 09:30:00,238.4,238.7,237.7,238.7,1526200
2026-08-31 09:45:00,238.6,238.8,238.3,238.6,1071700
2026-08-31 10:00:00,238.6,238.9,238.4,238.6,891500
2026-08-31 10:15:00,238.7,238.8,238.2,238.3,490800
2026-08-31 10:30:00,238.4,238.4,237.3,237.3,1132500
2026-08-31 10:45:00,237.4,237.8,237.3,237.5,1410800
2026-08-31 11:00:00,237.6,237.9,237.6,237.6,591900
2026-08-31 11:15:00,237.7,238.2,237.7,238.1,405400
2026-08-31 11:30:00,238.2,238.2,238.2,238.2,1103700
2026-08-31 12:30:00,238.6,238.7,238.0,238.4,2616800
2026-08-31 12:45:00,238.3,238.9,238.3,238.9,772300
2026-08-31 13:00:00,238.9,239.4,238.6,239.3,1214700
2026-08-31 13:15:00,239.2,239.3,239.0,239.1,1036700
2026-08-31 13:30:00,239.2,239.3,238.9,239.1,1496800
2026-08-31 13:45:00,239.0,239.1,238.8,238.9,820600
2026-08-31 14:00:00,238.9,239.0,238.5,238.6,798400
2026-08-31 14:15:00,238.5,238.8,238.4,238.6,638600
2026-08-31 14:30:00,238.5,238.8,238.3,238.4,1485700
2026-08-31 14:45:00,238.4,238.6,238.3,238.3,859700
2026-08-31 15:00:00,238.2,238.5,238.0,238.3,2276400
2026-08-31 15:15:00,238.3,238.4,238.0,238.1,2152900
2026-09-01 09:00:00,238.7,240.0,238.4,239.7,3231700
2026-09-01 09:15:00,239.7,240.0,239.1,239.4,5307800
2026-09-01 09:30:00,239.3,239.9,238.9,239.6,976300
2026-09-01 09:45:00,239.6,239.8,239.2,239.4,761300
2026-09-01 10:00:00,239.3,239.4,238.8,239.2,1223000
2026-09-01 10:15:00,239.2,239.6,238.9,239.4,965400
2026-09-01 10:30:00,239.4,240.6,239.4,240.6,2489000
2026-09-01 10:45:00,240.6,241.2,240.5,240.8,1921800
2026-09-01 11:00:00,240.8,240.8,240.3,240.4,1398200
2026-09-01 11:15:00,240.5,240.5,240.1,240.3,525000
2026-09-01 11:30:00,240.3,240.3,240.2,240.2,1031900
2026-09-01 12:30:00,241.2,241.3,240.2,240.3,5091300
2026-09-01 12:45:00,240.3,240.7,240.1,240.6,1365600
2026-09-01 13:00:00,240.6,240.7,240.4,240.6,1024100
2026-09-01 13:15:00,240.6,240.7,240.4,240.5,825000
2026-09-01 13:30:00,240.4,240.6,240.3,240.5,909000
2026-09-01 13:45:00,240.5,240.6,240.2,240.3,965600
2026-09-01 14:00:00,240.2,240.9,240.2,240.7,812400
2026-09-01 14:15:00,240.7,241.0,240.7,240.9,653400
2026-09-01 14:30:00,240.9,240.9,240.5,240.8,1245100
2026-09-01 14:45:00,240.7,241.0,240.6,240.8,1100700
2026-09-01 15:00:00,240.7,240.8,240.6,240.7,982500
2026-09-01 15:15:00,240.6,240.7,240.3,240.5,1463500
2026-09-02 09:00:00,242.2,242.6,241.5,241.7,2041000
2026-09-02 09:15:00,241.8,242.0,240.9,240.9,3760400
2026-09-02 09:30:00,240.9,241.4,240.5,241.2,1658400
2026-09-02 09:45:00,241.2,241.7,241.0,241.1,1258500
2026-09-02 10:00:00,241.0,241.2,240.6,240.7,1873000
2026-09-02 10:15:00,240.6,240.9,240.2,240.4,2222400
2026-09-02 10:30:00,240.4,241.1,240.2,241.0,1570000
2026-09-02 10:45:00,241.1,241.4,240.7,241.4,1272500
2026-09-02 11:00:00,241.3,241.4,240.7,240.9,1707400
2026-09-02 11:15:00,241.0,241.0,240.4,240.6,1674900
2026-09-02 11:30:00,240.7,240.7,240.7,240.7,80200
2026-09-02 12:30:00,241.4,241.6,240.9,241.3,3076000
2026-09-02 12:45:00,241.4,242.5,241.3,242.1,3973500
2026-09-02 13:00:00,242.0,242.4,241.8,242.1,1591600
2026-09-02 13:15:00,242.1,242.2,241.7,242.0,1588400
2026-09-02 13:30:00,242.0,242.2,241.4,241.5,1494400
2026-09-02 13:45:00,241.5,241.5,240.8,241.4,1718700
2026-09-02 14:00:00,241.3,241.6,241.0,241.4,2000200
2026-09-02 14:15:00,241.4,241.8,241.3,241.6,1004800
2026-09-02 14:30:00,241.6,241.6,241.3,241.4,907200
2026-09-02 14:45:00,241.4,241.6,241.2,241.4,1288000
2026-09-02 15:00:00,241.5,241.5,241.0,241.1,1308800
2026-09-02 15:15:00,241.1,241.1,240.6,240.6,1528900
2026-09-03 09:00:00,240.9,241.7,240.8,241.4,1630800
2026-09-03 09:15:00,241.5,241.9,240.9,241.6,2400500
2026-09-03 09:30:00,241.5,241.5,240.6,240.9,1477500
2026-09-03 09:45:00,240.8,241.2,240.2,240.2,915400
2026-09-03 10:00:00,240.2,240.2,239.6,240.2,2007600
2026-09-03 10:15:00,240.2,241.0,240.1,240.8,1084700
2026-09-03 10:30:00,240.8,240.8,240.0,240.3,1885200
2026-09-03 10:45:00,240.3,240.5,240.1,240.5,863500
2026-09-03 11:00:00,240.5,240.6,240.3,240.5,986800
2026-09-03 11:15:00,240.5,240.6,239.6,239.7,1362700
2026-09-03 11:30:00,239.7,239.7,239.7,239.7,460800
2026-09-03 12:30:00,239.9,239.9,238.5,238.6,5264300
2026-09-03 12:45:00,238.6,239.1,238.6,238.8,1301500
2026-09-03 13:00:00,238.8,239.1,238.6,238.8,1068600
2026-09-03 13:15:00,238.8,239.0,238.7,238.8,1133900
2026-09-03 13:30:00,238.7,239.1,238.6,239.0,999600
2026-09-03 13:45:00,239.0,239.1,238.8,238.8,680600
2026-09-03 14:00:00,238.9,239.2,238.8,239.1,1292000
2026-09-03 14:15:00,239.1,239.3,238.9,238.9,985400
2026-09-03 14:30:00,239.0,239.2,238.7,238.9,1574900
2026-09-03 14:45:00,238.8,239.1,238.8,238.8,888700
2026-09-03 15:00:00,238.9,238.9,238.7,238.8,2383300
2026-09-03 15:15:00,238.9,238.9,238.7,238.8,150200
