datetime,open,high,low,close,volume
2026-08-07 09:00:00,228.9,230.1,228.9,230.0,1501700
2026-08-07 09:15:00,229.9,230.9,229.8,230.4,3252600
2026-08-07 09:30:00,230.4,230.8,229.6,230.8,2252900
2026-08-07 09:45:00,230.8,231.5,230.3,231.4,3647900
2026-08-07 10:00:00,231.3,232.2,231.3,232.1,4689800
2026-08-07 10:15:00,232.2,233.2,232.1,232.8,3530600
2026-08-07 10:30:00,232.9,233.5,232.6,233.4,3759000
2026-08-07 10:45:00,233.4,233.4,232.6,232.6,2003800
2026-08-07 11:00:00,232.7,232.9,231.7,231.8,2169700
2026-08-07 11:15:00,231.9,231.9,231.3,231.8,1465400
2026-08-07 11:30:00,231.7,231.7,231.7,231.7,596000
2026-08-07 12:30:00,232.4,232.5,230.9,231.9,6426200
2026-08-07 12:45:00,231.8,232.5,231.8,232.3,1308100
2026-08-07 13:00:00,232.2,232.3,231.7,231.8,1451800
2026-08-07 13:15:00,231.7,232.2,231.7,232.0,1688200
2026-08-07 13:30:00,232.0,232.0,231.4,231.9,1197100
2026-08-07 13:45:00,231.9,232.0,231.6,232.0,1067400
2026-08-07 14:00:00,231.9,232.2,231.0,232.1,2204300
2026-08-07 14:15:00,232.1,232.1,231.4,231.7,2067200
2026-08-07 14:30:00,231.6,232.1,231.5,231.9,1254700
2026-08-07 14:45:00,231.8,232.2,231.7,232.2,1971900
2026-08-07 15:00:00,232.1,232.1,231.5,231.7,2005900
2026-08-07 15:15:00,231.7,231.8,231.4,231.5,1850400
2026-08-10 09:00:00,229.6,229.9,227.6,228.9,4466000
2026-08-10 09:15:00,228.9,229.4,228.2,228.4,1800600
2026-08-10 09:30:00,228.4,229.7,228.3,229.3,1765500
2026-08-10 09:45:00,229.4,230.1,229.1,229.8,2318000
2026-08-10 10:00:00,229.7,230.6,229.6,230.3,1799100
2026-08-10 10:15:00,230.3,230.6,229.8,230.1,1188700
2026-08-10 10:30:00,230.2,230.4,229.8,230.1,1162200
2026-08-10 10:45:00,230.1,230.3,229.7,230.1,1024600
2026-08-10 11:00:00,230.0,230.7,230.0,230.5,1542100
2026-08-10 11:15:00,230.4,230.5,229.6,229.8,1093200
2026-08-10 11:30:00,229.7,229.7,229.7,229.7,779900
2026-08-10 12:30:00,230.2,230.4,229.0,230.4,4138000
2026-08-10 12:45:00,230.4,230.8,230.3,230.5,1517100
2026-08-10 13:00:00,230.4,230.5,230.2,230.3,648600
2026-08-10 13:15:00,230.2,230.5,230.1,230.2,854700
2026-08-10 13:30:00,230.1,230.2,229.5,229.5,1468600
2026-08-10 13:45:00,229.5,230.0,229.4,230.0,962700
2026-08-10 14:00:00,230.1,230.4,229.9,230.3,1266300
2026-08-10 14:15:00,230.3,230.7,230.3,230.5,788500
2026-08-10 14:30:00,230.4,230.4,230.2,230.2,963300
2026-08-10 14:45:00,230.2,230.7,230.2,230.3,1792000
2026-08-10 15:00:00,230.4,230.6,230.3,230.5,1825100
2026-08-10 15:15:00,230.6,230.6,229.6,229.6,2774200
2026-08-12 09:00:00,230.5,231.0,229.3,230.8,1356800
2026-08-12 09:15:00,230.8,231.2,229.6,231.2,2678700
2026-08-12 09:30:00,231.2,231.7,230.8,231.0,2961400
2026-08-12 09:45:00,231.0,231.6,230.7,231.1,3120900
2026-08-12 10:00:00,231.1,231.2,230.5,230.6,1577400
2026-08-12 10:15:00,230.6,231.0,230.3,230.5,1387800
2026-08-12 10:30:00,230.5,230.6,230.0,230.0,1260700
2026-08-12 10:45:00,230.0,230.3,229.6,230.2,2029700
2026-08-12 11:00:00,230.2,230.3,230.0,230.0,644400
2026-08-12 11:15:00,230.1,230.1,229.2,229.2,1277000
2026-08-12 11:30:00,229.1,229.1,229.1,229.1,719000
2026-08-12 12:30:00,229.0,229.7,229.0,229.7,4700900
2026-08-12 12:45:00,229.7,229.7,229.4,229.7,911400
2026-08-12 13:00:00,229.7,229.7,229.2,229.2,883200
2026-08-12 13:15:00,229.3,229.6,229.1,229.6,958300
2026-08-12 13:30:00,229.6,229.7,229.2,229.4,1724500
2026-08-12 13:45:00,229.3,229.3,228.9,229.0,1373500
2026-08-12 14:00:00,229.0,229.2,228.8,229.0,1924500
2026-08-12 14:15:00,229.0,229.2,228.9,229.1,1382000
2026-08-12 14:30:00,229.2,229.3,229.0,229.3,1479500
2026-08-12 14:45:00,229.4,229.5,229.3,229.3,749700
2026-08-12 15:00:00,229.3,229.5,229.0,229.0,1333700
2026-08-12 15:15:00,229.0,229.2,228.8,229.2,2342300
2026-08-13 09:00:00,235.0,235.1,232.3,232.7,2531900
2026-08-13 09:15:00,232.6,233.5,232.4,233.2,3578200
2026-08-13 09:30:00,233.2,233.8,232.7,233.1,3277700
2026-08-13 09:45:00,233.1,233.5,232.2,232.4,2487500
