datetime,open,high,low,close,volume
2026-08-13 09:05:00,235.0,235.1,232.6,232.8,1269000
2026-08-13 09:10:00,232.9,233.5,232.3,232.7,1262900
2026-08-13 09:15:00,232.6,233.5,232.4,232.6,1183500
2026-08-13 09:20:00,232.5,232.8,232.4,232.7,987000
2026-08-13 09:25:00,232.7,233.3,232.7,233.2,1407700
2026-08-13 09:30:00,233.2,233.4,232.7,233.3,1519300
2026-08-13 09:35:00,233.3,233.8,233.2,233.5,1083500
2026-08-13 09:40:00,233.4,233.7,232.8,233.1,674900
2026-08-13 09:45:00,233.1,233.5,233.0,233.2,724200
2026-08-13 09:50:00,233.3,233.4,232.6,232.7,792900
2026-08-13 09:55:00,232.8,232.9,232.2,232.4,970400
2026-08-13 10:00:00,232.6,232.7,232.2,232.4,729900
2026-08-13 10:05:00,232.4,232.8,232.0,232.1,751900
2026-08-13 10:10:00,232.1,232.1,231.7,231.8,1233000
2026-08-13 10:15:00,231.8,232.2,231.8,232.0,485200
2026-08-13 10:20:00,231.9,232.3,231.9,232.2,510100
2026-08-13 10:25:00,232.3,232.3,231.8,231.8,534700
2026-08-13 10:30:00,231.9,232.2,231.8,231.9,494100
2026-08-13 10:35:00,231.8,232.4,231.8,232.4,544500
2026-08-13 10:40:00,232.3,232.4,231.9,231.9,493000
2026-08-13 10:45:00,232.0,232.1,231.9,232.1,143600
2026-08-13 10:50:00,232.1,232.2,231.9,232.1,565300
2026-08-13 10:55:00,232.0,232.2,231.8,232.2,688200
2026-08-13 11:00:00,232.3,232.3,231.9,232.1,524200
2026-08-13 11:05:00,232.1,232.9,232.0,232.9,608700
2026-08-13 11:10:00,232.8,232.9,232.7,232.8,403200
2026-08-13 11:15:00,232.8,232.9,232.6,232.9,258000
2026-08-13 11:20:00,232.8,232.9,232.4,232.5,455000
2026-08-13 11:25:00,232.5,232.7,232.4,232.5,369800
2026-08-13 11:30:00,232.5,232.6,232.5,232.6,173600
2026-08-13 12:30:00,232.4,232.9,232.2,232.4,4253800
2026-08-13 12:35:00,232.5,232.8,232.4,232.6,494500
2026-08-13 12:40:00,232.6,233.0,232.6,233.0,725800
2026-08-13 12:45:00,233.0,233.2,232.9,233.1,516800
2026-08-13 12:50:00,233.1,233.6,233.1,233.6,893100
2026-08-13 12:55:00,233.6,233.6,233.3,233.5,503100
2026-08-13 13:00:00,233.4,233.6,233.4,233.4,414100
2026-08-13 13:05:00,233.5,233.8,233.3,233.7,489000
2026-08-13 13:10:00,233.6,233.7,233.4,233.5,522100
2026-08-13 13:15:00,233.6,233.8,233.5,233.8,240300
2026-08-13 13:20:00,233.7,233.8,233.5,233.6,376000
2026-08-13 13:25:00,233.6,233.6,233.0,233.1,625600
2026-08-13 13:30:00,233.2,233.2,232.9,233.1,557000
2026-08-13 13:35:00,233.0,233.0,232.4,232.4,466200
2026-08-13 13:40:00,232.5,232.8,232.4,232.7,598500
2026-08-13 13:45:00,232.8,232.9,232.6,232.8,584500
2026-08-13 13:50:00,232.8,232.9,232.6,232.8,541300
2026-08-13 13:55:00,232.9,232.9,232.7,232.8,197600
2026-08-13 14:00:00,232.8,233.0,232.3,232.6,1285700
2026-08-13 14:05:00,232.7,232.8,232.6,232.7,374400
2026-08-13 14:10:00,232.7,232.9,232.6,232.7,821700
2026-08-13 14:15:00,232.7,232.8,232.5,232.8,1115700
2026-08-13 14:20:00,232.8,233.0,232.8,232.8,615600
2026-08-13 14:25:00,232.9,232.9,232.7,232.9,322900
2026-08-13 14:30:00,232.9,233.0,232.5,232.7,902000
2026-08-13 14:35:00,232.7,232.8,232.6,232.8,378900
2026-08-13 14:40:00,232.7,233.0,232.7,233.0,917800
2026-08-13 14:45:00,233.0,233.1,232.9,233.0,876400
2026-08-13 14:50:00,233.0,233.2,232.9,233.2,1023200
2026-08-13 14:55:00,233.2,233.4,233.2,233.3,467800
2026-08-13 15:00:00,233.3,233.5,233.2,233.4,1137100
2026-08-13 15:05:00,233.4,233.4,233.1,233.3,740800
2026-08-13 15:10:00,233.3,233.4,233.2,233.3,775400
2026-08-13 15:15:00,233.3,233.4,233.3,233.3,905400
2026-08-13 15:20:00,233.4,233.5,233.1,233.4,1665500
2026-08-14 09:05:00,232.6,232.9,232.2,232.7,600100
2026-08-14 09:10:00,232.7,233.1,232.5,232.9,655900
2026-08-14 09:15:00,232.9,234.4,232.8,234.0,1212400
2026-08-14 09:20:00,234.0,234.9,233.7,234.7,712400
2026-08-14 09:25:00,234.8,234.8,234.1,234.2,567600
2026-08-14 09:30:00,234.2,234.4,234.0,234.2,1188800
2026-08-14 09:35:00,234.2,234.7,234.0,234.6,870600
2026-08-14 09:40:00,234.7,235.0,234.4,234.9,1532500
2026-08-14 09:45:00,234.8,235.0,234.7,234.9,797400
2026-08-14 09:50:00,234.8,235.0,234.4,234.5,1002700
2026-08-14 09:55:00,234.6,234.9,234.4,234.8,390000
2026-08-14 10:00:00,234.8,234.9,234.6,234.9,822900
2026-08-14 10:05:00,234.9,235.0,234.7,234.8,663900
2026-08-14 10:10:00,234.9,235.3,234.8,235.2,2655100
2026-08-14 10:15:00,235.2,235.4,235.1,235.2,456900
2026-08-14 10:20:00,235.2,235.3,234.8,234.9,469900
2026-08-14 10:25:00,234.9,235.2,234.6,234.6,240200
2026-08-14 10:30:00,234.7,235.0,234.7,235.0,275400
2026-08-14 10:35:00,235.0,235.2,234.8,235.1,445100
2026-08-14 10:40:00,235.1,235.2,235.0,235.1,169700
2026-08-14 10:45:00,235.2,235.3,234.9,234.9,272700
2026-08-14 10:50:00,235.0,235.5,235.0,235.4,602200
2026-08-14 10:55:00,235.3,235.4,235.0,235.0,426900
2026-08-14 11:00:00,235.0,235.3,235.0,235.1,188400
2026-08-14 11:05:00,235.1,235.3,235.0,235.0,231600
2026-08-14 11:10:00,235.1,235.3,235.0,235.3,254000
2026-08-14 11:15:00,235.2,235.4,234.9,235.4,490200
2026-08-14 11:20:00,235.5,235.5,235.3,235.4,198300
2026-08-14 11:25:00,235.4,235.6,235.0,235.1,808900
2026-08-14 11:30:00,235.2,235.3,235.2,235.3,845400
2026-08-14 12:30:00,235.4,236.0,235.2,235.8,3232200
2026-08-14 12:35:00,235.8,236.3,235.8,236.3,1456000
2026-08-14 12:40:00,236.3,236.3,236.1,236.1,518500
2026-08-14 12:45:00,236.2,236.2,235.8,235.8,241400
2026-08-14 12:50:00,235.8,236.1,235.7,235.9,581900
2026-08-14 12:55:00,235.9,235.9,235.5,235.8,585900
2026-08-14 13:00:00,235.7,235.7,235.1,235.4,631900
2026-08-14 13:05:00,235.4,235.9,235.4,235.9,485300
2026-08-14 13:10:00,235.9,236.1,235.8,235.9,505500
2026-08-14 13:15:00,235.8,235.8,235.5,235.7,147900
2026-08-14 13:20:00,235.7,236.1,235.7,236.0,587100
2026-08-14 13:25:00,236.1,236.1,235.4,235.5,738600
2026-08-14 13:30:00,235.5,235.8,235.2,235.8,539000
2026-08-14 13:35:00,235.8,235.8,235.7,235.8,290200
2026-08-14 13:40:00,235.8,235.8,235.6,235.8,222400
2026-08-14 13:45:00,235.8,236.0,235.7,235.7,480500
2026-08-14 13:50:00,235.8,235.8,235.4,235.4,276200
2026-08-14 13:55:00,235.5,235.7,235.4,235.5,199800
2026-08-14 14:00:00,235.6,235.7,235.2,235.7,585100
2026-08-14 14:05:00,235.7,235.9,235.5,235.9,227100
2026-08-14 14:10:00,235.8,235.9,235.5,235.6,329300
2026-08-14 14:15:00,235.6,235.7,235.3,235.5,392900
2026-08-14 14:20:00,235.4,236.0,235.4,235.9,700400
2026-08-14 14:25:00,236.0,236.0,235.7,235.9,711700
2026-08-14 14:30:00,235.9,235.9,235.6,235.8,162400
2026-08-14 14:35:00,235.8,236.0,235.6,235.8,1160900
2026-08-14 14:40:00,235.7,235.8,235.5,235.7,664700
2026-08-14 14:45:00,235.8,235.9,235.6,235.9,508400
2026-08-14 14:50:00,235.9,236.0,235.7,235.8,368800
2026-08-14 14:55:00,235.8,236.1,235.6,236.0,563900
2026-08-14 15:00:00,236.0,236.1,235.8,235.8,453100
2026-08-14 15:05:00,235.8,235.8,235.6,235.8,515000
2026-08-14 15:10:00,235.8,235.8,235.5,235.6,808900
2026-08-14 15:15:00,235.5,235.5,235.2,235.4,1053900
2026-08-14 15:20:00,235.3,235.6,235.2,235.3,1249000
2026-08-17 09:00:00,235.2,235.2,233.4,233.9,4423100
2026-08-17 09:05:00,234.0,234.5,233.8,234.2,0
2026-08-17 09:10:00,234.2,234.3,233.9,233.9,456300
2026-08-17 09:15:00,234.0,234.2,233.7,234.0,636300
2026-08-17 09:20:00,234.0,234.0,233.6,233.7,291600
2026-08-17 09:25:00,233.7,233.9,233.6,233.7,449700
2026-08-17 09:30:00,233.8,234.0,233.6,233.8,351000
2026-08-17 09:35:00,233.7,234.1,233.7,233.8,417300
2026-08-17 09:40:00,233.8,234.1,233.7,234.1,259800
2026-08-17 09:45:00,234.1,234.5,234.0,234.4,671200
2026-08-17 09:50:00,234.4,234.5,234.2,234.3,202600
2026-08-17 09:55:00,234.4,234.5,234.3,234.3,213300
2026-08-17 10:00:00,234.3,234.4,234.0,234.1,484500
2026-08-17 10:05:00,234.2,234.3,234.0,234.1,394200
2026-08-17 10:10:00,234.0,234.3,233.9,234.3,379000
2026-08-17 10:15:00,234.2,234.5,234.2,234.3,156300
2026-08-17 10:20:00,234.2,234.2,233.7,233.8,339900
2026-08-17 10:25:00,233.7,233.9,233.7,233.8,322700
2026-08-17 10:30:00,233.8,233.9,233.6,233.7,111600
