datetime,open,high,low,close,volume
2026-09-14 09:00:00,248.0,251.4,246.5,251.2,1813200
2026-09-14 09:15:00,251.1,251.5,248.3,248.5,5488400
2026-09-14 09:30:00,248.6,248.8,248.2,248.7,1511700
2026-09-14 09:45:00,248.8,249.1,248.5,249.0,1521600
2026-09-14 10:00:00,249.0,249.3,248.2,248.2,1988300
2026-09-14 10:15:00,248.2,249.0,248.0,248.3,1584800
2026-09-14 10:30:00,248.3,248.6,247.7,248.6,1478600
2026-09-14 10:45:00,248.5,248.7,247.9,248.5,2197600
2026-09-14 11:00:00,248.5,249.0,248.2,249.0,1405400
2026-09-14 11:15:00,249.0,249.9,249.0,249.8,1425100
2026-09-14 11:30:00,249.8,249.8,249.8,249.8,374900
2026-09-14 12:30:00,250.0,250.8,249.9,250.2,4857400
2026-09-14 12:45:00,250.2,250.4,249.3,249.7,2138100
2026-09-14 13:00:00,249.6,249.8,249.3,249.7,1125900
2026-09-14 13:15:00,249.6,249.8,249.3,249.5,1367800
2026-09-14 13:30:00,249.6,249.7,249.4,249.4,1289900
2026-09-14 13:45:00,249.5,249.6,249.0,249.2,1391100
2026-09-14 14:00:00,249.2,249.8,249.2,249.6,1560400
2026-09-14 14:15:00,249.6,249.7,249.4,249.4,1024700
2026-09-14 14:30:00,249.5,249.7,249.4,249.5,1244800
2026-09-14 14:45:00,249.5,250.3,249.4,250.3,3942500
2026-09-14 15:00:00,250.2,250.8,250.1,250.8,2060400
2026-09-14 15:15:00,250.7,251.2,250.7,251.2,2537000
2026-09-15 09:00:00,250.7,251.0,249.6,249.6,3684000
2026-09-15 09:15:00,249.6,249.8,249.1,249.2,2935400
2026-09-15 09:30:00,249.2,249.8,249.2,249.5,2097500
2026-09-15 09:45:00,249.6,250.4,249.5,250.3,1554200
2026-09-15 10:00:00,250.4,250.8,250.2,250.6,1650700
2026-09-15 10:15:00,250.6,250.9,250.2,250.9,1107800
2026-09-15 10:30:00,250.8,252.2,250.8,251.9,3735800
2026-09-15 10:45:00,251.9,252.1,251.3,251.4,1610500
2026-09-15 11:00:00,251.4,252.0,251.3,251.9,1186800
2026-09-15 11:15:00,251.9,252.1,251.4,251.9,2455200
2026-09-15 11:30:00,251.7,251.7,251.6,251.6,313300
2026-09-15 12:30:00,251.9,252.9,251.8,252.6,12601300
2026-09-15 12:45:00,252.6,252.7,252.0,252.2,1547300
2026-09-15 13:00:00,252.1,252.7,251.3,251.3,2372900
2026-09-15 13:15:00,251.3,251.4,250.8,250.8,1666500
2026-09-15 13:30:00,250.8,251.4,250.8,251.2,1805100
2026-09-15 13:45:00,251.1,251.2,250.7,251.0,1454900
2026-09-15 14:00:00,251.0,251.5,251.0,251.4,1656600
2026-09-15 14:15:00,251.4,251.6,251.4,251.4,971800
2026-09-15 14:30:00,251.5,251.5,251.0,251.5,1606100
2026-09-15 14:45:00,251.5,251.9,251.4,251.9,1571100
2026-09-15 15:00:00,251.8,251.9,251.3,251.4,2175700
2026-09-15 15:15:00,251.4,251.6,251.1,251.4,2330900
2026-09-16 09:00:00,251.8,252.3,251.5,252.0,1418200
2026-09-16 09:15:00,252.0,252.0,250.8,251.5,1788300
2026-09-16 09:30:00,251.4,251.6,250.9,251.4,1280600
2026-09-16 09:45:00,251.4,251.7,251.3,251.5,1069000
2026-09-16 10:00:00,251.5,251.6,250.5,250.7,1902200
2026-09-16 10:15:00,250.7,250.9,250.6,250.9,803300
2026-09-16 10:30:00,250.9,251.0,250.5,250.8,2047500
2026-09-16 10:45:00,250.8,250.8,250.1,250.3,1722400
2026-09-16 11:00:00,250.3,250.3,249.3,249.4,1684700
2026-09-16 11:15:00,249.5,249.5,248.9,249.3,1635900
2026-09-16 11:30:00,249.4,249.5,249.4,249.5,143000
2026-09-16 12:30:00,248.0,249.4,248.0,249.2,4447000
2026-09-16 12:45:00,249.1,249.3,248.7,248.9,1249700
2026-09-16 13:00:00,248.9,249.1,248.5,249.0,1122600
2026-09-16 13:15:00,249.0,249.0,248.8,248.9,1001800
2026-09-16 13:30:00,248.9,248.9,248.6,248.7,850800
2026-09-16 13:45:00,248.6,248.7,248.3,248.4,1352200
2026-09-16 14:00:00,248.3,248.6,248.0,248.1,2204600
2026-09-16 14:15:00,248.1,248.2,247.7,247.8,2227700
2026-09-16 14:30:00,247.9,247.9,247.4,247.4,1200100
