datetime,open,high,low,close,volume
2026-08-17 09:00:00,235.2,235.2,233.4,233.9,456300
2026-08-17 09:15:00,234.0,234.2,233.6,233.7,1377600
2026-08-17 09:30:00,233.8,234.1,233.6,234.1,1028100
2026-08-17 09:45:00,234.1,234.5,234.0,234.3,1087100
2026-08-17 10:00:00,234.3,234.4,233.9,234.3,1257700
2026-08-17 10:15:00,234.2,234.5,233.7,233.8,818900
2026-08-17 10:30:00,233.8,233.9,233.6,233.7,603500
2026-08-17 10:45:00,233.7,233.8,233.2,233.4,913200
2026-08-17 11:00:00,233.3,233.7,233.2,233.6,922500
2026-08-17 11:15:00,233.7,233.7,233.4,233.7,688900
2026-08-17 11:30:00,233.7,233.7,233.7,233.7,687700
2026-08-17 12:30:00,234.0,235.4,233.8,235.3,6003400
2026-08-17 12:45:00,235.3,237.2,235.1,236.1,7754600
2026-08-17 13:00:00,236.0,236.7,235.8,235.9,1112300
2026-08-17 13:15:00,235.9,236.0,235.5,235.9,1051000
2026-08-17 13:30:00,235.9,236.2,235.7,236.1,1551100
2026-08-17 13:45:00,236.1,236.1,235.9,236.1,929700
2026-08-17 14:00:00,236.0,236.1,235.7,235.8,1363800
2026-08-17 14:15:00,235.8,236.4,235.8,236.2,1452000
2026-08-17 14:30:00,236.2,236.2,235.4,235.4,1198200
2026-08-17 14:45:00,235.4,236.0,235.4,235.9,1641200
2026-08-17 15:00:00,236.0,236.0,235.5,235.8,1146700
2026-08-17 15:15:00,235.8,235.9,235.4,235.5,2030300
2026-08-18 09:00:00,233.0,233.5,232.3,233.5,2466800
2026-08-18 09:15:00,233.3,234.3,233.2,233.5,3649000
2026-08-18 09:30:00,233.4,233.9,233.4,233.6,1869700
2026-08-18 09:45:00,233.6,233.9,233.3,233.6,1127300
2026-08-18 10:00:00,233.5,234.5,233.5,234.5,1966600
2026-08-18 10:15:00,234.5,234.6,234.0,234.5,1162500
2026-08-18 10:30:00,234.5,235.1,234.5,234.7,1788600
2026-08-18 10:45:00,234.7,235.6,234.6,235.3,1436200
2026-08-18 11:00:00,235.3,235.8,235.1,235.7,1326900
2026-08-18 11:15:00,235.7,235.9,235.4,235.7,2413100
2026-08-18 11:30:00,235.6,235.6,235.6,235.6,743900
2026-08-18 12:30:00,234.8,236.2,234.8,235.3,6541700
2026-08-18 12:45:00,235.3,235.3,234.6,234.7,1168400
2026-08-18 13:00:00,234.7,234.7,234.1,234.1,1259300
2026-08-18 13:15:00,234.1,234.6,234.1,234.2,1577400
2026-08-18 13:30:00,234.2,234.2,233.7,233.8,1527500
2026-08-18 13:45:00,233.9,234.1,233.8,233.9,969900
2026-08-18 14:00:00,234.0,234.1,233.6,233.8,1018700
2026-08-18 14:15:00,233.8,234.0,233.7,233.9,1102100
2026-08-18 14:30:00,234.0,234.4,233.9,234.0,2550200
2026-08-18 14:45:00,234.0,234.3,234.0,234.2,990500
2026-08-18 15:00:00,234.2,234.4,233.9,234.2,2051500
2026-08-18 15:15:00,234.2,234.7,234.0,234.0,3535800
2026-08-19 09:00:00,234.9,235.0,232.7,233.6,2809100
2026-08-19 09:15:00,233.7,234.0,232.8,233.2,2794300
2026-08-19 09:30:00,233.1,233.3,232.6,232.9,2366100
