datetime,open,high,low,close,volume
2026-08-19 09:00:00,234.9,235.0,232.7,233.6,2809100
2026-08-19 09:15:00,233.7,234.0,232.8,233.2,2794300
2026-08-19 09:30:00,233.1,233.3,232.6,232.9,2366100
2026-08-19 09:45:00,232.9,233.1,232.4,232.5,2146000
2026-08-19 10:00:00,232.5,232.9,232.2,232.7,2015100
2026-08-19 10:15:00,232.7,233.2,232.5,233.2,1586400
2026-08-19 10:30:00,233.2,233.7,233.0,233.3,1253800
2026-08-19 10:45:00,233.3,233.5,233.1,233.4,1487700
2026-08-19 11:00:00,233.4,233.8,233.0,233.5,1580000
2026-08-19 11:15:00,233.5,233.6,233.0,233.1,1614700
2026-08-19 11:30:00,233.1,233.1,233.1,233.1,574200
2026-08-19 12:30:00,232.1,232.9,232.1,232.6,4337800
2026-08-19 12:45:00,232.6,232.8,232.3,232.3,1424600
2026-08-19 13:00:00,232.4,232.7,232.1,232.7,1885700
2026-08-19 13:15:00,232.7,233.0,232.0,232.2,1482600
2026-08-19 13:30:00,232.2,232.8,232.1,232.5,1651900
2026-08-19 13:45:00,232.5,232.6,232.2,232.3,1394400
2026-08-19 14:00:00,232.4,232.8,232.1,232.6,1400100
2026-08-19 14:15:00,232.6,232.7,232.3,232.4,1108500
2026-08-19 14:30:00,232.4,232.5,232.1,232.1,774600
2026-08-19 14:45:00,232.1,232.5,232.1,232.4,1512900
2026-08-19 15:00:00,232.4,232.5,232.1,232.2,1851100
2026-08-19 15:15:00,232.2,232.4,232.1,232.4,1597000
2026-08-20 09:00:00,233.6,233.7,232.5,232.5,10493200
2026-08-20 09:15:00,232.5,233.2,231.8,231.9,3509400
2026-08-20 09:30:00,232.0,232.1,231.5,231.9,2652100
2026-08-20 09:45:00,232.0,232.6,231.9,232.0,1588200
2026-08-20 10:00:00,232.0,232.4,231.4,232.4,1955700
2026-08-20 10:15:00,232.4,232.5,231.9,232.4,1409600
2026-08-20 10:30:00,232.3,232.5,231.6,231.6,952700
2026-08-20 10:45:00,231.6,231.7,231.2,231.4,1536300
2026-08-20 11:00:00,231.5,231.6,230.6,230.8,2265000
2026-08-20 11:15:00,230.8,231.2,230.8,230.9,849300
2026-08-20 11:30:00,230.9,230.9,230.8,230.8,616600
2026-08-20 12:30:00,232.9,233.9,231.9,233.4,11466800
2026-08-20 12:45:00,233.3,234.6,233.1,233.8,6247200
2026-08-20 13:00:00,233.8,233.9,232.8,232.9,2002400
2026-08-20 13:15:00,232.8,232.9,232.2,232.2,1300600
2026-08-20 13:30:00,232.2,233.7,232.1,233.3,3447000
2026-08-20 13:45:00,233.3,233.8,232.8,233.0,4177000
2026-08-20 14:00:00,233.0,233.2,232.8,233.0,2857800
2026-08-20 14:15:00,233.1,233.2,232.6,232.7,2661000
2026-08-20 14:30:00,232.6,232.8,232.3,232.3,1871700
2026-08-20 14:45:00,232.3,232.6,232.3,232.5,1238800
2026-08-20 15:00:00,232.6,232.7,232.5,232.7,1626400
2026-08-20 15:15:00,232.6,233.0,232.6,233.0,1698100
2026-08-21 09:00:00,234.6,234.9,233.6,234.5,4078900
2026-08-21 09:15:00,234.5,235.3,234.3,235.1,2502400
2026-08-21 09:30:00,235.1,235.7,234.9,235.0,2754600
2026-08-21 09:45:00,235.0,235.8,234.6,235.6,2057300
2026-08-21 10:00:00,235.7,236.1,235.4,235.6,3353900
2026-08-21 10:15:00,235.7,236.1,235.3,235.3,1622300
2026-08-21 10:30:00,235.4,235.6,235.0,235.3,2773000
2026-08-21 10:45:00,235.3,235.4,234.8,235.3,1517100
2026-08-21 11:00:00,235.3,235.3,234.9,235.1,1348000
2026-08-21 11:15:00,235.1,235.8,235.0,235.7,1766000
2026-08-21 11:30:00,235.8,235.8,235.8,235.8,110600
2026-08-21 12:30:00,235.1,235.8,235.1,235.6,4814100
2026-08-21 12:45:00,235.5,235.9,235.5,235.7,1057000
2026-08-21 13:00:00,235.7,235.7,235.2,235.4,1178500
2026-08-21 13:15:00,235.4,235.7,235.4,235.6,877200
2026-08-21 13:30:00,235.6,235.7,235.3,235.4,1000300
2026-08-21 13:45:00,235.4,235.6,235.3,235.5,1064400
2026-08-21 14:00:00,235.5,235.8,235.5,235.6,1027300
2026-08-21 14:15:00,235.6,235.8,235.4,235.5,1161300
2026-08-21 14:30:00,235.5,235.8,235.4,235.7,1127300
2026-08-21 14:45:00,235.7,235.7,235.0,235.3,1522100
2026-08-21 15:00:00,235.3,235.4,234.7,234.7,2387100
2026-08-21 15:15:00,234.7,234.8,234.2,234.4,3906200
2026-08-24 09:00:00,233.8,235.0,233.3,234.5,5145300
2026-08-24 09:15:00,234.6,235.5,234.6,235.4,1983300
2026-08-24 09:30:00,235.4,235.4,233.4,233.5,1847400
2026-08-24 09:45:00,233.5,234.0,232.3,232.4,2463000
2026-08-24 10:00:00,232.3,233.0,232.0,232.9,1853100
2026-08-24 10:15:00,232.8,233.5,232.7,233.5,865000
2026-08-24 10:30:00,233.5,233.8,233.2,233.7,1298600
2026-08-24 10:45:00,233.7,234.5,233.6,234.5,1463600
2026-08-24 11:00:00,234.5,234.5,233.7,233.8,1269200
2026-08-24 11:15:00,233.9,234.1,233.7,234.1,962200
2026-08-24 11:30:00,234.0,234.0,234.0,234.0,77900
2026-08-24 12:30:00,234.2,234.8,234.1,234.6,4637700
2026-08-24 12:45:00,234.7,235.5,234.5,234.9,3112900
2026-08-24 13:00:00,234.9,235.1,234.7,235.1,1351200
2026-08-24 13:15:00,235.1,235.3,234.9,235.0,1256900
2026-08-24 13:30:00,235.1,235.2,234.9,235.0,1252100
2026-08-24 13:45:00,235.1,235.3,235.0,235.1,1635600
2026-08-24 14:00:00,235.1,235.5,234.9,235.4,2700900
2026-08-24 14:15:00,235.3,235.6,235.2,235.6,1718900
2026-08-24 14:30:00,235.6,236.0,235.4,235.8,1795600
2026-08-24 14:45:00,235.7,235.9,235.4,235.5,2088900
2026-08-24 15:00:00,235.4,235.5,234.7,234.8,2079900
2026-08-24 15:15:00,234.8,235.1,234.7,234.9,2246300
2026-08-25 09:00:00,235.0,238.8,235.0,238.3,12129500
2026-08-25 09:15:00,238.3,238.6,237.8,237.8,2489700
2026-08-25 09:30:00,237.8,238.0,236.7,238.0,3013900
2026-08-25 09:45:00,238.0,238.2,237.5,238.1,990600
2026-08-25 10:00:00,238.0,238.3,237.9,238.3,1291000
2026-08-25 10:15:00,238.2,238.6,238.2,238.5,1089500
2026-08-25 10:30:00,238.5,239.7,238.4,239.5,2615300
2026-08-25 10:45:00,239.6,239.7,239.4,239.5,1116300
2026-08-25 11:00:00,239.4,239.7,239.0,239.4,1849000
2026-08-25 11:15:00,239.5,239.6,239.1,239.1,2019800
2026-08-25 11:30:00,239.1,239.1,239.1,239.1,0
