datetime,open,high,low,close,volume
2026-08-07 09:05:00,228.9,229.9,228.9,229.8,339800
2026-08-07 09:10:00,229.8,230.1,229.6,230.0,1161900
2026-08-07 09:15:00,229.9,230.5,229.8,230.5,1611800
2026-08-07 09:20:00,230.5,230.8,230.0,230.7,1118100
2026-08-07 09:25:00,230.7,230.9,230.4,230.4,522700
2026-08-07 09:30:00,230.4,230.5,229.8,230.1,1034900
2026-08-07 09:35:00,230.2,230.3,229.6,230.3,580000
2026-08-07 09:40:00,230.3,230.8,230.3,230.8,638000
2026-08-07 09:45:00,230.8,231.0,230.3,231.0,716400
2026-08-07 09:50:00,231.0,231.1,230.4,230.7,2109300
2026-08-07 09:55:00,230.7,231.5,230.6,231.4,822200
2026-08-07 10:00:00,231.3,232.0,231.3,231.8,2486400
2026-08-07 10:05:00,231.8,232.0,231.4,231.4,836600
2026-08-07 10:10:00,231.4,232.2,231.4,232.1,1366800
2026-08-07 10:15:00,232.2,233.0,232.1,233.0,1377800
2026-08-07 10:20:00,233.0,233.2,232.7,232.7,1324500
2026-08-07 10:25:00,232.7,233.0,232.5,232.8,828300
2026-08-07 10:30:00,232.9,233.2,232.6,233.1,1220000
2026-08-07 10:35:00,233.1,233.5,233.1,233.1,1582200
2026-08-07 10:40:00,233.1,233.4,232.9,233.4,956800
2026-08-07 10:45:00,233.4,233.4,233.0,233.0,800500
2026-08-07 10:50:00,233.0,233.2,232.9,232.9,545100
2026-08-07 10:55:00,233.0,233.1,232.6,232.6,658200
2026-08-07 11:00:00,232.7,232.9,232.1,232.2,749200
2026-08-07 11:05:00,232.2,232.4,231.9,232.2,650000
2026-08-07 11:10:00,232.1,232.2,231.7,231.8,770500
2026-08-07 11:15:00,231.9,231.9,231.3,231.5,511200
2026-08-07 11:20:00,231.6,231.8,231.5,231.7,635200
2026-08-07 11:25:00,231.6,231.8,231.6,231.8,319000
2026-08-07 11:30:00,231.7,231.7,231.7,231.7,596000
2026-08-07 12:30:00,232.4,232.5,231.6,231.6,5341600
2026-08-07 12:35:00,231.6,231.6,230.9,231.4,564800
2026-08-07 12:40:00,231.4,231.9,231.3,231.9,519800
2026-08-07 12:45:00,231.8,232.5,231.8,232.3,517100
2026-08-07 12:50:00,232.3,232.5,232.2,232.5,490900
2026-08-07 12:55:00,232.4,232.5,232.2,232.3,300100
2026-08-07 13:00:00,232.2,232.3,232.1,232.1,450200
2026-08-07 13:05:00,232.1,232.3,231.9,231.9,669500
2026-08-07 13:10:00,232.0,232.0,231.7,231.8,332100
2026-08-07 13:15:00,231.7,232.2,231.7,232.0,697800
2026-08-07 13:20:00,232.1,232.1,231.8,232.0,474000
2026-08-07 13:25:00,232.0,232.1,231.9,232.0,516400
2026-08-07 13:30:00,232.0,232.0,231.4,231.5,538400
2026-08-07 13:35:00,231.5,231.6,231.4,231.6,206300
2026-08-07 13:40:00,231.6,232.0,231.6,231.9,452400
2026-08-07 13:45:00,231.9,231.9,231.7,231.8,386900
2026-08-07 13:50:00,231.8,232.0,231.7,231.7,300700
2026-08-07 13:55:00,231.7,232.0,231.6,232.0,379800
2026-08-07 14:00:00,231.9,231.9,231.0,231.5,1103800
2026-08-07 14:05:00,231.5,232.0,231.5,232.0,536200
2026-08-07 14:10:00,231.9,232.2,231.9,232.1,564300
2026-08-07 14:15:00,232.1,232.1,231.5,231.7,1066700
2026-08-07 14:20:00,231.6,231.7,231.4,231.6,519200
2026-08-07 14:25:00,231.7,231.9,231.5,231.7,481300
2026-08-07 14:30:00,231.6,231.8,231.5,231.7,361300
2026-08-07 14:35:00,231.7,232.0,231.7,231.9,373500
2026-08-07 14:40:00,231.9,232.1,231.9,231.9,519900
2026-08-07 14:45:00,231.8,232.0,231.7,231.8,371000
2026-08-07 14:50:00,231.8,232.2,231.7,232.1,974000
2026-08-07 14:55:00,232.0,232.2,232.0,232.2,626900
2026-08-07 15:00:00,232.1,232.1,231.7,231.7,936800
2026-08-07 15:05:00,231.7,231.8,231.7,231.8,287600
2026-08-07 15:10:00,231.8,231.8,231.5,231.7,781500
2026-08-07 15:15:00,231.7,231.8,231.5,231.5,786200
2026-08-07 15:20:00,231.6,231.6,231.4,231.5,1064200
2026-08-10 09:00:00,229.6,229.9,227.8,227.9,3604200
2026-08-10 09:05:00,227.9,228.2,227.6,228.1,0
2026-08-10 09:10:00,228.1,229.0,228.1,228.9,861800
2026-08-10 09:15:00,228.9,229.4,228.2,228.4,542400
2026-08-10 09:20:00,228.5,229.2,228.4,229.2,636200
2026-08-10 09:25:00,229.2,229.3,228.4,228.4,622000
2026-08-10 09:30:00,228.4,229.2,228.3,228.9,589400
2026-08-10 09:35:00,228.9,229.4,228.7,229.4,631300
2026-08-10 09:40:00,229.4,229.7,229.2,229.3,544800
2026-08-10 09:45:00,229.4,229.5,229.1,229.2,626500
2026-08-10 09:50:00,229.3,230.1,229.3,229.5,1284200
2026-08-10 09:55:00,229.5,229.9,229.5,229.8,407300
2026-08-10 10:00:00,229.7,230.4,229.6,230.3,670800
2026-08-10 10:05:00,230.2,230.4,229.9,230.3,620100
2026-08-10 10:10:00,230.3,230.6,230.1,230.3,508200
2026-08-10 10:15:00,230.3,230.5,230.2,230.4,406700
2026-08-10 10:20:00,230.4,230.6,229.8,229.8,439100
2026-08-10 10:25:00,229.8,230.4,229.8,230.1,342900
2026-08-10 10:30:00,230.2,230.4,230.1,230.2,324600
2026-08-10 10:35:00,230.2,230.3,229.8,230.0,405500
2026-08-10 10:40:00,230.0,230.3,229.9,230.1,432100
2026-08-10 10:45:00,230.1,230.3,229.7,229.7,421800
2026-08-10 10:50:00,229.7,230.0,229.7,229.8,236200
2026-08-10 10:55:00,229.7,230.1,229.7,230.1,366600
2026-08-10 11:00:00,230.0,230.5,230.0,230.2,749800
2026-08-10 11:05:00,230.2,230.7,230.0,230.6,562500
2026-08-10 11:10:00,230.5,230.6,230.4,230.5,229800
2026-08-10 11:15:00,230.4,230.5,230.1,230.3,300800
