datetime,open,high,low,close,volume
2026-08-31 09:00:00,4746,4771,4731,4740,130700
2026-08-31 09:15:00,4741,4751,4721,4741,347400
2026-08-31 09:30:00,4740,4753,4738,4746,152000
2026-08-31 09:45:00,4743,4749,4740,4747,97900
2026-08-31 10:00:00,4746,4765,4743,4764,109700
2026-08-31 10:15:00,4763,4774,4761,4774,94100
2026-08-31 10:30:00,4773,4774,4759,4760,89200
2026-08-31 10:45:00,4759,4765,4757,4758,61700
2026-08-31 11:00:00,4758,4775,4756,4774,56300
2026-08-31 11:15:00,4774,4799,4774,4791,168200
2026-08-31 11:30:00,4797,4797,4797,4797,0
2026-08-31 12:30:00,4800,4810,4792,4792,2043700
2026-08-31 12:45:00,4792,4808,4792,4808,98500
2026-08-31 13:00:00,4807,4809,4802,4805,80400
2026-08-31 13:15:00,4805,4815,4802,4813,123800
2026-08-31 13:30:00,4813,4818,4812,4816,76800
2026-08-31 13:45:00,4817,4821,4816,4819,94100
2026-08-31 14:00:00,4820,4822,4813,4814,81600
2026-08-31 14:15:00,4814,4817,4805,4811,98500
2026-08-31 14:30:00,4811,4818,4809,4818,96300
2026-08-31 14:45:00,4818,4821,4807,4807,109200
2026-08-31 15:00:00,4808,4814,4806,4806,147100
2026-08-31 15:15:00,4805,4811,4800,4806,235400
2026-09-01 09:00:00,4825,4877,4821,4874,1195600
2026-09-01 09:15:00,4873,4877,4853,4870,284200
2026-09-01 09:30:00,4869,4889,4863,4882,328700
2026-09-01 09:45:00,4881,4910,4880,4899,587700
2026-09-01 10:00:00,4900,4905,4894,4903,208900
2026-09-01 10:15:00,4903,4904,4887,4888,191800
2026-09-01 10:30:00,4888,4932,4887,4930,398500
2026-09-01 10:45:00,4930,4937,4917,4921,211400
2026-09-01 11:00:00,4920,4927,4916,4926,116800
2026-09-01 11:15:00,4925,4935,4924,4932,197700
2026-09-01 11:30:00,4934,4934,4934,4934,21600
2026-09-01 12:30:00,4937,4956,4931,4937,707100
2026-09-01 12:45:00,4939,4953,4934,4946,234600
2026-09-01 13:00:00,4946,4948,4938,4942,128200
2026-09-01 13:15:00,4942,4957,4941,4948,226300
2026-09-01 13:30:00,4947,4952,4942,4948,135600
2026-09-01 13:45:00,4949,4950,4943,4947,117500
2026-09-01 14:00:00,4947,4952,4934,4936,225000
2026-09-01 14:15:00,4935,4951,4934,4949,146800
2026-09-01 14:30:00,4949,4955,4943,4955,172500
2026-09-01 14:45:00,4955,4965,4952,4960,264300
2026-09-01 15:00:00,4960,4966,4957,4960,217500
2026-09-01 15:15:00,4960,4962,4951,4957,218500
2026-09-02 09:00:00,4882,4917,4865,4871,1391300
2026-09-02 09:15:00,4870,4893,4842,4845,538100
2026-09-02 09:30:00,4844,4857,4833,4837,317800
2026-09-02 09:45:00,4837,4859,4830,4853,304100
2026-09-02 10:00:00,4852,4856,4832,4833,239500
2026-09-02 10:15:00,4833,4838,4826,4830,269400
2026-09-02 10:30:00,4829,4843,4826,4829,216300
2026-09-02 10:45:00,4828,4837,4815,4825,243400
2026-09-02 11:00:00,4825,4840,4818,4838,201400
2026-09-02 11:15:00,4839,4854,4832,4842,230600
2026-09-02 11:30:00,4845,4845,4845,4845,8200
2026-09-02 12:30:00,4850,4872,4845,4871,306600
2026-09-02 12:45:00,4872,4895,4868,4894,256500
2026-09-02 13:00:00,4894,4894,4865,4869,140300
