datetime,open,high,low,close,volume
2026-08-19 09:00:00,4683,4688,4634,4650,644600
2026-08-19 09:15:00,4650,4659,4628,4658,480200
2026-08-19 09:30:00,4659,4660,4639,4647,379800
2026-08-19 09:45:00,4647,4658,4634,4651,406200
2026-08-19 10:00:00,4650,4663,4647,4650,288500
2026-08-19 10:15:00,4650,4666,4648,4663,271500
2026-08-19 10:30:00,4664,4667,4654,4661,233600
2026-08-19 10:45:00,4661,4671,4654,4656,228500
2026-08-19 11:00:00,4656,4665,4654,4665,240800
2026-08-19 11:15:00,4665,4678,4661,4674,249100
2026-08-19 11:30:00,4677,4677,4677,4677,22000
2026-08-19 12:30:00,4671,4681,4663,4671,407500
2026-08-19 12:45:00,4673,4676,4656,4656,219100
2026-08-19 13:00:00,4656,4656,4643,4649,289800
2026-08-19 13:15:00,4650,4650,4639,4643,177400
2026-08-19 13:30:00,4644,4648,4640,4646,144300
2026-08-19 13:45:00,4647,4652,4642,4648,164000
2026-08-19 14:00:00,4648,4653,4643,4644,212100
2026-08-19 14:15:00,4644,4649,4639,4648,162500
2026-08-19 14:30:00,4648,4653,4633,4637,244100
2026-08-19 14:45:00,4638,4638,4628,4634,233200
2026-08-19 15:00:00,4633,4639,4628,4637,208500
2026-08-19 15:15:00,4637,4658,4637,4652,205900
2026-08-20 09:00:00,4656,4676,4633,4674,882500
2026-08-20 09:15:00,4675,4687,4667,4674,340400
2026-08-20 09:30:00,4674,4684,4660,4675,224600
2026-08-20 09:45:00,4676,4687,4674,4684,117200
2026-08-20 10:00:00,4684,4706,4674,4699,194600
2026-08-20 10:15:00,4700,4716,4695,4712,210500
2026-08-20 10:30:00,4712,4731,4708,4728,145600
2026-08-20 10:45:00,4728,4732,4722,4731,138900
2026-08-20 11:00:00,4731,4731,4703,4705,165600
2026-08-20 11:15:00,4706,4707,4695,4705,114100
2026-08-20 11:30:00,4707,4707,4707,4707,5200
2026-08-20 12:30:00,4706,4706,4674,4674,251200
2026-08-20 12:45:00,4673,4676,4665,4671,122200
2026-08-20 13:00:00,4670,4675,4657,4664,121800
2026-08-20 13:15:00,4664,4669,4661,4667,101500
2026-08-20 13:30:00,4667,4676,4665,4673,91100
2026-08-20 13:45:00,4673,4674,4663,4669,114100
2026-08-20 14:00:00,4669,4681,4667,4673,127800
2026-08-20 14:15:00,4673,4675,4670,4672,65700
2026-08-20 14:30:00,4672,4682,4671,4682,98500
2026-08-20 14:45:00,4681,4685,4678,4682,100100
2026-08-20 15:00:00,4682,4690,4680,4690,154000
2026-08-20 15:15:00,4690,4691,4682,4689,173300
2026-08-21 09:00:00,4716,4762,4713,4744,290000
2026-08-21 09:15:00,4745,4749,4733,4741,184000
2026-08-21 09:30:00,4742,4757,4729,4744,218600
2026-08-21 09:45:00,4744,4763,4736,4738,233300
2026-08-21 10:00:00,4738,4749,4729,4733,169800
2026-08-21 10:15:00,4734,4751,4733,4739,108500
2026-08-21 10:30:00,4739,4750,4738,4745,105600
2026-08-21 10:45:00,4745,4758,4745,4752,115900
2026-08-21 11:00:00,4751,4754,4740,4747,185900
2026-08-21 11:15:00,4747,4752,4740,4747,222400
2026-08-21 11:30:00,4750,4750,4750,4750,13100
2026-08-21 12:30:00,4746,4785,4746,4783,368900
2026-08-21 12:45:00,4783,4786,4774,4774,98900
