datetime,open,high,low,close,volume
2026-08-10 09:00:00,4812,4834,4773,4794,0
2026-08-10 09:05:00,4795,4802,4772,4796,0
2026-08-10 09:10:00,4797,4813,4796,4799,136300
2026-08-10 09:15:00,4799,4818,4799,4818,126300
2026-08-10 09:20:00,4819,4838,4818,4838,92100
2026-08-10 09:25:00,4838,4842,4809,4810,90200
2026-08-10 09:30:00,4810,4837,4808,4823,84200
2026-08-10 09:35:00,4822,4833,4820,4833,81000
2026-08-10 09:40:00,4834,4848,4834,4836,73600
2026-08-10 09:45:00,4835,4843,4830,4830,47600
2026-08-10 09:50:00,4831,4836,4817,4822,49200
2026-08-10 09:55:00,4821,4826,4818,4825,37200
2026-08-10 10:00:00,4824,4829,4813,4827,47100
2026-08-10 10:05:00,4828,4829,4814,4816,34400
2026-08-10 10:10:00,4817,4827,4816,4819,41800
2026-08-10 10:15:00,4818,4827,4815,4826,39400
2026-08-10 10:20:00,4827,4830,4819,4820,41100
2026-08-10 10:25:00,4820,4828,4814,4817,39300
2026-08-10 10:30:00,4816,4829,4813,4829,44600
2026-08-10 10:35:00,4830,4840,4829,4832,55500
2026-08-10 10:40:00,4831,4831,4820,4830,50600
2026-08-10 10:45:00,4830,4833,4826,4830,26200
2026-08-10 10:50:00,4830,4841,4830,4840,58300
2026-08-10 10:55:00,4841,4855,4841,4853,56500
2026-08-10 11:00:00,4853,4863,4853,4859,46500
2026-08-10 11:05:00,4858,4858,4852,4855,24100
2026-08-10 11:10:00,4855,4858,4854,4856,32700
2026-08-10 11:15:00,4856,4864,4855,4862,58500
2026-08-10 11:20:00,4863,4865,4858,4858,72600
2026-08-10 11:25:00,4857,4860,4854,4860,33800
2026-08-10 11:30:00,4860,4860,4860,4860,3400
2026-08-10 12:30:00,4850,4853,4836,4844,132600
2026-08-10 12:35:00,4843,4846,4836,4843,61300
2026-08-10 12:40:00,4843,4849,4842,4848,33100
2026-08-10 12:45:00,4848,4848,4840,4840,28000
2026-08-10 12:50:00,4840,4848,4839,4839,35100
2026-08-10 12:55:00,4839,4845,4837,4842,25500
2026-08-10 13:00:00,4843,4849,4842,4843,20900
2026-08-10 13:05:00,4844,4845,4840,4844,24100
2026-08-10 13:10:00,4844,4847,4843,4846,19200
2026-08-10 13:15:00,4847,4849,4845,4848,19700
2026-08-10 13:20:00,4848,4851,4833,4842,110300
2026-08-10 13:25:00,4841,4842,4834,4837,26600
2026-08-10 13:30:00,4836,4836,4828,4833,41800
2026-08-10 13:35:00,4832,4833,4827,4828,48700
2026-08-10 13:40:00,4828,4839,4826,4837,50100
2026-08-10 13:45:00,4837,4843,4837,4842,24800
2026-08-10 13:50:00,4842,4844,4838,4840,26200
2026-08-10 13:55:00,4840,4844,4840,4844,18500
2026-08-10 14:00:00,4843,4854,4841,4854,50400
2026-08-10 14:05:00,4854,4857,4852,4855,30700
2026-08-10 14:10:00,4855,4856,4851,4853,24800
2026-08-10 14:15:00,4853,4857,4853,4854,33500
2026-08-10 14:20:00,4855,4857,4853,4854,30500
2026-08-10 14:25:00,4854,4858,4851,4857,28600
