datetime,open,high,low,close,volume
2026-09-14 09:00:00,5040,5083,5012,5081,247800
2026-09-14 09:15:00,5082,5093,5044,5064,438400
2026-09-14 09:30:00,5065,5073,5050,5062,190200
2026-09-14 09:45:00,5062,5062,5033,5059,187900
2026-09-14 10:00:00,5059,5078,5059,5061,169100
2026-09-14 10:15:00,5062,5071,5059,5063,105500
2026-09-14 10:30:00,5063,5064,5047,5055,126000
2026-09-14 10:45:00,5056,5057,5039,5043,183900
2026-09-14 11:00:00,5044,5055,5042,5054,135900
2026-09-14 11:15:00,5055,5058,5047,5057,138200
2026-09-14 11:30:00,5058,5058,5058,5058,14000
2026-09-14 12:30:00,5058,5074,5048,5050,307700
2026-09-14 12:45:00,5050,5057,5046,5049,115700
2026-09-14 13:00:00,5048,5052,5036,5041,143800
2026-09-14 13:15:00,5041,5048,5035,5036,135300
2026-09-14 13:30:00,5036,5037,5022,5023,120000
2026-09-14 13:45:00,5022,5024,5009,5019,200500
2026-09-14 14:00:00,5020,5024,5012,5015,104700
2026-09-14 14:15:00,5015,5018,4987,4992,172000
2026-09-14 14:30:00,4992,4993,4980,4990,182800
2026-09-14 14:45:00,4990,4997,4984,4997,158100
2026-09-14 15:00:00,4997,5005,4995,4996,199600
2026-09-14 15:15:00,4996,5005,4986,5005,283100
2026-09-15 09:00:00,4991,4991,4906,4911,1092000
2026-09-15 09:15:00,4910,4931,4906,4910,351500
2026-09-15 09:30:00,4910,4915,4893,4906,384600
2026-09-15 09:45:00,4906,4924,4905,4919,166200
2026-09-15 10:00:00,4918,4925,4906,4924,227000
2026-09-15 10:15:00,4924,4927,4918,4927,152700
2026-09-15 10:30:00,4927,4935,4915,4925,160000
2026-09-15 10:45:00,4925,4929,4920,4928,100200
2026-09-15 11:00:00,4928,4929,4915,4921,125900
2026-09-15 11:15:00,4922,4932,4921,4929,101600
2026-09-15 11:30:00,4928,4928,4928,4928,3100
2026-09-15 12:30:00,4920,4928,4905,4906,274100
2026-09-15 12:45:00,4907,4914,4904,4908,201600
2026-09-15 13:00:00,4908,4913,4906,4909,136100
2026-09-15 13:15:00,4910,4912,4898,4901,149400
2026-09-15 13:30:00,4901,4905,4897,4905,122700
2026-09-15 13:45:00,4905,4917,4905,4910,96900
2026-09-15 14:00:00,4910,4913,4905,4909,93800
2026-09-15 14:15:00,4908,4932,4906,4932,207400
2026-09-15 14:30:00,4932,4942,4931,4940,150700
2026-09-15 14:45:00,4941,4943,4933,4935,137700
2026-09-15 15:00:00,4934,4936,4919,4921,142300
2026-09-15 15:15:00,4920,4924,4914,4914,95900
2026-09-16 09:00:00,4958,4989,4942,4983,403700
