datetime,open,high,low,close,volume
2026-08-07 09:05:00,4829,4838,4812,4813,94600
2026-08-07 09:10:00,4814,4816,4802,4805,81700
2026-08-07 09:15:00,4806,4840,4804,4836,185600
2026-08-07 09:20:00,4836,4864,4836,4864,217600
2026-08-07 09:25:00,4863,4872,4848,4852,161000
2026-08-07 09:30:00,4851,4862,4848,4854,97700
2026-08-07 09:35:00,4855,4882,4853,4880,200300
2026-08-07 09:40:00,4881,4888,4876,4883,128700
2026-08-07 09:45:00,4883,4904,4880,4903,246800
2026-08-07 09:50:00,4902,4907,4890,4894,173600
2026-08-07 09:55:00,4894,4900,4885,4898,90200
2026-08-07 10:00:00,4899,4905,4896,4898,98700
2026-08-07 10:05:00,4896,4899,4876,4876,63300
2026-08-07 10:10:00,4876,4877,4863,4868,78400
2026-08-07 10:15:00,4868,4885,4866,4882,105000
2026-08-07 10:20:00,4882,4885,4863,4867,74400
2026-08-07 10:25:00,4868,4894,4861,4892,96300
2026-08-07 10:30:00,4892,4902,4890,4896,132200
2026-08-07 10:35:00,4896,4901,4888,4888,54700
2026-08-07 10:40:00,4887,4888,4879,4885,91700
2026-08-07 10:45:00,4887,4907,4886,4895,135600
2026-08-07 10:50:00,4895,4897,4887,4890,25500
2026-08-07 10:55:00,4891,4892,4878,4878,55800
2026-08-07 11:00:00,4880,4881,4866,4873,52600
2026-08-07 11:05:00,4875,4880,4871,4873,38300
2026-08-07 11:10:00,4873,4884,4872,4880,54500
2026-08-07 11:15:00,4879,4885,4874,4881,51500
2026-08-07 11:20:00,4881,4881,4875,4879,58500
2026-08-07 11:25:00,4879,4891,4877,4891,46600
2026-08-07 11:30:00,4892,4892,4892,4892,11300
2026-08-07 12:30:00,4899,4900,4870,4871,185700
2026-08-07 12:35:00,4870,4873,4857,4858,96100
2026-08-07 12:40:00,4859,4864,4841,4843,94300
2026-08-07 12:45:00,4844,4850,4840,4843,104000
2026-08-07 12:50:00,4845,4859,4844,4852,51800
2026-08-07 12:55:00,4852,4852,4842,4850,49900
2026-08-07 13:00:00,4850,4852,4841,4850,72800
2026-08-07 13:05:00,4851,4854,4846,4854,51600
2026-08-07 13:10:00,4855,4859,4853,4853,45000
2026-08-07 13:15:00,4853,4858,4846,4858,45900
2026-08-07 13:20:00,4858,4866,4858,4866,37200
2026-08-07 13:25:00,4866,4868,4862,4863,32400
2026-08-07 13:30:00,4864,4864,4854,4855,28000
2026-08-07 13:35:00,4854,4856,4844,4845,31200
2026-08-07 13:40:00,4845,4849,4842,4847,33100
2026-08-07 13:45:00,4847,4855,4847,4854,38600
2026-08-07 13:50:00,4853,4857,4850,4856,25600
2026-08-07 13:55:00,4856,4857,4852,4856,27800
2026-08-07 14:00:00,4855,4857,4846,4848,41600
2026-08-07 14:05:00,4848,4851,4847,4850,29800
2026-08-07 14:10:00,4849,4852,4846,4850,48500
2026-08-07 14:15:00,4850,4851,4844,4846,40300
2026-08-07 14:20:00,4846,4848,4844,4847,31800
