datetime,open,high,low,close,volume
2026-08-28 09:00:00,4743,4777,4743,4772,164400
2026-08-28 09:15:00,4771,4797,4771,4796,293600
2026-08-28 09:30:00,4797,4797,4768,4769,149600
2026-08-28 09:45:00,4769,4769,4754,4756,109600
2026-08-28 10:00:00,4755,4758,4746,4747,148500
2026-08-28 10:15:00,4748,4756,4742,4744,195500
2026-08-28 10:30:00,4744,4758,4742,4757,140000
2026-08-28 10:45:00,4757,4758,4744,4746,107700
2026-08-28 11:00:00,4745,4751,4742,4747,87900
2026-08-28 11:15:00,4748,4766,4747,4761,136600
2026-08-28 11:30:00,4760,4760,4760,4760,1800
2026-08-28 12:30:00,4769,4784,4766,4778,207800
2026-08-28 12:45:00,4778,4789,4778,4787,118400
2026-08-28 13:00:00,4787,4788,4778,4786,95900
2026-08-28 13:15:00,4786,4799,4785,4797,180500
2026-08-28 13:30:00,4796,4799,4793,4798,123400
2026-08-28 13:45:00,4798,4805,4796,4804,278600
2026-08-28 14:00:00,4804,4810,4799,4803,251400
2026-08-28 14:15:00,4802,4808,4801,4804,112800
2026-08-28 14:30:00,4803,4803,4788,4792,157800
2026-08-28 14:45:00,4791,4792,4782,4784,154200
2026-08-28 15:00:00,4783,4793,4780,4783,164800
2026-08-28 15:15:00,4782,4788,4779,4780,153300
2026-08-31 09:00:00,4746,4771,4731,4740,448100
2026-08-31 09:15:00,4741,4751,4721,4741,347400
2026-08-31 09:30:00,4740,4753,4738,4746,152000
2026-08-31 09:45:00,4743,4749,4740,4747,97900
2026-08-31 10:00:00,4746,4765,4743,4764,109700
2026-08-31 10:15:00,4763,4774,4761,4774,94100
2026-08-31 10:30:00,4773,4774,4759,4760,89200
2026-08-31 10:45:00,4759,4765,4757,4758,61700
2026-08-31 11:00:00,4758,4775,4756,4774,56300
2026-08-31 11:15:00,4774,4799,4774,4791,168200
2026-08-31 11:30:00,4793,4797,4793,4797,16800
2026-08-31 12:30:00,4800,4810,4792,4792,284800
2026-08-31 12:45:00,4792,4808,4792,4808,98500
2026-08-31 13:00:00,4807,4809,4802,4805,80400
2026-08-31 13:15:00,4805,4815,4802,4813,123800
2026-08-31 13:30:00,4813,4818,4812,4816,76800
2026-08-31 13:45:00,4817,4821,4816,4819,94100
2026-08-31 14:00:00,4820,4822,4813,4814,81600
2026-08-31 14:15:00,4814,4817,4805,4811,98500
2026-08-31 14:30:00,4811,4818,4809,4818,96300
2026-08-31 14:45:00,4818,4821,4807,4807,109200
2026-08-31 15:00:00,4808,4814,4806,4806,147100
2026-08-31 15:15:00,4805,4811,4800,4806,235400
2026-09-01 09:00:00,4825,4877,4821,4874,616000
2026-09-01 09:15:00,4873,4877,4853,4870,284200
2026-09-01 09:30:00,4869,4889,4863,4882,328700
2026-09-01 09:45:00,4881,4910,4880,4899,587700
2026-09-01 10:00:00,4900,4905,4894,4903,208900
2026-09-01 10:15:00,4903,4904,4887,4888,191800
2026-09-01 10:30:00,4888,4932,4887,4930,398500
2026-09-01 10:45:00,4930,4937,4917,4921,211400
