datetime,open,high,low,close,volume
2026-08-07 09:00:00,4829,4838,4802,4805,176300
2026-08-07 09:15:00,4806,4872,4804,4852,564200
2026-08-07 09:30:00,4851,4888,4848,4883,426700
2026-08-07 09:45:00,4883,4907,4880,4898,510600
2026-08-07 10:00:00,4899,4905,4863,4868,240400
2026-08-07 10:15:00,4868,4894,4861,4892,275700
2026-08-07 10:30:00,4892,4902,4879,4885,278600
2026-08-07 10:45:00,4887,4907,4878,4878,216900
2026-08-07 11:00:00,4880,4884,4866,4880,145400
2026-08-07 11:15:00,4879,4891,4874,4891,156600
2026-08-07 11:30:00,4892,4892,4892,4892,11300
2026-08-07 12:30:00,4899,4900,4841,4843,376100
2026-08-07 12:45:00,4844,4859,4840,4850,205700
2026-08-07 13:00:00,4850,4859,4841,4853,169400
2026-08-07 13:15:00,4853,4868,4846,4863,115500
2026-08-07 13:30:00,4864,4864,4842,4847,92300
2026-08-07 13:45:00,4847,4857,4847,4856,92000
2026-08-07 14:00:00,4855,4857,4846,4850,119900
2026-08-07 14:15:00,4850,4857,4844,4857,129700
2026-08-07 14:30:00,4857,4859,4842,4853,162900
2026-08-07 14:45:00,4853,4865,4853,4860,159600
2026-08-07 15:00:00,4860,4864,4855,4860,161800
2026-08-07 15:15:00,4861,4863,4851,4855,169300
2026-08-10 09:00:00,4812,4834,4772,4799,677600
2026-08-10 09:15:00,4799,4842,4799,4810,308600
2026-08-10 09:30:00,4810,4848,4808,4836,238800
2026-08-10 09:45:00,4835,4843,4817,4825,134000
2026-08-10 10:00:00,4824,4829,4813,4819,123300
2026-08-10 10:15:00,4818,4830,4814,4817,119800
2026-08-10 10:30:00,4816,4840,4813,4830,150700
2026-08-10 10:45:00,4830,4855,4826,4853,141000
2026-08-10 11:00:00,4853,4863,4852,4856,103300
2026-08-10 11:15:00,4856,4865,4854,4860,164900
2026-08-10 11:30:00,4860,4860,4860,4860,3400
2026-08-10 12:30:00,4850,4853,4836,4848,227000
2026-08-10 12:45:00,4848,4848,4837,4842,88600
2026-08-10 13:00:00,4843,4849,4840,4846,64200
2026-08-10 13:15:00,4847,4851,4833,4837,156600
2026-08-10 13:30:00,4836,4839,4826,4837,140600
2026-08-10 13:45:00,4837,4844,4837,4844,69500
2026-08-10 14:00:00,4843,4857,4841,4853,105900
2026-08-10 14:15:00,4853,4858,4851,4857,92600
2026-08-10 14:30:00,4857,4858,4844,4845,115400
2026-08-10 14:45:00,4845,4860,4843,4852,124800
2026-08-10 15:00:00,4852,4859,4848,4850,145900
2026-08-10 15:15:00,4850,4859,4844,4849,196300
2026-08-12 09:00:00,4879,4892,4859,4872,279500
2026-08-12 09:15:00,4870,4880,4828,4857,539300
2026-08-12 09:30:00,4858,4876,4840,4870,219900
2026-08-12 09:45:00,4868,4877,4863,4868,136400
2026-08-12 10:00:00,4867,4872,4858,4861,130100
2026-08-12 10:15:00,4860,4866,4852,4859,136300
2026-08-12 10:30:00,4860,4860,4844,4849,149700
2026-08-12 10:45:00,4849,4850,4839,4848,140200
2026-08-12 11:00:00,4847,4857,4841,4848,108100
2026-08-12 11:15:00,4848,4853,4837,4842,163300
2026-08-12 11:30:00,4840,4840,4839,4839,3700
2026-08-12 12:30:00,4830,4832,4801,4808,398600
2026-08-12 12:45:00,4808,4823,4805,4821,141400
2026-08-12 13:00:00,4822,4827,4821,4824,104000
2026-08-12 13:15:00,4823,4829,4816,4824,141700
2026-08-12 13:30:00,4823,4824,4812,4814,144400
2026-08-12 13:45:00,4814,4826,4812,4819,127300
2026-08-12 14:00:00,4819,4823,4813,4822,117600
2026-08-12 14:15:00,4822,4828,4821,4828,108200
2026-08-12 14:30:00,4828,4832,4827,4832,131200
2026-08-12 14:45:00,4832,4846,4832,4846,162600
2026-08-12 15:00:00,4847,4855,4839,4846,213400
2026-08-12 15:15:00,4846,4855,4843,4853,185900
2026-08-13 09:00:00,4884,4885,4846,4867,193500
2026-08-13 09:15:00,4866,4879,4859,4872,262300
2026-08-13 09:30:00,4872,4875,4841,4849,228200
2026-08-13 09:45:00,4850,4858,4836,4847,211200
2026-08-13 10:00:00,4847,4849,4829,4833,172100
2026-08-13 10:15:00,4834,4840,4828,4830,147000
2026-08-13 10:30:00,4831,4833,4816,4820,180200
2026-08-13 10:45:00,4820,4822,4813,4818,136200
2026-08-13 11:00:00,4818,4821,4811,4818,143700
2026-08-13 11:15:00,4818,4820,4804,4807,183500
2026-08-13 11:30:00,4808,4808,4808,4808,2900
2026-08-13 12:30:00,4809,4827,4806,4825,306600
2026-08-13 12:45:00,4824,4829,4820,4826,130100
2026-08-13 13:00:00,4826,4839,4824,4837,164600
2026-08-13 13:15:00,4836,4838,4832,4836,102600
2026-08-13 13:30:00,4836,4838,4830,4834,129300
2026-08-13 13:45:00,4834,4836,4826,4832,141500
2026-08-13 14:00:00,4832,4846,4829,4845,185500
2026-08-13 14:15:00,4845,4849,4840,4849,153500
2026-08-13 14:30:00,4849,4850,4835,4836,147800
2026-08-13 14:45:00,4836,4846,4833,4842,165300
2026-08-13 15:00:00,4842,4851,4842,4846,223600
2026-08-13 15:15:00,4846,4851,4844,4848,180600
2026-08-14 09:00:00,4772,4780,4756,4761,288200
2026-08-14 09:15:00,4761,4810,4753,4801,443800
2026-08-14 09:30:00,4801,4821,4795,4795,264700
2026-08-14 09:45:00,4796,4815,4795,4804,244100
2026-08-14 10:00:00,4804,4832,4800,4832,322800
2026-08-14 10:15:00,4831,4847,4821,4824,224900
2026-08-14 10:30:00,4823,4831,4803,4805,246900
2026-08-14 10:45:00,4805,4814,4803,4805,222800
2026-08-14 11:00:00,4805,4810,4800,4805,161600
2026-08-14 11:15:00,4805,4807,4800,4807,127900
2026-08-14 11:30:00,4805,4805,4805,4805,9900
2026-08-14 12:30:00,4809,4826,4805,4805,422500
2026-08-14 12:45:00,4805,4811,4799,4805,223000
2026-08-14 13:00:00,4803,4806,4793,4793,210700
2026-08-14 13:15:00,4793,4797,4790,4794,184400
2026-08-14 13:30:00,4795,4797,4788,4789,163700
2026-08-14 13:45:00,4789,4792,4785,4786,126500
2026-08-14 14:00:00,4786,4796,4782,4794,226400
2026-08-14 14:15:00,4794,4804,4792,4803,232100
2026-08-14 14:30:00,4803,4805,4786,4787,204300
2026-08-14 14:45:00,4787,4800,4785,4799,280000
2026-08-14 15:00:00,4799,4800,4790,4792,190000
2026-08-14 15:15:00,4792,4796,4788,4792,266700
