datetime,open,high,low,close,volume
2026-08-13 09:00:00,4884,4885,4846,4867,193500
2026-08-13 09:15:00,4866,4879,4859,4872,262300
2026-08-13 09:30:00,4872,4875,4841,4849,228200
2026-08-13 09:45:00,4850,4858,4836,4847,211200
2026-08-13 10:00:00,4847,4849,4829,4833,172100
2026-08-13 10:15:00,4834,4840,4828,4830,147000
2026-08-13 10:30:00,4831,4833,4816,4820,180200
2026-08-13 10:45:00,4820,4822,4813,4818,136200
2026-08-13 11:00:00,4818,4821,4811,4818,143700
2026-08-13 11:15:00,4818,4820,4804,4807,183500
2026-08-13 11:30:00,4808,4808,4808,4808,2900
2026-08-13 12:30:00,4809,4827,4806,4825,306600
2026-08-13 12:45:00,4824,4829,4820,4826,130100
2026-08-13 13:00:00,4826,4839,4824,4837,164600
2026-08-13 13:15:00,4836,4838,4832,4836,102600
2026-08-13 13:30:00,4836,4838,4830,4834,129300
2026-08-13 13:45:00,4834,4836,4826,4832,141500
2026-08-13 14:00:00,4832,4846,4829,4845,185500
2026-08-13 14:15:00,4845,4849,4840,4849,153500
2026-08-13 14:30:00,4849,4850,4835,4836,147800
2026-08-13 14:45:00,4836,4846,4833,4842,165300
2026-08-13 15:00:00,4842,4851,4842,4846,223600
2026-08-13 15:15:00,4846,4851,4844,4848,180600
2026-08-14 09:00:00,4772,4780,4756,4761,288200
2026-08-14 09:15:00,4761,4810,4753,4801,443800
2026-08-14 09:30:00,4801,4821,4795,4795,264700
2026-08-14 09:45:00,4796,4815,4795,4804,244100
2026-08-14 10:00:00,4804,4832,4800,4832,322800
2026-08-14 10:15:00,4831,4847,4821,4824,224900
2026-08-14 10:30:00,4823,4831,4803,4805,246900
2026-08-14 10:45:00,4805,4814,4803,4805,222800
2026-08-14 11:00:00,4805,4810,4800,4805,161600
2026-08-14 11:15:00,4805,4807,4800,4807,127900
2026-08-14 11:30:00,4805,4805,4805,4805,9900
2026-08-14 12:30:00,4809,4826,4805,4805,422500
2026-08-14 12:45:00,4805,4811,4799,4805,223000
2026-08-14 13:00:00,4803,4806,4793,4793,210700
2026-08-14 13:15:00,4793,4797,4790,4794,184400
2026-08-14 13:30:00,4795,4797,4788,4789,163700
2026-08-14 13:45:00,4789,4792,4785,4786,126500
2026-08-14 14:00:00,4786,4796,4782,4794,226400
2026-08-14 14:15:00,4794,4804,4792,4803,232100
2026-08-14 14:30:00,4803,4805,4786,4787,204300
2026-08-14 14:45:00,4787,4800,4785,4799,280000
2026-08-14 15:00:00,4799,4800,4790,4792,190000
2026-08-14 15:15:00,4792,4796,4788,4792,266700
2026-08-17 09:00:00,4796,4801,4763,4764,586600
2026-08-17 09:15:00,4765,4776,4758,4762,265500
2026-08-17 09:30:00,4763,4764,4742,4745,419100
2026-08-17 09:45:00,4745,4749,4732,4733,211200
2026-08-17 10:00:00,4733,4739,4728,4730,217200
2026-08-17 10:15:00,4730,4731,4722,4723,191300
2026-08-17 10:30:00,4724,4740,4712,4737,274900
2026-08-17 10:45:00,4737,4749,4735,4737,214300
2026-08-17 11:00:00,4737,4738,4725,4726,154000
2026-08-17 11:15:00,4725,4725,4715,4720,137500
2026-08-17 11:30:00,4718,4718,4718,4718,4700
2026-08-17 12:30:00,4725,4727,4717,4723,279500
2026-08-17 12:45:00,4723,4726,4720,4722,123100
2026-08-17 13:00:00,4722,4723,4716,4718,146700
2026-08-17 13:15:00,4719,4719,4713,4715,174300
2026-08-17 13:30:00,4714,4718,4712,4714,107500
2026-08-17 13:45:00,4714,4714,4696,4699,423300
2026-08-17 14:00:00,4698,4702,4696,4700,189000
2026-08-17 14:15:00,4701,4705,4698,4704,137600
2026-08-17 14:30:00,4704,4705,4699,4705,147100
2026-08-17 14:45:00,4705,4721,4705,4720,211200
