datetime,open,high,low,close,volume
2026-09-09 09:00:00,4984,5011,4962,4995,456200
2026-09-09 09:15:00,4995,5010,4957,4994,322400
2026-09-09 09:30:00,4994,5003,4975,4990,260000
2026-09-09 09:45:00,4990,5006,4990,5000,182400
2026-09-09 10:00:00,5000,5014,4986,5004,227800
2026-09-09 10:15:00,5005,5019,5004,5006,191600
2026-09-09 10:30:00,5006,5012,4990,4997,144500
2026-09-09 10:45:00,4998,5004,4993,5001,118000
2026-09-09 11:00:00,5001,5013,4999,5005,141600
2026-09-09 11:15:00,5005,5010,4994,4994,103600
2026-09-09 11:30:00,4994,4999,4994,4999,13600
2026-09-09 12:30:00,4999,5026,4997,5020,341800
2026-09-09 12:45:00,5020,5040,5018,5027,284300
2026-09-09 13:00:00,5026,5030,5017,5024,102600
2026-09-09 13:15:00,5024,5032,5016,5031,151400
2026-09-09 13:30:00,5031,5036,5021,5025,155000
2026-09-09 13:45:00,5026,5036,5024,5034,110600
2026-09-09 14:00:00,5034,5035,5025,5030,124400
2026-09-09 14:15:00,5029,5033,5027,5033,113800
2026-09-09 14:30:00,5033,5033,5019,5019,112100
2026-09-09 14:45:00,5019,5033,5019,5029,149600
2026-09-09 15:00:00,5029,5040,5027,5033,191700
2026-09-09 15:15:00,5033,5043,5026,5029,313700
2026-09-10 09:00:00,4972,4974,4944,4953,336400
2026-09-10 09:15:00,4954,4969,4945,4953,325300
2026-09-10 09:30:00,4954,4979,4949,4973,243800
2026-09-10 09:45:00,4973,4986,4960,4981,157200
2026-09-10 10:00:00,4981,4982,4967,4975,164600
2026-09-10 10:15:00,4975,4987,4971,4976,239400
2026-09-10 10:30:00,4975,4979,4963,4979,140200
2026-09-10 10:45:00,4979,4985,4975,4983,127600
2026-09-10 11:00:00,4983,4992,4982,4991,131000
2026-09-10 11:15:00,4991,4996,4989,4995,116800
2026-09-10 11:30:00,4993,4993,4993,4993,4100
2026-09-10 12:30:00,4997,4997,4978,4991,285600
2026-09-10 12:45:00,4992,4997,4986,4996,109900
2026-09-10 13:00:00,4996,4997,4981,4989,135200
2026-09-10 13:15:00,4990,4994,4981,4988,140200
2026-09-10 13:30:00,4987,5000,4987,4995,116900
2026-09-10 13:45:00,4995,5007,4992,5003,167300
2026-09-10 14:00:00,5003,5007,4986,4989,147800
2026-09-10 14:15:00,4988,4992,4986,4991,90100
2026-09-10 14:30:00,4990,4996,4986,4988,112400
2026-09-10 14:45:00,4987,4987,4960,4963,264500
2026-09-10 15:00:00,4963,4973,4960,4969,271500
2026-09-10 15:15:00,4969,4974,4968,4972,182500
2026-09-11 09:00:00,4900,4939,4884,4931,373400
2026-09-11 09:15:00,4932,4947,4925,4937,409800
2026-09-11 09:30:00,4936,4948,4922,4927,278100
2026-09-11 09:45:00,4927,4971,4926,4966,264800
2026-09-11 10:00:00,4967,5003,4958,5003,260600
2026-09-11 10:15:00,5003,5011,4996,5002,272700
2026-09-11 10:30:00,5002,5009,4980,4981,201600
2026-09-11 10:45:00,4981,4983,4957,4962,188400
2026-09-11 11:00:00,4962,4980,4957,4977,187300
2026-09-11 11:15:00,4977,4990,4971,4971,213500
2026-09-11 11:30:00,4970,4974,4970,4974,11500
2026-09-11 12:30:00,4965,5030,4965,5025,420800
2026-09-11 12:45:00,5026,5036,5020,5027,225500
2026-09-11 13:00:00,5027,5028,5015,5021,154900
2026-09-11 13:15:00,5020,5028,5013,5025,127400
2026-09-11 13:30:00,5025,5030,5020,5025,168000
2026-09-11 13:45:00,5025,5033,5020,5023,110500
2026-09-11 14:00:00,5025,5027,5020,5025,112400
2026-09-11 14:15:00,5026,5026,5011,5011,134600
2026-09-11 14:30:00,5012,5018,5002,5008,285800
2026-09-11 14:45:00,5008,5009,4998,5003,147200
2026-09-11 15:00:00,5004,5006,4994,5002,134800
2026-09-11 15:15:00,5002,5002,4982,4985,243200
2026-09-14 09:00:00,5040,5083,5012,5081,938800
2026-09-14 09:15:00,5082,5093,5044,5064,438400
2026-09-14 09:30:00,5065,5073,5050,5062,190200
2026-09-14 09:45:00,5062,5062,5033,5059,187900
2026-09-14 10:00:00,5059,5078,5059,5061,169100
2026-09-14 10:15:00,5062,5071,5059,5063,105500
2026-09-14 10:30:00,5063,5064,5047,5055,126000
2026-09-14 10:45:00,5056,5057,5039,5043,183900
2026-09-14 11:00:00,5044,5055,5042,5054,135900
2026-09-14 11:15:00,5055,5058,5047,5057,138200
2026-09-14 11:30:00,5058,5058,5058,5058,14000
2026-09-14 12:30:00,5058,5074,5048,5050,307700
2026-09-14 12:45:00,5050,5057,5046,5049,115700
2026-09-14 13:00:00,5048,5052,5036,5041,143800
2026-09-14 13:15:00,5041,5048,5035,5036,135300
2026-09-14 13:30:00,5036,5037,5022,5023,120000
2026-09-14 13:45:00,5022,5024,5009,5019,200500
2026-09-14 14:00:00,5020,5024,5012,5015,104700
2026-09-14 14:15:00,5015,5018,4987,4992,172000
2026-09-14 14:30:00,4992,4993,4980,4990,182800
2026-09-14 14:45:00,4990,4997,4984,4997,158100
2026-09-14 15:00:00,4997,5005,4995,4996,199600
2026-09-14 15:15:00,4996,5005,4986,5005,283100
2026-09-15 09:00:00,4991,4991,4906,4911,1092000
2026-09-15 09:15:00,4910,4931,4906,4910,351500
2026-09-15 09:30:00,4910,4915,4893,4906,384600
2026-09-15 09:45:00,4906,4924,4905,4919,166200
2026-09-15 10:00:00,4918,4925,4906,4924,227000
2026-09-15 10:15:00,4924,4927,4918,4927,152700
2026-09-15 10:30:00,4927,4935,4915,4925,160000
2026-09-15 10:45:00,4925,4929,4920,4928,100200
2026-09-15 11:00:00,4928,4929,4915,4921,125900
2026-09-15 11:15:00,4922,4932,4921,4929,101600
2026-09-15 11:30:00,4928,4928,4928,4928,3100
2026-09-15 12:30:00,4920,4928,4905,4906,274100
2026-09-15 12:45:00,4907,4914,4904,4908,201600
2026-09-15 13:00:00,4908,4913,4906,4909,136100
2026-09-15 13:15:00,4910,4912,4898,4901,149400
2026-09-15 13:30:00,4901,4905,4897,4905,122700
2026-09-15 13:45:00,4905,4917,4905,4910,96900
2026-09-15 14:00:00,4910,4913,4905,4909,93800
2026-09-15 14:15:00,4908,4932,4906,4932,207400
2026-09-15 14:30:00,4932,4942,4931,4940,150700
2026-09-15 14:45:00,4941,4943,4933,4935,137700
2026-09-15 15:00:00,4934,4936,4919,4921,142300
2026-09-15 15:15:00,4920,4924,4914,4914,95900
