datetime,open,high,low,close,volume
2026-09-02 09:00:00,7781,7819,7768,7783,215800
2026-09-02 09:15:00,7782,7803,7758,7773,253600
2026-09-02 09:30:00,7773,7787,7762,7776,199200
2026-09-02 09:45:00,7776,7800,7767,7782,154600
2026-09-02 10:00:00,7781,7797,7770,7774,117400
2026-09-02 10:15:00,7773,7780,7761,7768,128600
2026-09-02 10:30:00,7767,7791,7760,7779,123100
2026-09-02 10:45:00,7780,7787,7768,7778,88700
2026-09-02 11:00:00,7780,7795,7772,7787,90600
2026-09-02 11:15:00,7788,7805,7781,7800,109800
2026-09-02 11:30:00,7798,7798,7796,7796,13500
2026-09-02 12:30:00,7801,7815,7783,7809,261300
2026-09-02 12:45:00,7809,7817,7801,7806,145300
2026-09-02 13:00:00,7806,7807,7788,7790,143900
2026-09-02 13:15:00,7789,7797,7785,7794,106500
2026-09-02 13:30:00,7794,7802,7788,7795,106000
2026-09-02 13:45:00,7794,7800,7790,7798,106900
2026-09-02 14:00:00,7798,7815,7798,7815,125300
2026-09-02 14:15:00,7815,7819,7802,7812,101300
2026-09-02 14:30:00,7811,7815,7791,7795,90700
2026-09-02 14:45:00,7796,7804,7782,7786,112600
2026-09-02 15:00:00,7785,7788,7776,7785,105600
2026-09-02 15:15:00,7784,7796,7768,7774,121400
2026-09-03 09:00:00,7908,7986,7907,7978,499600
2026-09-03 09:15:00,7978,8020,7931,7970,508600
2026-09-03 09:30:00,7971,7983,7933,7954,208200
2026-09-03 09:45:00,7954,7968,7940,7946,154400
2026-09-03 10:00:00,7947,7953,7916,7927,163500
2026-09-03 10:15:00,7927,7960,7923,7950,184300
2026-09-03 10:30:00,7950,7959,7941,7957,143800
2026-09-03 10:45:00,7954,7974,7951,7959,153800
2026-09-03 11:00:00,7959,7963,7950,7960,112200
2026-09-03 11:15:00,7961,7973,7954,7964,107700
2026-09-03 11:30:00,7964,7964,7962,7962,9600
2026-09-03 12:30:00,7962,7983,7943,7981,285800
2026-09-03 12:45:00,7981,7990,7952,7962,151400
2026-09-03 13:00:00,7962,7969,7948,7951,119000
2026-09-03 13:15:00,7951,7972,7949,7963,96300
2026-09-03 13:30:00,7965,7979,7964,7977,122900
2026-09-03 13:45:00,7977,7980,7960,7968,102400
2026-09-03 14:00:00,7969,7974,7957,7960,138800
2026-09-03 14:15:00,7961,7961,7923,7932,163100
2026-09-03 14:30:00,7934,7949,7928,7939,118100
2026-09-03 14:45:00,7939,7950,7931,7948,98600
2026-09-03 15:00:00,7946,7957,7943,7953,136400
2026-09-03 15:15:00,7952,7965,7946,7948,126900
2026-09-04 09:00:00,8063,8107,7982,7982,335500
2026-09-04 09:15:00,7981,8001,7951,7989,328300
2026-09-04 09:30:00,7990,8030,7988,8018,265500
2026-09-04 09:45:00,8018,8020,7996,8010,213800
2026-09-04 10:00:00,8009,8011,7983,8003,181900
2026-09-04 10:15:00,8003,8028,7993,8026,165600
2026-09-04 10:30:00,8026,8027,7993,8003,137100
2026-09-04 10:45:00,8003,8029,8001,8017,137500
2026-09-04 11:00:00,8017,8046,8017,8034,166900
2026-09-04 11:15:00,8035,8041,8014,8023,118300
2026-09-04 11:30:00,8025,8025,8025,8025,12100
2026-09-04 12:30:00,8025,8025,7970,7985,351500
2026-09-04 12:45:00,7984,7995,7970,7980,161100
2026-09-04 13:00:00,7981,7991,7976,7985,105900
2026-09-04 13:15:00,7986,7987,7976,7977,105400
2026-09-04 13:30:00,7977,7985,7965,7965,117200
2026-09-04 13:45:00,7966,7985,7965,7984,105700
2026-09-04 14:00:00,7984,7995,7978,7984,129300
