datetime,open,high,low,close,volume
2026-08-07 09:00:00,7845,7875,7835,7843,96300
2026-08-07 09:15:00,7844,7895,7844,7884,165400
2026-08-07 09:30:00,7883,7944,7880,7934,254800
2026-08-07 09:45:00,7935,7966,7929,7960,170100
2026-08-07 10:00:00,7960,7975,7937,7973,118900
2026-08-07 10:15:00,7971,7993,7951,7973,132200
2026-08-07 10:30:00,7973,7982,7931,7946,109800
2026-08-07 10:45:00,7947,7964,7944,7953,78600
2026-08-07 11:00:00,7953,7953,7931,7938,73100
2026-08-07 11:15:00,7938,7940,7923,7932,89500
2026-08-07 11:30:00,7935,7935,7935,7935,6500
2026-08-07 12:30:00,7935,7959,7925,7930,171600
2026-08-07 12:45:00,7929,7967,7925,7959,87200
2026-08-07 13:00:00,7958,7958,7930,7944,69000
2026-08-07 13:15:00,7943,7965,7942,7965,62400
2026-08-07 13:30:00,7964,7967,7954,7965,52700
2026-08-07 13:45:00,7965,7971,7955,7959,61400
2026-08-07 14:00:00,7960,7965,7934,7964,83100
2026-08-07 14:15:00,7964,7964,7948,7952,82000
2026-08-07 14:30:00,7954,7964,7940,7960,80800
2026-08-07 14:45:00,7961,7963,7946,7953,85400
2026-08-07 15:00:00,7953,7954,7935,7941,90500
2026-08-07 15:15:00,7942,7943,7929,7936,150800
2026-08-10 09:00:00,7893,7919,7801,7805,581500
2026-08-10 09:15:00,7805,7812,7744,7755,256400
2026-08-10 09:30:00,7755,7789,7748,7762,175700
2026-08-10 09:45:00,7760,7772,7746,7758,118600
2026-08-10 10:00:00,7757,7757,7733,7743,116600
2026-08-10 10:15:00,7741,7747,7721,7738,130700
2026-08-10 10:30:00,7738,7773,7736,7773,110000
2026-08-10 10:45:00,7773,7805,7766,7802,92800
2026-08-10 11:00:00,7802,7820,7793,7801,77400
2026-08-10 11:15:00,7802,7807,7797,7801,60400
2026-08-10 11:30:00,7801,7801,7801,7801,6400
2026-08-10 12:30:00,7808,7813,7783,7810,132200
2026-08-10 12:45:00,7809,7813,7793,7809,58600
2026-08-10 13:00:00,7809,7818,7807,7812,61600
2026-08-10 13:15:00,7813,7816,7783,7802,97200
