datetime,open,high,low,close,volume
2026-08-12 09:00:00,7752,7752,7752,7752,0
2026-08-12 09:05:00,7802,7811,7774,7790,376000
2026-08-12 09:10:00,7788,7801,7778,7785,42800
2026-08-12 09:15:00,7783,7785,7757,7775,89400
2026-08-12 09:20:00,7773,7779,7755,7760,61200
2026-08-12 09:25:00,7760,7791,7756,7791,39700
2026-08-12 09:30:00,7792,7808,7783,7799,59100
2026-08-12 09:35:00,7799,7820,7794,7809,60800
2026-08-12 09:40:00,7808,7812,7793,7801,49000
2026-08-12 09:45:00,7800,7828,7795,7825,68100
2026-08-12 09:50:00,7826,7837,7809,7816,51000
2026-08-12 09:55:00,7818,7826,7805,7808,41500
2026-08-12 10:00:00,7807,7815,7804,7810,28900
2026-08-12 10:05:00,7810,7815,7808,7809,31000
2026-08-12 10:10:00,7807,7816,7802,7806,29700
2026-08-12 10:15:00,7807,7812,7804,7808,19500
2026-08-12 10:20:00,7808,7814,7806,7811,14800
2026-08-12 10:25:00,7812,7816,7804,7810,21700
2026-08-12 10:30:00,7809,7821,7806,7820,25000
2026-08-12 10:35:00,7820,7821,7803,7812,24200
2026-08-12 10:40:00,7811,7812,7803,7809,22800
2026-08-12 10:45:00,7809,7810,7789,7797,35100
2026-08-12 10:50:00,7795,7803,7792,7803,16700
2026-08-12 10:55:00,7803,7805,7796,7803,20500
2026-08-12 11:00:00,7802,7804,7794,7800,19400
2026-08-12 11:05:00,7799,7800,7787,7787,18100
2026-08-12 11:10:00,7788,7788,7768,7772,60800
2026-08-12 11:15:00,7773,7781,7771,7772,21800
2026-08-12 11:20:00,7772,7774,7760,7772,33700
2026-08-12 11:25:00,7771,7775,7763,7765,25900
2026-08-12 11:30:00,7764,7764,7764,7764,4900
2026-08-12 12:30:00,7764,7779,7748,7760,142200
2026-08-12 12:35:00,7760,7765,7752,7756,21100
2026-08-12 12:40:00,7758,7765,7753,7765,15900
2026-08-12 12:45:00,7765,7774,7762,7768,50000
2026-08-12 12:50:00,7769,7777,7769,7774,18200
2026-08-12 12:55:00,7774,7778,7769,7771,29600
2026-08-12 13:00:00,7770,7775,7770,7773,11500
2026-08-12 13:05:00,7771,7776,7770,7776,12700
2026-08-12 13:10:00,7776,7778,7767,7776,30500
2026-08-12 13:15:00,7775,7775,7764,7768,30900
2026-08-12 13:20:00,7768,7773,7766,7767,19200
2026-08-12 13:25:00,7767,7769,7762,7766,27400
2026-08-12 13:30:00,7765,7772,7763,7765,38800
2026-08-12 13:35:00,7765,7765,7753,7756,40500
2026-08-12 13:40:00,7756,7756,7748,7754,33500
2026-08-12 13:45:00,7753,7758,7750,7753,22300
2026-08-12 13:50:00,7752,7761,7752,7760,24500
2026-08-12 13:55:00,7760,7761,7754,7756,28600
2026-08-12 14:00:00,7757,7757,7752,7757,17300
2026-08-12 14:05:00,7758,7762,7754,7760,21100
2026-08-12 14:10:00,7760,7767,7759,7767,21200
2026-08-12 14:15:00,7767,7768,7762,7767,23100
2026-08-12 14:20:00,7767,7773,7766,7773,22300
2026-08-12 14:25:00,7772,7773,7764,7771,39500
2026-08-12 14:30:00,7771,7774,7759,7768,92200
2026-08-12 14:35:00,7768,7775,7767,7772,24800
2026-08-12 14:40:00,7772,7778,7772,7775,21200
2026-08-12 14:45:00,7775,7778,7771,7776,58000
2026-08-12 14:50:00,7775,7789,7775,7788,37600
2026-08-12 14:55:00,7788,7799,7788,7793,52000
2026-08-12 15:00:00,7793,7795,7788,7789,22900
2026-08-12 15:05:00,7790,7792,7785,7791,39600
2026-08-12 15:10:00,7790,7792,7788,7788,28200
2026-08-12 15:15:00,7789,7789,7776,7788,53700
2026-08-12 15:20:00,7788,7795,7781,7795,60000
2026-08-13 09:05:00,7567,7607,7536,7604,202300
2026-08-13 09:10:00,7608,7622,7544,7552,279800
2026-08-13 09:15:00,7550,7565,7534,7561,264500
2026-08-13 09:20:00,7559,7579,7549,7567,153300
2026-08-13 09:25:00,7567,7593,7558,7562,158400
2026-08-13 09:30:00,7561,7574,7547,7553,162100
2026-08-13 09:35:00,7552,7561,7549,7554,83800
2026-08-13 09:40:00,7553,7556,7536,7541,258100
2026-08-13 09:45:00,7540,7569,7537,7569,199900
2026-08-13 09:50:00,7567,7573,7551,7560,56100
2026-08-13 09:55:00,7559,7562,7548,7557,65500
2026-08-13 10:00:00,7556,7559,7536,7543,138600
2026-08-13 10:05:00,7542,7548,7532,7548,107500
2026-08-13 10:10:00,7547,7554,7539,7543,165000
2026-08-13 10:15:00,7541,7548,7539,7547,49100
2026-08-13 10:20:00,7546,7560,7546,7558,47800
2026-08-13 10:25:00,7556,7575,7556,7566,66100
2026-08-13 10:30:00,7566,7579,7566,7574,56200
2026-08-13 10:35:00,7575,7580,7570,7580,53700
2026-08-13 10:40:00,7579,7584,7553,7555,62900
2026-08-13 10:45:00,7555,7561,7552,7560,35600
2026-08-13 10:50:00,7559,7563,7557,7563,26800
2026-08-13 10:55:00,7562,7563,7549,7552,69100
2026-08-13 11:00:00,7552,7560,7548,7559,42200
2026-08-13 11:05:00,7559,7564,7559,7564,28700
2026-08-13 11:10:00,7563,7567,7556,7565,32300
2026-08-13 11:15:00,7564,7576,7560,7572,36800
2026-08-13 11:20:00,7571,7571,7561,7565,33500
2026-08-13 11:25:00,7565,7565,7554,7560,37100
2026-08-13 11:30:00,7560,7560,7558,7558,6300
2026-08-13 12:30:00,7555,7578,7542,7577,233000
2026-08-13 12:35:00,7575,7576,7555,7564,71300
2026-08-13 12:40:00,7564,7570,7561,7567,30800
2026-08-13 12:45:00,7568,7579,7566,7579,45600
2026-08-13 12:50:00,7578,7589,7574,7584,79900
2026-08-13 12:55:00,7582,7585,7577,7578,40700
2026-08-13 13:00:00,7578,7591,7576,7588,43200
2026-08-13 13:05:00,7588,7601,7588,7599,56100
2026-08-13 13:10:00,7600,7606,7597,7606,64900
2026-08-13 13:15:00,7606,7613,7601,7612,45900
2026-08-13 13:20:00,7612,7625,7611,7611,65400
2026-08-13 13:25:00,7612,7614,7603,7610,53000
2026-08-13 13:30:00,7609,7617,7604,7609,40900
2026-08-13 13:35:00,7609,7610,7602,7606,38700
2026-08-13 13:40:00,7606,7606,7601,7603,37600
2026-08-13 13:45:00,7602,7605,7595,7599,53500
2026-08-13 13:50:00,7599,7612,7597,7611,55300
2026-08-13 13:55:00,7610,7610,7592,7597,73500
2026-08-13 14:00:00,7597,7611,7597,7609,37400
2026-08-13 14:05:00,7611,7611,7603,7609,33500
2026-08-13 14:10:00,7610,7623,7610,7622,72300
2026-08-13 14:15:00,7624,7625,7620,7621,36800
2026-08-13 14:20:00,7620,7625,7617,7618,40200
2026-08-13 14:25:00,7620,7630,7620,7627,45200
2026-08-13 14:30:00,7627,7638,7627,7628,43900
2026-08-13 14:35:00,7629,7630,7622,7626,26800
2026-08-13 14:40:00,7625,7629,7617,7617,55200
2026-08-13 14:45:00,7619,7619,7609,7610,31600
2026-08-13 14:50:00,7610,7632,7609,7631,36300
2026-08-13 14:55:00,7632,7633,7626,7629,30500
2026-08-13 15:00:00,7629,7631,7626,7629,27800
2026-08-13 15:05:00,7629,7629,7618,7626,59600
2026-08-13 15:10:00,7627,7637,7625,7637,69900
2026-08-13 15:15:00,7637,7646,7630,7630,108400
2026-08-13 15:20:00,7632,7650,7632,7645,109400
2026-08-14 09:05:00,7611,7617,7598,7607,62900
2026-08-14 09:10:00,7607,7617,7595,7598,69200
2026-08-14 09:15:00,7597,7627,7596,7613,77300
2026-08-14 09:20:00,7612,7618,7601,7612,47400
2026-08-14 09:25:00,7611,7611,7600,7606,64500
2026-08-14 09:30:00,7606,7606,7575,7589,133900
2026-08-14 09:35:00,7588,7595,7578,7585,65100
2026-08-14 09:40:00,7583,7585,7566,7569,96500
2026-08-14 09:45:00,7569,7574,7564,7567,78200
2026-08-14 09:50:00,7568,7578,7565,7572,78100
2026-08-14 09:55:00,7572,7592,7572,7585,80900
2026-08-14 10:00:00,7585,7596,7582,7593,67400
2026-08-14 10:05:00,7592,7609,7592,7603,80600
2026-08-14 10:10:00,7604,7619,7604,7615,53000
2026-08-14 10:15:00,7616,7623,7606,7613,62900
2026-08-14 10:20:00,7612,7620,7597,7600,57400
2026-08-14 10:25:00,7599,7605,7586,7590,44200
2026-08-14 10:30:00,7592,7606,7591,7606,40600
2026-08-14 10:35:00,7604,7608,7596,7602,41200
2026-08-14 10:40:00,7602,7602,7588,7592,32300
2026-08-14 10:45:00,7593,7598,7584,7589,53600
2026-08-14 10:50:00,7590,7596,7585,7588,37100
2026-08-14 10:55:00,7587,7591,7584,7588,43000
2026-08-14 11:00:00,7587,7593,7584,7588,37300
2026-08-14 11:05:00,7588,7594,7586,7589,33100
2026-08-14 11:10:00,7589,7593,7589,7593,15100
2026-08-14 11:15:00,7593,7598,7592,7596,17400
2026-08-14 11:20:00,7596,7599,7588,7588,23300
2026-08-14 11:25:00,7588,7588,7582,7585,34200
2026-08-14 11:30:00,7584,7584,7584,7584,12000
2026-08-14 12:30:00,7581,7601,7573,7586,178100
2026-08-14 12:35:00,7587,7599,7585,7586,24000
2026-08-14 12:40:00,7585,7587,7572,7575,65900
2026-08-14 12:45:00,7575,7576,7572,7574,40500
2026-08-14 12:50:00,7574,7584,7572,7584,52200
2026-08-14 12:55:00,7583,7584,7573,7578,32100
2026-08-14 13:00:00,7579,7592,7578,7587,36100
2026-08-14 13:05:00,7587,7590,7581,7588,25000
2026-08-14 13:10:00,7589,7589,7580,7580,30300
2026-08-14 13:15:00,7579,7582,7577,7578,26500
2026-08-14 13:20:00,7577,7581,7576,7580,31300
2026-08-14 13:25:00,7580,7580,7572,7575,77000
2026-08-14 13:30:00,7575,7576,7570,7573,58300
2026-08-14 13:35:00,7574,7574,7568,7570,52500
2026-08-14 13:40:00,7571,7574,7567,7569,41500
2026-08-14 13:45:00,7569,7569,7563,7564,78100
2026-08-14 13:50:00,7563,7564,7558,7563,117100
2026-08-14 13:55:00,7562,7564,7561,7564,22500
2026-08-14 14:00:00,7563,7563,7557,7561,33200
2026-08-14 14:05:00,7560,7561,7555,7561,37700
2026-08-14 14:10:00,7560,7561,7555,7557,33800
2026-08-14 14:15:00,7557,7560,7556,7560,15600
2026-08-14 14:20:00,7560,7564,7558,7559,34200
2026-08-14 14:25:00,7559,7560,7557,7560,32400
2026-08-14 14:30:00,7559,7560,7558,7558,23100
2026-08-14 14:35:00,7557,7560,7555,7556,38000
2026-08-14 14:40:00,7556,7560,7554,7558,37200
2026-08-14 14:45:00,7558,7562,7554,7560,51900
2026-08-14 14:50:00,7560,7560,7555,7555,48700
2026-08-14 14:55:00,7556,7560,7555,7558,29100
2026-08-14 15:00:00,7558,7558,7551,7551,79200
2026-08-14 15:05:00,7551,7552,7548,7552,148500
2026-08-14 15:10:00,7549,7551,7548,7551,32000
2026-08-14 15:15:00,7551,7551,7545,7547,45900
2026-08-14 15:20:00,7547,7551,7545,7547,75600
2026-08-17 09:00:00,7631,7636,7555,7586,400900
2026-08-17 09:05:00,7587,7587,7552,7556,0
2026-08-17 09:10:00,7554,7587,7551,7561,82700
2026-08-17 09:15:00,7563,7577,7552,7562,92000
2026-08-17 09:20:00,7561,7585,7545,7584,136100
2026-08-17 09:25:00,7584,7584,7566,7572,60700
2026-08-17 09:30:00,7573,7575,7540,7545,99700
2026-08-17 09:35:00,7544,7544,7523,7526,158200
2026-08-17 09:40:00,7527,7542,7518,7520,199200
2026-08-17 09:45:00,7520,7525,7516,7520,86600
2026-08-17 09:50:00,7520,7530,7517,7518,104000
2026-08-17 09:55:00,7517,7521,7513,7514,38200
2026-08-17 10:00:00,7514,7521,7510,7517,35100
2026-08-17 10:05:00,7518,7523,7513,7517,29700
2026-08-17 10:10:00,7517,7523,7514,7518,29600
2026-08-17 10:15:00,7518,7523,7517,7519,20800
2026-08-17 10:20:00,7518,7523,7517,7517,21100
2026-08-17 10:25:00,7517,7520,7516,7520,17400
2026-08-17 10:30:00,7521,7524,7519,7520,26500
2026-08-17 10:35:00,7519,7524,7518,7521,39500
2026-08-17 10:40:00,7522,7522,7510,7514,55000
2026-08-17 10:45:00,7516,7520,7514,7515,26600
2026-08-17 10:50:00,7516,7518,7514,7517,13400
2026-08-17 10:55:00,7517,7523,7516,7519,24900
2026-08-17 11:00:00,7520,7521,7516,7516,26900
2026-08-17 11:05:00,7515,7519,7515,7518,23900
2026-08-17 11:10:00,7517,7520,7510,7511,49100
2026-08-17 11:15:00,7511,7511,7506,7508,35800
2026-08-17 11:20:00,7507,7508,7501,7503,38900
2026-08-17 11:25:00,7503,7503,7483,7484,289200
2026-08-17 11:30:00,7482,7482,7482,7482,3700
2026-08-17 12:30:00,7480,7490,7472,7473,171900
2026-08-17 12:35:00,7474,7474,7462,7466,81600
2026-08-17 12:40:00,7467,7473,7462,7472,52800
2026-08-17 12:45:00,7472,7473,7461,7462,180600
2026-08-17 12:50:00,7463,7464,7457,7463,151200
2026-08-17 12:55:00,7464,7468,7459,7463,82200
2026-08-17 13:00:00,7463,7470,7459,7460,24500
2026-08-17 13:05:00,7461,7461,7458,7458,30600
2026-08-17 13:10:00,7458,7460,7458,7460,21300
2026-08-17 13:15:00,7459,7459,7453,7456,52600
2026-08-17 13:20:00,7456,7467,7456,7466,22000
2026-08-17 13:25:00,7466,7470,7464,7467,32800
2026-08-17 13:30:00,7466,7477,7466,7470,29700
2026-08-17 13:35:00,7471,7472,7466,7467,26000
2026-08-17 13:40:00,7468,7470,7465,7467,19500
2026-08-17 13:45:00,7466,7467,7464,7464,16900
2026-08-17 13:50:00,7464,7464,7443,7449,194600
2026-08-17 13:55:00,7449,7451,7445,7447,37300
2026-08-17 14:00:00,7447,7455,7445,7455,140000
2026-08-17 14:05:00,7455,7457,7451,7451,34100
2026-08-17 14:10:00,7450,7453,7444,7449,129100
2026-08-17 14:15:00,7448,7451,7447,7451,20000
