datetime,open,high,low,close,volume
2026-08-07 09:05:00,7845,7875,7835,7863,50100
2026-08-07 09:10:00,7859,7864,7842,7843,46200
2026-08-07 09:15:00,7844,7870,7844,7866,43600
2026-08-07 09:20:00,7867,7895,7864,7891,76400
2026-08-07 09:25:00,7890,7893,7880,7884,45400
2026-08-07 09:30:00,7883,7895,7880,7893,43100
2026-08-07 09:35:00,7892,7908,7886,7907,85200
2026-08-07 09:40:00,7907,7944,7901,7934,126500
2026-08-07 09:45:00,7935,7957,7929,7957,75600
2026-08-07 09:50:00,7956,7960,7950,7958,43600
2026-08-07 09:55:00,7957,7966,7954,7960,50900
2026-08-07 10:00:00,7960,7965,7955,7957,32700
2026-08-07 10:05:00,7956,7970,7937,7946,51700
2026-08-07 10:10:00,7946,7975,7940,7973,34500
2026-08-07 10:15:00,7971,7986,7970,7986,33600
2026-08-07 10:20:00,7985,7993,7963,7964,55300
2026-08-07 10:25:00,7964,7986,7951,7973,43300
2026-08-07 10:30:00,7973,7982,7971,7979,21900
2026-08-07 10:35:00,7978,7981,7945,7947,37500
2026-08-07 10:40:00,7946,7950,7931,7946,50400
2026-08-07 10:45:00,7947,7962,7944,7959,34000
2026-08-07 10:50:00,7956,7960,7952,7957,17800
2026-08-07 10:55:00,7957,7964,7951,7953,26800
2026-08-07 11:00:00,7953,7953,7937,7937,26400
2026-08-07 11:05:00,7937,7942,7931,7932,30100
2026-08-07 11:10:00,7933,7941,7932,7938,16600
2026-08-07 11:15:00,7938,7940,7923,7930,33400
2026-08-07 11:20:00,7933,7933,7926,7930,20500
2026-08-07 11:25:00,7928,7934,7923,7932,35600
2026-08-07 11:30:00,7935,7935,7935,7935,6500
2026-08-07 12:30:00,7935,7959,7926,7947,113900
2026-08-07 12:35:00,7947,7948,7932,7934,35300
2026-08-07 12:40:00,7936,7942,7925,7930,22400
2026-08-07 12:45:00,7929,7940,7925,7940,22000
2026-08-07 12:50:00,7940,7967,7938,7966,37100
2026-08-07 12:55:00,7966,7966,7953,7959,28100
2026-08-07 13:00:00,7958,7958,7938,7939,27000
2026-08-07 13:05:00,7939,7949,7930,7948,27700
2026-08-07 13:10:00,7949,7951,7941,7944,14300
2026-08-07 13:15:00,7943,7954,7942,7953,22100
2026-08-07 13:20:00,7952,7964,7952,7963,19900
2026-08-07 13:25:00,7964,7965,7959,7965,20400
2026-08-07 13:30:00,7964,7967,7959,7961,20600
2026-08-07 13:35:00,7961,7963,7954,7956,18100
2026-08-07 13:40:00,7957,7966,7957,7965,14000
2026-08-07 13:45:00,7965,7967,7962,7965,19000
2026-08-07 13:50:00,7964,7971,7963,7963,28000
2026-08-07 13:55:00,7962,7963,7955,7959,14400
2026-08-07 14:00:00,7960,7961,7937,7937,39300
2026-08-07 14:05:00,7937,7959,7934,7953,23200
2026-08-07 14:10:00,7953,7965,7952,7964,20600
2026-08-07 14:15:00,7964,7964,7953,7959,31000
