datetime,open,high,low,close,volume
2026-08-19 09:00:00,7316,7324,7263,7267,407100
2026-08-19 09:15:00,7267,7278,7217,7253,440700
2026-08-19 09:30:00,7252,7253,7228,7229,236400
2026-08-19 09:45:00,7229,7231,7210,7211,221600
2026-08-19 10:00:00,7210,7224,7202,7203,198100
2026-08-19 10:15:00,7202,7217,7196,7206,298800
2026-08-19 10:30:00,7206,7208,7194,7196,242500
2026-08-19 10:45:00,7196,7211,7191,7206,102500
2026-08-19 11:00:00,7206,7213,7200,7210,98500
2026-08-19 11:15:00,7211,7220,7211,7215,90900
2026-08-19 11:30:00,7215,7215,7213,7213,8500
2026-08-19 12:30:00,7230,7250,7217,7239,254200
2026-08-19 12:45:00,7238,7246,7237,7241,108800
2026-08-19 13:00:00,7241,7252,7239,7250,85800
2026-08-19 13:15:00,7251,7253,7242,7245,76300
2026-08-19 13:30:00,7246,7256,7238,7249,139700
2026-08-19 13:45:00,7249,7250,7236,7240,81800
2026-08-19 14:00:00,7241,7244,7235,7241,105500
2026-08-19 14:15:00,7241,7244,7236,7239,77100
2026-08-19 14:30:00,7238,7239,7219,7223,96600
2026-08-19 14:45:00,7223,7228,7219,7227,85400
2026-08-19 15:00:00,7226,7235,7222,7234,128900
2026-08-19 15:15:00,7235,7263,7230,7254,123000
2026-08-20 09:00:00,7308,7308,7250,7269,457700
2026-08-20 09:15:00,7270,7270,7219,7247,156800
2026-08-20 09:30:00,7251,7251,7223,7229,146900
2026-08-20 09:45:00,7229,7234,7216,7220,145600
2026-08-20 10:00:00,7221,7235,7210,7229,180200
2026-08-20 10:15:00,7229,7234,7220,7224,133000
2026-08-20 10:30:00,7227,7227,7211,7220,108800
2026-08-20 10:45:00,7222,7223,7205,7208,99100
2026-08-20 11:00:00,7208,7210,7186,7195,205300
2026-08-20 11:15:00,7194,7204,7189,7201,70700
2026-08-20 11:30:00,7206,7206,7206,7206,6300
2026-08-20 12:30:00,7206,7217,7187,7216,234400
2026-08-20 12:45:00,7216,7227,7214,7215,83200
2026-08-20 13:00:00,7214,7226,7208,7217,74100
2026-08-20 13:15:00,7218,7219,7211,7217,63100
2026-08-20 13:30:00,7218,7228,7217,7220,72300
2026-08-20 13:45:00,7219,7226,7217,7221,48100
2026-08-20 14:00:00,7221,7224,7218,7223,48800
2026-08-20 14:15:00,7223,7230,7222,7224,67000
2026-08-20 14:30:00,7224,7234,7222,7226,72900
2026-08-20 14:45:00,7226,7228,7220,7223,58200
2026-08-20 15:00:00,7223,7229,7222,7228,160300
2026-08-20 15:15:00,7227,7230,7223,7226,110700
2026-08-21 09:00:00,7231,7256,7226,7244,123100
2026-08-21 09:15:00,7240,7264,7221,7260,126500
2026-08-21 09:30:00,7260,7281,7258,7267,130400
2026-08-21 09:45:00,7267,7288,7263,7281,82000
2026-08-21 10:00:00,7282,7296,7277,7282,106000
2026-08-21 10:15:00,7284,7305,7284,7291,86300
2026-08-21 10:30:00,7291,7303,7286,7294,102300
2026-08-21 10:45:00,7293,7298,7286,7293,66200
2026-08-21 11:00:00,7293,7299,7289,7296,72100
2026-08-21 11:15:00,7296,7303,7294,7295,62800
2026-08-21 11:30:00,7296,7296,7296,7296,4700
2026-08-21 12:30:00,7299,7309,7292,7299,176900
2026-08-21 12:45:00,7299,7310,7298,7309,134000
2026-08-21 13:00:00,7309,7315,7299,7308,97200
2026-08-21 13:15:00,7306,7330,7305,7326,166900
2026-08-21 13:30:00,7326,7369,7326,7369,161500
