datetime,open,high,low,close,volume
2026-09-14 09:00:00,4047,4070,4015,4069,245500
2026-09-14 09:15:00,4069,4081,4025,4028,425400
2026-09-14 09:30:00,4029,4030,3997,3998,260300
2026-09-14 09:45:00,3998,4004,3988,3997,213800
2026-09-14 10:00:00,3997,4010,3997,3998,188000
2026-09-14 10:15:00,3998,4004,3978,3980,154200
2026-09-14 10:30:00,3980,3989,3973,3979,146100
2026-09-14 10:45:00,3978,3981,3960,3963,185000
2026-09-14 11:00:00,3964,3978,3964,3977,120800
2026-09-14 11:15:00,3977,3981,3969,3971,109800
2026-09-14 11:30:00,3972,3972,3972,3972,4100
2026-09-14 12:30:00,3983,3992,3981,3987,227700
2026-09-14 12:45:00,3988,3992,3980,3984,151700
2026-09-14 13:00:00,3984,3987,3975,3986,100000
2026-09-14 13:15:00,3985,3990,3980,3983,129600
2026-09-14 13:30:00,3984,3987,3975,3975,98400
2026-09-14 13:45:00,3976,3976,3966,3970,107800
2026-09-14 14:00:00,3970,3974,3959,3961,112600
2026-09-14 14:15:00,3961,3961,3950,3952,132200
2026-09-14 14:30:00,3953,3960,3949,3949,131800
2026-09-14 14:45:00,3949,3962,3944,3962,222300
2026-09-14 15:00:00,3961,3967,3957,3963,164600
2026-09-14 15:15:00,3963,3976,3962,3973,234700
2026-09-15 09:00:00,3947,3951,3924,3936,172100
2026-09-15 09:15:00,3937,3944,3926,3930,169200
2026-09-15 09:30:00,3930,3935,3920,3931,153300
2026-09-15 09:45:00,3931,3946,3931,3942,106300
2026-09-15 10:00:00,3942,3945,3936,3936,119500
2026-09-15 10:15:00,3936,3937,3927,3934,69300
2026-09-15 10:30:00,3935,3948,3935,3947,106000
2026-09-15 10:45:00,3947,3954,3938,3942,94300
2026-09-15 11:00:00,3943,3959,3943,3958,67600
2026-09-15 11:15:00,3958,3963,3955,3962,62400
2026-09-15 11:30:00,3962,3963,3962,3963,4900
2026-09-15 12:30:00,3963,3967,3955,3957,177300
2026-09-15 12:45:00,3957,3961,3950,3951,108200
2026-09-15 13:00:00,3951,3952,3945,3947,72900
2026-09-15 13:15:00,3946,3952,3943,3943,117800
2026-09-15 13:30:00,3943,3948,3940,3946,78800
2026-09-15 13:45:00,3947,3950,3942,3942,82200
2026-09-15 14:00:00,3942,3948,3941,3948,91600
2026-09-15 14:15:00,3947,3961,3946,3960,141400
2026-09-15 14:30:00,3960,3965,3953,3955,105400
2026-09-15 14:45:00,3955,3959,3951,3959,105700
2026-09-15 15:00:00,3958,3959,3950,3954,126500
2026-09-15 15:15:00,3954,3958,3949,3950,141700
2026-09-16 09:00:00,4012,4044,4008,4043,481600
2026-09-16 09:15:00,4043,4043,4011,4016,405900
2026-09-16 09:30:00,4017,4045,4001,4045,411500
2026-09-16 09:45:00,4043,4073,4042,4072,408200
2026-09-16 10:00:00,4071,4081,4065,4065,398400
2026-09-16 10:15:00,4066,4079,4065,4074,229800
2026-09-16 10:30:00,4074,4083,4072,4081,190600
2026-09-16 10:45:00,4081,4092,4078,4087,256200
2026-09-16 11:00:00,4086,4089,4081,4085,113900
2026-09-16 11:15:00,4084,4084,4065,4073,168200
2026-09-16 11:30:00,4074,4074,4074,4074,5200
2026-09-16 12:30:00,4070,4071,4030,4050,366000
2026-09-16 12:45:00,4050,4052,4040,4044,125100
2026-09-16 13:00:00,4044,4049,4041,4042,87500
2026-09-16 13:15:00,4042,4047,4042,4043,64000
2026-09-16 13:30:00,4043,4046,4040,4043,77600
2026-09-16 13:45:00,4043,4049,4042,4042,63400
2026-09-16 14:00:00,4041,4055,4041,4047,108000
2026-09-16 14:15:00,4048,4053,4045,4048,92100
2026-09-16 14:30:00,4048,4049,4042,4043,82400
2026-09-16 14:45:00,4044,4049,4043,4048,96700
2026-09-16 15:00:00,4048,4049,4042,4045,144800
2026-09-16 15:15:00,4045,4055,4043,4054,157500
2026-09-17 09:00:00,4003,4012,3985,4005,299500
2026-09-17 09:15:00,4004,4028,4004,4012,236200
2026-09-17 09:30:00,4011,4015,3972,3972,219800
2026-09-17 09:45:00,3972,3975,3923,3939,264200
2026-09-17 10:00:00,3938,3944,3926,3942,183600
2026-09-17 10:15:00,3941,3947,3936,3942,147400
2026-09-17 10:30:00,3941,3943,3932,3935,104000
2026-09-17 10:45:00,3935,3937,3931,3932,79700
2026-09-17 11:00:00,3931,3932,3920,3924,136800
2026-09-17 11:15:00,3924,3935,3923,3932,65100
2026-09-17 11:30:00,3935,3935,3935,3935,7200
2026-09-17 12:30:00,3942,3942,3916,3921,274300
2026-09-17 12:45:00,3922,3932,3920,3932,80200
2026-09-17 13:00:00,3931,3933,3921,3923,77900
2026-09-17 13:15:00,3923,3930,3923,3926,73100
2026-09-17 13:30:00,3926,3926,3920,3921,64000
2026-09-17 13:45:00,3921,3922,3916,3919,94900
2026-09-17 14:00:00,3919,3926,3919,3926,80900
2026-09-17 14:15:00,3926,3926,3920,3920,84700
2026-09-17 14:30:00,3919,3924,3916,3924,86900
2026-09-17 14:45:00,3924,3930,3923,3928,108800
2026-09-17 15:00:00,3928,3929,3922,3924,109400
2026-09-17 15:15:00,3925,3930,3920,3929,152400
2026-09-18 09:00:00,3920,3943,3918,3923,167100
2026-09-18 09:15:00,3923,3946,3923,3941,264100
2026-09-18 09:30:00,3941,3943,3926,3933,151100
2026-09-18 09:45:00,3933,3934,3925,3934,116000
2026-09-18 10:00:00,3934,3935,3921,3931,373500
2026-09-18 10:15:00,3931,3933,3927,3931,82600
2026-09-18 10:30:00,3930,3930,3915,3918,109200
2026-09-18 10:45:00,3918,3924,3911,3924,96200
2026-09-18 11:00:00,3923,3934,3921,3934,75300
2026-09-18 11:15:00,3932,3933,3926,3928,60600
2026-09-18 11:30:00,3929,3929,3929,3929,2700
2026-09-18 12:30:00,3940,3948,3922,3932,253500
2026-09-18 12:45:00,3932,3945,3930,3943,97000
2026-09-18 13:00:00,3944,3945,3938,3943,83800
2026-09-18 13:15:00,3944,3944,3936,3937,98700
2026-09-18 13:30:00,3938,3939,3934,3935,73900
2026-09-18 13:45:00,3936,3937,3932,3936,78800
2026-09-18 14:00:00,3937,3938,3932,3932,53800
2026-09-18 14:15:00,3931,3933,3928,3928,65600
2026-09-18 14:30:00,3927,3930,3916,3920,126900
2026-09-18 14:45:00,3919,3925,3915,3923,130200
2026-09-18 15:00:00,3924,3925,3914,3917,114900
2026-09-18 15:15:00,3916,3916,3908,3910,171300
