datetime,open,high,low,close,volume
2026-09-16 09:00:00,4012,4044,4008,4043,481600
2026-09-16 09:15:00,4043,4043,4011,4016,405900
2026-09-16 09:30:00,4017,4045,4001,4045,411500
2026-09-16 09:45:00,4043,4073,4042,4072,408200
2026-09-16 10:00:00,4071,4081,4065,4065,398400
2026-09-16 10:15:00,4066,4079,4065,4074,229800
2026-09-16 10:30:00,4074,4083,4072,4081,190600
2026-09-16 10:45:00,4081,4092,4078,4087,256200
2026-09-16 11:00:00,4086,4089,4081,4085,113900
2026-09-16 11:15:00,4084,4084,4065,4073,168200
2026-09-16 11:30:00,4074,4074,4074,4074,5200
2026-09-16 12:30:00,4070,4071,4030,4050,366000
2026-09-16 12:45:00,4050,4052,4040,4044,125100
2026-09-16 13:00:00,4044,4049,4041,4042,87500
2026-09-16 13:15:00,4042,4047,4042,4043,64000
2026-09-16 13:30:00,4043,4046,4040,4043,77600
2026-09-16 13:45:00,4043,4049,4042,4042,63400
2026-09-16 14:00:00,4041,4055,4041,4047,108000
2026-09-16 14:15:00,4048,4053,4045,4048,92100
2026-09-16 14:30:00,4048,4049,4042,4043,82400
2026-09-16 14:45:00,4044,4049,4043,4048,96700
2026-09-16 15:00:00,4048,4049,4042,4045,144800
2026-09-16 15:15:00,4045,4055,4043,4054,157500
2026-09-17 09:00:00,4003,4012,3985,4005,299500
2026-09-17 09:15:00,4004,4028,4004,4012,236200
2026-09-17 09:30:00,4011,4015,3972,3972,219800
2026-09-17 09:45:00,3972,3975,3923,3939,264200
2026-09-17 10:00:00,3938,3944,3926,3942,183600
2026-09-17 10:15:00,3941,3947,3936,3942,147400
2026-09-17 10:30:00,3941,3943,3932,3935,104000
2026-09-17 10:45:00,3935,3937,3931,3932,79700
2026-09-17 11:00:00,3931,3932,3920,3924,136800
2026-09-17 11:15:00,3924,3935,3923,3932,65100
2026-09-17 11:30:00,3935,3935,3935,3935,7200
2026-09-17 12:30:00,3942,3942,3916,3921,274300
2026-09-17 12:45:00,3922,3932,3920,3932,80200
2026-09-17 13:00:00,3931,3933,3921,3923,77900
2026-09-17 13:15:00,3923,3930,3923,3926,73100
2026-09-17 13:30:00,3926,3926,3920,3921,64000
2026-09-17 13:45:00,3921,3922,3916,3919,94900
2026-09-17 14:00:00,3919,3926,3919,3926,80900
2026-09-17 14:15:00,3926,3926,3920,3920,84700
2026-09-17 14:30:00,3919,3924,3916,3924,86900
2026-09-17 14:45:00,3924,3930,3923,3928,108800
2026-09-17 15:00:00,3928,3929,3922,3924,109400
2026-09-17 15:15:00,3925,3930,3920,3929,152400
2026-09-18 09:00:00,3920,3943,3918,3923,167100
2026-09-18 09:15:00,3923,3946,3923,3941,264100
2026-09-18 09:30:00,3941,3943,3926,3933,151100
2026-09-18 09:45:00,3933,3934,3925,3934,116000
2026-09-18 10:00:00,3934,3935,3921,3931,373500
2026-09-18 10:15:00,3931,3933,3927,3931,82600
2026-09-18 10:30:00,3930,3930,3915,3918,109200
2026-09-18 10:45:00,3918,3924,3911,3924,96200
