datetime,open,high,low,close,volume
2026-09-07 09:00:00,3791,3819,3781,3804,149800
2026-09-07 09:15:00,3804,3824,3802,3822,327300
2026-09-07 09:30:00,3822,3847,3820,3832,310000
2026-09-07 09:45:00,3833,3835,3820,3821,158100
2026-09-07 10:00:00,3820,3829,3817,3818,132500
2026-09-07 10:15:00,3818,3828,3818,3819,98100
2026-09-07 10:30:00,3819,3820,3792,3795,121200
2026-09-07 10:45:00,3794,3798,3786,3786,132400
2026-09-07 11:00:00,3785,3790,3781,3786,101500
2026-09-07 11:15:00,3785,3791,3781,3781,79500
2026-09-07 11:30:00,3781,3781,3781,3781,13400
2026-09-07 12:30:00,3781,3794,3781,3788,309600
2026-09-07 12:45:00,3788,3803,3788,3788,173000
2026-09-07 13:00:00,3789,3795,3788,3791,133600
2026-09-07 13:15:00,3790,3795,3787,3792,93400
2026-09-07 13:30:00,3792,3792,3783,3789,78900
2026-09-07 13:45:00,3789,3789,3784,3787,91600
2026-09-07 14:00:00,3787,3793,3787,3790,107100
2026-09-07 14:15:00,3790,3799,3788,3798,133800
2026-09-07 14:30:00,3798,3803,3794,3800,113600
2026-09-07 14:45:00,3800,3807,3796,3803,146800
2026-09-07 15:00:00,3803,3807,3799,3803,153900
2026-09-07 15:15:00,3803,3804,3793,3794,160300
2026-09-08 09:00:00,3788,3788,3745,3782,739400
2026-09-08 09:15:00,3783,3797,3775,3789,197300
2026-09-08 09:30:00,3789,3794,3776,3793,148700
2026-09-08 09:45:00,3793,3795,3779,3780,117400
2026-09-08 10:00:00,3781,3789,3778,3785,97600
2026-09-08 10:15:00,3785,3791,3778,3785,97100
2026-09-08 10:30:00,3785,3792,3779,3789,70200
2026-09-08 10:45:00,3791,3809,3789,3806,100400
2026-09-08 11:00:00,3807,3810,3792,3795,63900
2026-09-08 11:15:00,3794,3802,3788,3792,63600
2026-09-08 11:30:00,3789,3789,3789,3789,2900
2026-09-08 12:30:00,3780,3802,3769,3796,238200
2026-09-08 12:45:00,3797,3799,3791,3798,73800
2026-09-08 13:00:00,3798,3800,3795,3798,88500
2026-09-08 13:15:00,3798,3802,3796,3800,66200
2026-09-08 13:30:00,3799,3802,3797,3799,70200
2026-09-08 13:45:00,3800,3800,3794,3796,59400
2026-09-08 14:00:00,3797,3799,3795,3798,67300
2026-09-08 14:15:00,3797,3812,3796,3808,110700
2026-09-08 14:30:00,3808,3834,3808,3824,245100
2026-09-08 14:45:00,3824,3867,3822,3856,514800
2026-09-08 15:00:00,3857,3862,3843,3851,254700
2026-09-08 15:15:00,3850,3864,3830,3833,309400
2026-09-09 09:00:00,3919,3968,3914,3943,643200
2026-09-09 09:15:00,3942,3952,3900,3928,378500
2026-09-09 09:30:00,3929,3939,3923,3923,248600
2026-09-09 09:45:00,3922,3936,3916,3925,194400
2026-09-09 10:00:00,3925,3925,3894,3896,178500
2026-09-09 10:15:00,3896,3914,3896,3906,148300
2026-09-09 10:30:00,3904,3912,3896,3901,108400
2026-09-09 10:45:00,3899,3903,3896,3900,102400
2026-09-09 11:00:00,3901,3912,3900,3909,105800
2026-09-09 11:15:00,3909,3914,3908,3910,87400
2026-09-09 11:30:00,3909,3909,3909,3909,9100
2026-09-09 12:30:00,3909,3927,3908,3915,388800
2026-09-09 12:45:00,3916,3925,3912,3921,208100
2026-09-09 13:00:00,3921,3931,3917,3922,154900
2026-09-09 13:15:00,3922,3925,3918,3919,77500
2026-09-09 13:30:00,3919,3927,3916,3921,112000
2026-09-09 13:45:00,3921,3923,3917,3920,82200
2026-09-09 14:00:00,3920,3920,3914,3919,78100
2026-09-09 14:15:00,3918,3924,3915,3920,114300
2026-09-09 14:30:00,3920,3921,3906,3907,117500
2026-09-09 14:45:00,3907,3922,3907,3918,113300
2026-09-09 15:00:00,3918,3919,3909,3909,129200
2026-09-09 15:15:00,3909,3914,3902,3902,202700
2026-09-10 09:00:00,3929,3943,3878,3893,440000
2026-09-10 09:15:00,3893,3920,3881,3911,373600
2026-09-10 09:30:00,3910,3937,3910,3917,369600
2026-09-10 09:45:00,3917,3918,3893,3900,171600
2026-09-10 10:00:00,3899,3919,3899,3910,142500
2026-09-10 10:15:00,3909,3934,3907,3931,164400
2026-09-10 10:30:00,3931,3931,3912,3924,252900
2026-09-10 10:45:00,3924,3937,3924,3937,131900
2026-09-10 11:00:00,3937,3952,3936,3950,197500
2026-09-10 11:15:00,3950,3950,3941,3947,223700
2026-09-10 11:30:00,3949,3949,3949,3949,6800
2026-09-10 12:30:00,3940,3940,3916,3922,296400
2026-09-10 12:45:00,3922,3923,3913,3918,109500
2026-09-10 13:00:00,3918,3918,3903,3910,121500
2026-09-10 13:15:00,3911,3915,3904,3911,122400
2026-09-10 13:30:00,3910,3913,3905,3913,130400
2026-09-10 13:45:00,3913,3913,3902,3907,119400
2026-09-10 14:00:00,3906,3907,3893,3893,139500
2026-09-10 14:15:00,3894,3900,3887,3890,108400
2026-09-10 14:30:00,3890,3890,3877,3880,182700
2026-09-10 14:45:00,3880,3888,3879,3887,147500
2026-09-10 15:00:00,3886,3892,3882,3883,203100
2026-09-10 15:15:00,3883,3892,3883,3889,197000
