datetime,open,high,low,close,volume
2026-08-18 09:00:00,3839,3857,3828,3855,256200
2026-08-18 09:15:00,3856,3870,3849,3852,277300
2026-08-18 09:30:00,3853,3863,3844,3852,177100
2026-08-18 09:45:00,3853,3854,3836,3842,232900
2026-08-18 10:00:00,3842,3857,3842,3854,78300
2026-08-18 10:15:00,3853,3867,3852,3865,130800
2026-08-18 10:30:00,3865,3867,3860,3864,71400
2026-08-18 10:45:00,3864,3882,3862,3877,185000
2026-08-18 11:00:00,3878,3888,3876,3885,110200
2026-08-18 11:15:00,3886,3886,3875,3875,130600
2026-08-18 11:30:00,3877,3878,3877,3878,10400
2026-08-18 12:30:00,3878,3886,3868,3870,257800
2026-08-18 12:45:00,3871,3886,3870,3886,105100
2026-08-18 13:00:00,3885,3889,3878,3878,106000
2026-08-18 13:15:00,3878,3879,3870,3875,98600
2026-08-18 13:30:00,3875,3877,3870,3874,62400
2026-08-18 13:45:00,3873,3879,3870,3872,60500
2026-08-18 14:00:00,3872,3875,3871,3873,60200
2026-08-18 14:15:00,3873,3894,3873,3893,203100
2026-08-18 14:30:00,3892,3897,3889,3894,208100
2026-08-18 14:45:00,3895,3896,3882,3885,128200
2026-08-18 15:00:00,3884,3898,3881,3897,187400
2026-08-18 15:15:00,3896,3900,3891,3900,220000
2026-08-19 09:00:00,3830,3848,3814,3824,414200
2026-08-19 09:15:00,3824,3831,3801,3823,314300
2026-08-19 09:30:00,3823,3841,3819,3835,365100
2026-08-19 09:45:00,3836,3845,3830,3833,226300
2026-08-19 10:00:00,3833,3838,3825,3834,188200
2026-08-19 10:15:00,3832,3852,3832,3851,236800
2026-08-19 10:30:00,3850,3855,3843,3849,136500
2026-08-19 10:45:00,3849,3873,3845,3873,197900
2026-08-19 11:00:00,3871,3877,3861,3867,193400
2026-08-19 11:15:00,3867,3873,3847,3869,219600
2026-08-19 11:30:00,3871,3871,3871,3871,9300
2026-08-19 12:30:00,3872,3880,3858,3871,382700
2026-08-19 12:45:00,3872,3875,3861,3861,143000
2026-08-19 13:00:00,3861,3863,3848,3851,128700
2026-08-19 13:15:00,3851,3856,3843,3855,150700
2026-08-19 13:30:00,3856,3859,3848,3853,99500
2026-08-19 13:45:00,3852,3857,3850,3856,104400
2026-08-19 14:00:00,3855,3856,3826,3827,185000
2026-08-19 14:15:00,3827,3830,3822,3824,101800
2026-08-19 14:30:00,3824,3831,3821,3825,113600
2026-08-19 14:45:00,3825,3836,3825,3835,101000
2026-08-19 15:00:00,3834,3838,3827,3837,129700
2026-08-19 15:15:00,3837,3864,3835,3861,218700
2026-08-20 09:00:00,3884,3899,3875,3892,699700
2026-08-20 09:15:00,3891,3910,3882,3907,187300
2026-08-20 09:30:00,3907,3910,3882,3883,146200
2026-08-20 09:45:00,3883,3890,3881,3887,74400
2026-08-20 10:00:00,3887,3912,3885,3903,296600
2026-08-20 10:15:00,3903,3908,3887,3891,85200
2026-08-20 10:30:00,3890,3893,3886,3886,54700
2026-08-20 10:45:00,3888,3892,3882,3891,74900
2026-08-20 11:00:00,3891,3892,3880,3881,85300
2026-08-20 11:15:00,3881,3881,3874,3878,74000
2026-08-20 11:30:00,3876,3876,3876,3876,6600
2026-08-20 12:30:00,3876,3878,3863,3866,159700
2026-08-20 12:45:00,3866,3867,3863,3865,57200
2026-08-20 13:00:00,3865,3876,3864,3869,79900
2026-08-20 13:15:00,3868,3875,3865,3875,72600
2026-08-20 13:30:00,3874,3875,3870,3871,56400
2026-08-20 13:45:00,3871,3872,3866,3867,56200
2026-08-20 14:00:00,3868,3874,3862,3873,59800
2026-08-20 14:15:00,3874,3876,3869,3869,52600
2026-08-20 14:30:00,3869,3874,3864,3872,65500
2026-08-20 14:45:00,3872,3873,3869,3870,66000
2026-08-20 15:00:00,3871,3874,3867,3874,99200
2026-08-20 15:15:00,3874,3877,3868,3874,116300
2026-08-21 09:00:00,3884,3919,3880,3906,189400
2026-08-21 09:15:00,3905,3929,3902,3922,233400
2026-08-21 09:30:00,3923,3933,3913,3921,146900
2026-08-21 09:45:00,3921,3923,3911,3912,102200
2026-08-21 10:00:00,3912,3921,3902,3905,115600
2026-08-21 10:15:00,3905,3921,3905,3910,77000
2026-08-21 10:30:00,3910,3921,3907,3918,67600
2026-08-21 10:45:00,3919,3931,3912,3913,91800
2026-08-21 11:00:00,3913,3920,3911,3915,66100
2026-08-21 11:15:00,3917,3922,3910,3915,54900
2026-08-21 11:30:00,3915,3915,3914,3914,4500
2026-08-21 12:30:00,3919,3933,3917,3918,204700
2026-08-21 12:45:00,3919,3924,3916,3920,67900
2026-08-21 13:00:00,3921,3925,3917,3924,67300
2026-08-21 13:15:00,3925,3927,3919,3925,70500
2026-08-21 13:30:00,3925,3926,3922,3925,46800
2026-08-21 13:45:00,3925,3930,3922,3922,81400
2026-08-21 14:00:00,3922,3925,3917,3923,93500
2026-08-21 14:15:00,3923,3923,3915,3915,80100
2026-08-21 14:30:00,3915,3926,3915,3925,162400
2026-08-21 14:45:00,3926,3933,3923,3931,124800
2026-08-21 15:00:00,3932,3945,3930,3944,239400
2026-08-21 15:15:00,3944,3949,3943,3949,176500
2026-08-24 09:00:00,3911,3925,3845,3868,465600
2026-08-24 09:15:00,3868,3882,3852,3874,238900
2026-08-24 09:30:00,3875,3880,3843,3846,242300
2026-08-24 09:45:00,3846,3859,3843,3859,114900
2026-08-24 10:00:00,3858,3859,3844,3846,141300
