datetime,open,high,low,close,volume
2026-09-03 09:00:00,3963,4022,3960,3975,372500
2026-09-03 09:15:00,3975,3979,3949,3961,364300
2026-09-03 09:30:00,3960,3960,3932,3946,216900
2026-09-03 09:45:00,3946,3946,3902,3908,315700
2026-09-03 10:00:00,3908,3927,3904,3918,240100
2026-09-03 10:15:00,3918,3930,3917,3926,158800
2026-09-03 10:30:00,3925,3933,3911,3927,170700
2026-09-03 10:45:00,3928,3942,3913,3941,182200
2026-09-03 11:00:00,3941,3962,3941,3952,152200
2026-09-03 11:15:00,3953,3961,3946,3949,97500
2026-09-03 11:30:00,3948,3948,3948,3948,3600
2026-09-03 12:30:00,3949,3957,3935,3939,311900
2026-09-03 12:45:00,3940,3956,3939,3955,102200
2026-09-03 13:00:00,3955,3959,3946,3948,106600
2026-09-03 13:15:00,3947,3947,3935,3938,117800
2026-09-03 13:30:00,3938,3938,3916,3922,207500
2026-09-03 13:45:00,3921,3924,3917,3920,110600
2026-09-03 14:00:00,3920,3920,3900,3902,259900
2026-09-03 14:15:00,3902,3902,3884,3889,237500
2026-09-03 14:30:00,3890,3904,3886,3902,165300
2026-09-03 14:45:00,3902,3903,3892,3899,175100
2026-09-03 15:00:00,3900,3917,3894,3909,263100
2026-09-03 15:15:00,3910,3913,3898,3898,241600
2026-09-04 09:00:00,3874,3886,3842,3853,279600
2026-09-04 09:15:00,3852,3869,3846,3852,218500
2026-09-04 09:30:00,3852,3869,3851,3866,125400
2026-09-04 09:45:00,3866,3866,3851,3851,131100
2026-09-04 10:00:00,3851,3851,3834,3843,241800
2026-09-04 10:15:00,3843,3845,3831,3836,211300
2026-09-04 10:30:00,3836,3847,3833,3839,158300
2026-09-04 10:45:00,3838,3841,3831,3839,121500
2026-09-04 11:00:00,3839,3839,3826,3828,147500
2026-09-04 11:15:00,3829,3830,3820,3824,101700
2026-09-04 11:30:00,3823,3823,3820,3820,43300
2026-09-04 12:30:00,3820,3827,3816,3821,194300
2026-09-04 12:45:00,3820,3824,3818,3824,79100
2026-09-04 13:00:00,3824,3833,3822,3832,96100
2026-09-04 13:15:00,3832,3833,3822,3824,83800
2026-09-04 13:30:00,3823,3825,3815,3816,103400
2026-09-04 13:45:00,3817,3817,3809,3810,101200
2026-09-04 14:00:00,3811,3815,3808,3813,91800
2026-09-04 14:15:00,3813,3816,3798,3799,307000
2026-09-04 14:30:00,3799,3807,3798,3803,156300
2026-09-04 14:45:00,3804,3809,3798,3798,240800
2026-09-04 15:00:00,3798,3798,3792,3795,247700
2026-09-04 15:15:00,3796,3796,3785,3787,231300
2026-09-07 09:00:00,3791,3819,3781,3804,632600
2026-09-07 09:15:00,3804,3824,3802,3822,327300
2026-09-07 09:30:00,3822,3847,3820,3832,310000
2026-09-07 09:45:00,3833,3835,3820,3821,158100
2026-09-07 10:00:00,3820,3829,3817,3818,132500
2026-09-07 10:15:00,3818,3828,3818,3819,98100
2026-09-07 10:30:00,3819,3820,3792,3795,121200
2026-09-07 10:45:00,3794,3798,3786,3786,132400
2026-09-07 11:00:00,3785,3790,3781,3786,101500
2026-09-07 11:15:00,3785,3791,3781,3781,79500
2026-09-07 11:30:00,3781,3781,3781,3781,13400
2026-09-07 12:30:00,3781,3794,3781,3788,309600
2026-09-07 12:45:00,3788,3803,3788,3788,173000
2026-09-07 13:00:00,3789,3795,3788,3791,133600
2026-09-07 13:15:00,3790,3795,3787,3792,93400
