datetime,open,high,low,close,volume
2026-08-26 09:00:00,3819,3846,3810,3834,291000
2026-08-26 09:15:00,3833,3859,3823,3853,285700
2026-08-26 09:30:00,3854,3863,3854,3862,140900
2026-08-26 09:45:00,3862,3866,3855,3857,133900
2026-08-26 10:00:00,3857,3868,3854,3857,123200
2026-08-26 10:15:00,3857,3860,3844,3844,99400
2026-08-26 10:30:00,3844,3848,3836,3848,103900
2026-08-26 10:45:00,3847,3855,3845,3854,81500
2026-08-26 11:00:00,3854,3856,3843,3845,97000
2026-08-26 11:15:00,3845,3855,3845,3850,66300
2026-08-26 11:30:00,3851,3851,3851,3851,3700
2026-08-26 12:30:00,3844,3850,3833,3836,225300
2026-08-26 12:45:00,3836,3845,3832,3842,111300
2026-08-26 13:00:00,3841,3843,3832,3838,103100
2026-08-26 13:15:00,3838,3842,3837,3841,85700
2026-08-26 13:30:00,3840,3842,3838,3841,57000
2026-08-26 13:45:00,3841,3849,3841,3843,87600
2026-08-26 14:00:00,3843,3846,3841,3844,66600
2026-08-26 14:15:00,3843,3852,3842,3850,97900
2026-08-26 14:30:00,3849,3854,3843,3853,109000
2026-08-26 14:45:00,3852,3855,3850,3852,108300
2026-08-26 15:00:00,3853,3855,3845,3845,148200
2026-08-26 15:15:00,3845,3846,3837,3841,159400
2026-08-27 09:00:00,3863,3879,3856,3874,188300
2026-08-27 09:15:00,3875,3902,3874,3889,250400
2026-08-27 09:30:00,3889,3892,3880,3889,114900
2026-08-27 09:45:00,3889,3906,3888,3888,156900
2026-08-27 10:00:00,3889,3889,3867,3876,120200
2026-08-27 10:15:00,3877,3879,3865,3865,76400
2026-08-27 10:30:00,3865,3875,3862,3870,70100
2026-08-27 10:45:00,3870,3871,3859,3861,78200
2026-08-27 11:00:00,3861,3868,3861,3867,71800
2026-08-27 11:15:00,3865,3871,3862,3871,49700
2026-08-27 11:30:00,3868,3870,3866,3866,6300
2026-08-27 12:30:00,3871,3876,3859,3864,188400
2026-08-27 12:45:00,3865,3868,3858,3859,88100
2026-08-27 13:00:00,3859,3866,3858,3865,59500
2026-08-27 13:15:00,3865,3872,3864,3872,98200
2026-08-27 13:30:00,3872,3874,3869,3873,33600
2026-08-27 13:45:00,3874,3874,3869,3869,36600
2026-08-27 14:00:00,3870,3870,3858,3866,94500
2026-08-27 14:15:00,3866,3867,3858,3858,78200
2026-08-27 14:30:00,3859,3864,3858,3862,62600
2026-08-27 14:45:00,3862,3869,3862,3866,85000
2026-08-27 15:00:00,3867,3870,3866,3867,104600
2026-08-27 15:15:00,3866,3872,3865,3869,120600
2026-08-28 09:00:00,3855,3879,3854,3876,100800
2026-08-28 09:15:00,3876,3924,3876,3917,259400
2026-08-28 09:30:00,3918,3918,3895,3897,133100
2026-08-28 09:45:00,3898,3906,3890,3894,102700
2026-08-28 10:00:00,3894,3894,3878,3885,113800
2026-08-28 10:15:00,3885,3887,3878,3879,75000
2026-08-28 10:30:00,3879,3881,3872,3878,73300
2026-08-28 10:45:00,3878,3881,3868,3868,51600
2026-08-28 11:00:00,3868,3870,3866,3867,44200
2026-08-28 11:15:00,3868,3879,3868,3876,38800
2026-08-28 11:30:00,3876,3876,3875,3875,38300
2026-08-28 12:30:00,3880,3891,3875,3888,159200
2026-08-28 12:45:00,3889,3893,3887,3890,64600
2026-08-28 13:00:00,3891,3899,3887,3896,76800
2026-08-28 13:15:00,3896,3898,3894,3897,60100
2026-08-28 13:30:00,3897,3897,3885,3889,61500
2026-08-28 13:45:00,3889,3893,3886,3892,49600
2026-08-28 14:00:00,3892,3894,3885,3893,77600
2026-08-28 14:15:00,3893,3894,3882,3882,67000
2026-08-28 14:30:00,3883,3887,3881,3886,75500
2026-08-28 14:45:00,3887,3888,3881,3881,100500
2026-08-28 15:00:00,3881,3887,3878,3880,93800
2026-08-28 15:15:00,3880,3885,3876,3882,104000
2026-08-31 09:00:00,3928,3940,3898,3923,599700
2026-08-31 09:15:00,3923,3947,3922,3934,278300
2026-08-31 09:30:00,3933,3938,3925,3927,107000
2026-08-31 09:45:00,3928,3940,3927,3930,104000
2026-08-31 10:00:00,3930,3943,3928,3936,93200
2026-08-31 10:15:00,3936,3957,3933,3946,204500
2026-08-31 10:30:00,3947,3952,3934,3935,89300
2026-08-31 10:45:00,3936,3943,3933,3940,60100
2026-08-31 11:00:00,3941,3952,3941,3948,72200
2026-08-31 11:15:00,3948,3958,3948,3954,85100
2026-08-31 11:30:00,3954,3954,3954,3954,12400
2026-08-31 12:30:00,3954,3963,3946,3949,209300
2026-08-31 12:45:00,3950,3955,3949,3953,60400
2026-08-31 13:00:00,3953,3956,3951,3955,70100
2026-08-31 13:15:00,3955,3966,3955,3964,106400
2026-08-31 13:30:00,3964,3974,3964,3971,90600
2026-08-31 13:45:00,3971,3977,3971,3975,83100
2026-08-31 14:00:00,3976,3978,3970,3976,97600
2026-08-31 14:15:00,3975,3975,3968,3969,72300
2026-08-31 14:30:00,3970,3973,3964,3971,82900
2026-08-31 14:45:00,3970,3973,3963,3966,97200
2026-08-31 15:00:00,3966,3972,3964,3970,146200
2026-08-31 15:15:00,3970,3970,3961,3965,135900
2026-09-01 09:00:00,4015,4064,4013,4049,363900
2026-09-01 09:15:00,4049,4049,4026,4045,282500
2026-09-01 09:30:00,4044,4048,4037,4041,170300
2026-09-01 09:45:00,4041,4054,4038,4046,189900
2026-09-01 10:00:00,4046,4047,4036,4046,124800
2026-09-01 10:15:00,4045,4054,4043,4047,95500
2026-09-01 10:30:00,4047,4061,4047,4055,139000
2026-09-01 10:45:00,4056,4068,4050,4051,134400
2026-09-01 11:00:00,4051,4062,4050,4061,70500
2026-09-01 11:15:00,4061,4068,4060,4062,57000
2026-09-01 11:30:00,4062,4062,4061,4061,16200
2026-09-01 12:30:00,4075,4083,4059,4065,355500
2026-09-01 12:45:00,4065,4078,4061,4076,132200
2026-09-01 13:00:00,4077,4078,4071,4074,83300
2026-09-01 13:15:00,4074,4084,4074,4083,109200
2026-09-01 13:30:00,4084,4103,4084,4100,328100
2026-09-01 13:45:00,4099,4102,4095,4095,110600
2026-09-01 14:00:00,4096,4102,4093,4094,80700
2026-09-01 14:15:00,4094,4095,4089,4093,98700
2026-09-01 14:30:00,4094,4100,4089,4092,131000
2026-09-01 14:45:00,4091,4097,4088,4095,149300
2026-09-01 15:00:00,4096,4102,4090,4100,167400
2026-09-01 15:15:00,4099,4108,4095,4108,143900
