datetime,open,high,low,close,volume
2026-08-20 09:00:00,3884,3899,3875,3892,166500
2026-08-20 09:15:00,3891,3910,3882,3907,187300
2026-08-20 09:30:00,3907,3910,3882,3883,146200
2026-08-20 09:45:00,3883,3890,3881,3887,74400
2026-08-20 10:00:00,3887,3912,3885,3903,296600
2026-08-20 10:15:00,3903,3908,3887,3891,85200
2026-08-20 10:30:00,3890,3893,3886,3886,54700
2026-08-20 10:45:00,3888,3892,3882,3891,74900
2026-08-20 11:00:00,3891,3892,3880,3881,85300
2026-08-20 11:15:00,3881,3881,3874,3878,74000
2026-08-20 11:30:00,3876,3876,3876,3876,6600
2026-08-20 12:30:00,3876,3878,3863,3866,159700
2026-08-20 12:45:00,3866,3867,3863,3865,57200
2026-08-20 13:00:00,3865,3876,3864,3869,79900
2026-08-20 13:15:00,3868,3875,3865,3875,72600
2026-08-20 13:30:00,3874,3875,3870,3871,56400
2026-08-20 13:45:00,3871,3872,3866,3867,56200
2026-08-20 14:00:00,3868,3874,3862,3873,59800
2026-08-20 14:15:00,3874,3876,3869,3869,52600
2026-08-20 14:30:00,3869,3874,3864,3872,65500
2026-08-20 14:45:00,3872,3873,3869,3870,66000
2026-08-20 15:00:00,3871,3874,3867,3874,99200
2026-08-20 15:15:00,3874,3877,3868,3874,116300
2026-08-21 09:00:00,3884,3919,3880,3906,189400
2026-08-21 09:15:00,3905,3929,3902,3922,233400
2026-08-21 09:30:00,3923,3933,3913,3921,146900
2026-08-21 09:45:00,3921,3923,3911,3912,102200
2026-08-21 10:00:00,3912,3921,3902,3905,115600
2026-08-21 10:15:00,3905,3921,3905,3910,77000
2026-08-21 10:30:00,3910,3921,3907,3918,67600
2026-08-21 10:45:00,3919,3931,3912,3913,91800
2026-08-21 11:00:00,3913,3920,3911,3915,66100
2026-08-21 11:15:00,3917,3922,3910,3915,54900
2026-08-21 11:30:00,3915,3915,3914,3914,4500
2026-08-21 12:30:00,3919,3933,3917,3918,204700
2026-08-21 12:45:00,3919,3924,3916,3920,67900
2026-08-21 13:00:00,3921,3925,3917,3924,67300
2026-08-21 13:15:00,3925,3927,3919,3925,70500
2026-08-21 13:30:00,3925,3926,3922,3925,46800
2026-08-21 13:45:00,3925,3930,3922,3922,81400
2026-08-21 14:00:00,3922,3925,3917,3923,93500
2026-08-21 14:15:00,3923,3923,3915,3915,80100
2026-08-21 14:30:00,3915,3926,3915,3925,162400
2026-08-21 14:45:00,3926,3933,3923,3931,124800
2026-08-21 15:00:00,3932,3945,3930,3944,239400
2026-08-21 15:15:00,3944,3949,3943,3949,176500
2026-08-24 09:00:00,3911,3925,3845,3868,577500
2026-08-24 09:15:00,3868,3882,3852,3874,238900
2026-08-24 09:30:00,3875,3880,3843,3846,242300
2026-08-24 09:45:00,3846,3859,3843,3859,114900
2026-08-24 10:00:00,3858,3859,3844,3846,141300
2026-08-24 10:15:00,3845,3846,3841,3844,95000
2026-08-24 10:30:00,3844,3856,3838,3856,128200
2026-08-24 10:45:00,3856,3857,3848,3854,72600
2026-08-24 11:00:00,3854,3863,3847,3855,92400
2026-08-24 11:15:00,3856,3861,3855,3860,63800
2026-08-24 11:30:00,3862,3862,3862,3862,5100
2026-08-24 12:30:00,3866,3894,3865,3894,230900
2026-08-24 12:45:00,3893,3894,3888,3893,79400
2026-08-24 13:00:00,3894,3895,3873,3875,77200
2026-08-24 13:15:00,3876,3878,3872,3875,58800
2026-08-24 13:30:00,3876,3877,3874,3876,48300
2026-08-24 13:45:00,3876,3877,3871,3873,57800
2026-08-24 14:00:00,3873,3880,3871,3879,70500
2026-08-24 14:15:00,3880,3882,3877,3880,97700
2026-08-24 14:30:00,3879,3880,3872,3879,56500
2026-08-24 14:45:00,3879,3887,3877,3885,84000
2026-08-24 15:00:00,3884,3887,3880,3882,119800
2026-08-24 15:15:00,3882,3885,3880,3883,106000
2026-08-25 09:00:00,3924,3945,3920,3942,623400
2026-08-25 09:15:00,3943,3945,3921,3935,157100
2026-08-25 09:30:00,3933,3944,3927,3942,124500
2026-08-25 09:45:00,3941,3954,3940,3948,156600
2026-08-25 10:00:00,3948,3952,3936,3942,103100
2026-08-25 10:15:00,3941,3948,3938,3946,65200
2026-08-25 10:30:00,3945,3950,3943,3947,69600
2026-08-25 10:45:00,3947,3948,3930,3932,79800
2026-08-25 11:00:00,3930,3937,3928,3931,50800
2026-08-25 11:15:00,3931,3935,3928,3931,82500
2026-08-25 11:30:00,3933,3933,3933,3933,15600
2026-08-25 12:30:00,3933,3935,3908,3916,170600
2026-08-25 12:45:00,3916,3923,3913,3919,84700
2026-08-25 13:00:00,3920,3923,3912,3916,71700
2026-08-25 13:15:00,3916,3921,3910,3920,89700
2026-08-25 13:30:00,3920,3921,3915,3915,51700
2026-08-25 13:45:00,3915,3916,3911,3912,79700
2026-08-25 14:00:00,3912,3912,3896,3904,118800
2026-08-25 14:15:00,3904,3910,3902,3903,62700
2026-08-25 14:30:00,3904,3910,3902,3907,87400
2026-08-25 14:45:00,3906,3906,3887,3888,114700
2026-08-25 15:00:00,3887,3888,3879,3886,143800
2026-08-25 15:15:00,3885,3889,3879,3885,118700
2026-08-26 09:00:00,3819,3846,3810,3834,291000
2026-08-26 09:15:00,3833,3859,3823,3853,285700
2026-08-26 09:30:00,3854,3863,3854,3862,140900
2026-08-26 09:45:00,3862,3866,3855,3857,133900
2026-08-26 10:00:00,3857,3868,3854,3857,123200
2026-08-26 10:15:00,3857,3860,3844,3844,99400
2026-08-26 10:30:00,3844,3848,3836,3848,103900
2026-08-26 10:45:00,3847,3855,3845,3854,81500
2026-08-26 11:00:00,3854,3856,3843,3845,97000
2026-08-26 11:15:00,3845,3855,3845,3850,66300
2026-08-26 11:30:00,3851,3851,3851,3851,0
