datetime,open,high,low,close,volume
2026-09-02 09:00:00,4142,4164,4095,4102,579000
2026-09-02 09:15:00,4100,4127,4080,4088,477500
2026-09-02 09:30:00,4089,4117,4085,4109,253800
2026-09-02 09:45:00,4108,4111,4095,4107,182000
2026-09-02 10:00:00,4108,4110,4088,4088,177600
2026-09-02 10:15:00,4088,4088,4072,4081,170900
2026-09-02 10:30:00,4081,4095,4076,4086,138800
2026-09-02 10:45:00,4086,4093,4073,4079,178400
2026-09-02 11:00:00,4078,4079,4061,4073,150800
2026-09-02 11:15:00,4073,4074,4054,4056,146400
2026-09-02 11:30:00,4055,4055,4055,4055,7200
2026-09-02 12:30:00,4054,4059,4040,4047,288400
2026-09-02 12:45:00,4048,4057,4043,4054,121000
2026-09-02 13:00:00,4055,4060,4048,4050,111500
2026-09-02 13:15:00,4049,4050,4037,4040,119200
2026-09-02 13:30:00,4040,4043,4026,4027,96200
2026-09-02 13:45:00,4028,4031,4024,4026,84000
2026-09-02 14:00:00,4028,4041,4028,4033,87700
2026-09-02 14:15:00,4033,4039,4030,4036,73900
2026-09-02 14:30:00,4036,4049,4032,4044,120800
2026-09-02 14:45:00,4045,4046,4036,4044,104400
2026-09-02 15:00:00,4044,4054,4041,4049,187500
2026-09-02 15:15:00,4048,4055,4046,4051,174100
2026-09-03 09:00:00,3963,4022,3960,3975,372500
2026-09-03 09:15:00,3975,3979,3949,3961,364300
2026-09-03 09:30:00,3960,3960,3932,3946,216900
2026-09-03 09:45:00,3946,3946,3902,3908,315700
2026-09-03 10:00:00,3908,3927,3904,3918,240100
2026-09-03 10:15:00,3918,3930,3917,3926,158800
2026-09-03 10:30:00,3925,3933,3911,3927,170700
2026-09-03 10:45:00,3928,3942,3913,3941,182200
2026-09-03 11:00:00,3941,3962,3941,3952,152200
2026-09-03 11:15:00,3953,3961,3946,3949,97500
2026-09-03 11:30:00,3948,3948,3948,3948,3600
2026-09-03 12:30:00,3949,3957,3935,3939,311900
2026-09-03 12:45:00,3940,3956,3939,3955,102200
2026-09-03 13:00:00,3955,3959,3946,3948,106600
2026-09-03 13:15:00,3947,3947,3935,3938,117800
2026-09-03 13:30:00,3938,3938,3916,3922,207500
2026-09-03 13:45:00,3921,3924,3917,3920,110600
2026-09-03 14:00:00,3920,3920,3900,3902,259900
2026-09-03 14:15:00,3902,3902,3884,3889,237500
2026-09-03 14:30:00,3890,3904,3886,3902,165300
2026-09-03 14:45:00,3902,3903,3892,3899,175100
2026-09-03 15:00:00,3900,3917,3894,3909,263100
2026-09-03 15:15:00,3910,3913,3898,3898,241600
2026-09-04 09:00:00,3874,3886,3842,3853,279600
