datetime,open,high,low,close,volume
2026-08-25 09:00:00,3924,3945,3920,3942,165100
2026-08-25 09:15:00,3943,3945,3921,3935,157100
2026-08-25 09:30:00,3933,3944,3927,3942,124500
2026-08-25 09:45:00,3941,3954,3940,3948,156600
2026-08-25 10:00:00,3948,3952,3936,3942,103100
2026-08-25 10:15:00,3941,3948,3938,3946,65200
2026-08-25 10:30:00,3945,3950,3943,3947,69600
2026-08-25 10:45:00,3947,3948,3930,3932,79800
2026-08-25 11:00:00,3930,3937,3928,3931,50800
2026-08-25 11:15:00,3931,3935,3928,3931,82500
2026-08-25 11:30:00,3933,3933,3933,3933,15600
2026-08-25 12:30:00,3933,3935,3908,3916,170600
2026-08-25 12:45:00,3916,3923,3913,3919,84700
2026-08-25 13:00:00,3920,3923,3912,3916,71700
2026-08-25 13:15:00,3916,3921,3910,3920,89700
2026-08-25 13:30:00,3920,3921,3915,3915,51700
2026-08-25 13:45:00,3915,3916,3911,3912,79700
2026-08-25 14:00:00,3912,3912,3896,3904,118800
2026-08-25 14:15:00,3904,3910,3902,3903,62700
2026-08-25 14:30:00,3904,3910,3902,3907,87400
2026-08-25 14:45:00,3906,3906,3887,3888,114700
2026-08-25 15:00:00,3887,3888,3879,3886,143800
2026-08-25 15:15:00,3885,3889,3879,3885,118700
2026-08-26 09:00:00,3819,3846,3810,3834,291000
2026-08-26 09:15:00,3833,3859,3823,3853,285700
2026-08-26 09:30:00,3854,3863,3854,3862,140900
2026-08-26 09:45:00,3862,3866,3855,3857,133900
2026-08-26 10:00:00,3857,3868,3854,3857,123200
2026-08-26 10:15:00,3857,3860,3844,3844,99400
2026-08-26 10:30:00,3844,3848,3836,3848,103900
2026-08-26 10:45:00,3847,3855,3845,3854,81500
2026-08-26 11:00:00,3854,3856,3843,3845,97000
2026-08-26 11:15:00,3845,3855,3845,3850,66300
2026-08-26 11:30:00,3851,3851,3851,3851,3700
2026-08-26 12:30:00,3844,3850,3833,3836,225300
2026-08-26 12:45:00,3836,3845,3832,3842,111300
2026-08-26 13:00:00,3841,3843,3832,3838,103100
2026-08-26 13:15:00,3838,3842,3837,3841,85700
2026-08-26 13:30:00,3840,3842,3838,3841,57000
2026-08-26 13:45:00,3841,3849,3841,3843,87600
2026-08-26 14:00:00,3843,3846,3841,3844,66600
2026-08-26 14:15:00,3843,3852,3842,3850,97900
2026-08-26 14:30:00,3849,3854,3843,3853,109000
2026-08-26 14:45:00,3852,3855,3850,3852,108300
2026-08-26 15:00:00,3853,3855,3845,3845,148200
2026-08-26 15:15:00,3845,3846,3837,3841,159400
2026-08-27 09:00:00,3863,3879,3856,3874,188300
2026-08-27 09:15:00,3875,3902,3874,3889,250400
2026-08-27 09:30:00,3889,3892,3880,3889,114900
2026-08-27 09:45:00,3889,3906,3888,3888,156900
2026-08-27 10:00:00,3889,3889,3867,3876,120200
2026-08-27 10:15:00,3877,3879,3865,3865,76400
2026-08-27 10:30:00,3865,3875,3862,3870,70100
2026-08-27 10:45:00,3870,3871,3859,3861,78200
2026-08-27 11:00:00,3861,3868,3861,3867,71800
