datetime,open,high,low,close,volume
2026-08-10 09:00:00,3590,3677,3586,3644,0
2026-08-10 09:05:00,3646,3691,3636,3681,0
2026-08-10 09:10:00,3682,3706,3663,3684,408000
2026-08-10 09:15:00,3682,3699,3640,3673,346100
2026-08-10 09:20:00,3673,3702,3671,3683,257100
2026-08-10 09:25:00,3683,3684,3653,3656,171500
2026-08-10 09:30:00,3655,3658,3643,3652,130200
2026-08-10 09:35:00,3652,3659,3636,3640,105900
2026-08-10 09:40:00,3641,3652,3633,3633,84400
2026-08-10 09:45:00,3633,3645,3631,3634,72400
2026-08-10 09:50:00,3634,3637,3619,3620,103500
2026-08-10 09:55:00,3621,3626,3611,3613,72000
2026-08-10 10:00:00,3613,3614,3594,3603,130600
2026-08-10 10:05:00,3603,3607,3586,3587,139000
2026-08-10 10:10:00,3589,3603,3588,3596,96300
2026-08-10 10:15:00,3597,3605,3597,3603,62300
2026-08-10 10:20:00,3602,3605,3582,3588,95700
2026-08-10 10:25:00,3586,3605,3584,3602,61300
2026-08-10 10:30:00,3603,3619,3602,3614,99300
2026-08-10 10:35:00,3614,3617,3602,3602,56800
2026-08-10 10:40:00,3601,3609,3601,3604,46800
2026-08-10 10:45:00,3604,3605,3593,3598,67200
2026-08-10 10:50:00,3599,3604,3595,3596,44600
2026-08-10 10:55:00,3596,3605,3595,3603,49500
2026-08-10 11:00:00,3604,3614,3604,3609,48800
2026-08-10 11:05:00,3609,3609,3596,3604,51500
2026-08-10 11:10:00,3603,3603,3595,3595,38100
2026-08-10 11:15:00,3594,3602,3592,3602,50600
2026-08-10 11:20:00,3602,3603,3593,3593,28000
2026-08-10 11:25:00,3593,3600,3592,3597,51400
2026-08-10 11:30:00,3597,3597,3596,3596,6800
2026-08-10 12:30:00,3602,3615,3599,3614,203700
2026-08-10 12:35:00,3613,3614,3608,3612,44000
2026-08-10 12:40:00,3611,3616,3603,3603,89700
2026-08-10 12:45:00,3603,3603,3590,3601,115000
2026-08-10 12:50:00,3601,3602,3598,3602,37200
2026-08-10 12:55:00,3601,3604,3598,3599,52300
2026-08-10 13:00:00,3600,3601,3593,3593,53800
2026-08-10 13:05:00,3592,3593,3588,3593,59000
2026-08-10 13:10:00,3593,3596,3591,3596,50300
2026-08-10 13:15:00,3596,3598,3591,3596,57800
2026-08-10 13:20:00,3596,3598,3593,3597,42700
2026-08-10 13:25:00,3597,3598,3588,3596,65500
2026-08-10 13:30:00,3595,3596,3591,3592,28300
2026-08-10 13:35:00,3592,3592,3586,3590,57000
2026-08-10 13:40:00,3591,3593,3589,3590,32300
2026-08-10 13:45:00,3590,3592,3586,3587,33500
2026-08-10 13:50:00,3587,3589,3581,3589,67300
2026-08-10 13:55:00,3589,3598,3588,3598,42800
2026-08-10 14:00:00,3598,3609,3597,3605,86000
2026-08-10 14:05:00,3605,3608,3600,3606,67100
2026-08-10 14:10:00,3606,3611,3605,3610,37700
2026-08-10 14:15:00,3610,3611,3603,3604,55600
2026-08-10 14:20:00,3604,3605,3600,3604,35800
2026-08-10 14:25:00,3604,3611,3603,3611,41500
2026-08-10 14:30:00,3611,3613,3608,3612,69300
