datetime,open,high,low,close,volume
2026-08-28 09:00:00,3855,3879,3854,3876,100800
2026-08-28 09:15:00,3876,3924,3876,3917,259400
2026-08-28 09:30:00,3918,3918,3895,3897,133100
2026-08-28 09:45:00,3898,3906,3890,3894,102700
2026-08-28 10:00:00,3894,3894,3878,3885,113800
2026-08-28 10:15:00,3885,3887,3878,3879,75000
2026-08-28 10:30:00,3879,3881,3872,3878,73300
2026-08-28 10:45:00,3878,3881,3868,3868,51600
2026-08-28 11:00:00,3868,3870,3866,3867,44200
2026-08-28 11:15:00,3868,3879,3868,3876,38800
2026-08-28 11:30:00,3876,3876,3875,3875,38300
2026-08-28 12:30:00,3880,3891,3875,3888,159200
2026-08-28 12:45:00,3889,3893,3887,3890,64600
2026-08-28 13:00:00,3891,3899,3887,3896,76800
2026-08-28 13:15:00,3896,3898,3894,3897,60100
2026-08-28 13:30:00,3897,3897,3885,3889,61500
2026-08-28 13:45:00,3889,3893,3886,3892,49600
2026-08-28 14:00:00,3892,3894,3885,3893,77600
2026-08-28 14:15:00,3893,3894,3882,3882,67000
2026-08-28 14:30:00,3883,3887,3881,3886,75500
2026-08-28 14:45:00,3887,3888,3881,3881,100500
2026-08-28 15:00:00,3881,3887,3878,3880,93800
2026-08-28 15:15:00,3880,3885,3876,3882,104000
2026-08-31 09:00:00,3928,3940,3898,3923,599700
2026-08-31 09:15:00,3923,3947,3922,3934,278300
2026-08-31 09:30:00,3933,3938,3925,3927,107000
2026-08-31 09:45:00,3928,3940,3927,3930,104000
2026-08-31 10:00:00,3930,3943,3928,3936,93200
2026-08-31 10:15:00,3936,3957,3933,3946,204500
2026-08-31 10:30:00,3947,3952,3934,3935,89300
2026-08-31 10:45:00,3936,3943,3933,3940,60100
2026-08-31 11:00:00,3941,3952,3941,3948,72200
2026-08-31 11:15:00,3948,3958,3948,3954,85100
2026-08-31 11:30:00,3954,3954,3954,3954,12400
2026-08-31 12:30:00,3954,3963,3946,3949,209300
2026-08-31 12:45:00,3950,3955,3949,3953,60400
2026-08-31 13:00:00,3953,3956,3951,3955,70100
2026-08-31 13:15:00,3955,3966,3955,3964,106400
2026-08-31 13:30:00,3964,3974,3964,3971,90600
2026-08-31 13:45:00,3971,3977,3971,3975,83100
2026-08-31 14:00:00,3976,3978,3970,3976,97600
2026-08-31 14:15:00,3975,3975,3968,3969,72300
2026-08-31 14:30:00,3970,3973,3964,3971,82900
2026-08-31 14:45:00,3970,3973,3963,3966,97200
2026-08-31 15:00:00,3966,3972,3964,3970,146200
2026-08-31 15:15:00,3970,3970,3961,3965,135900
2026-09-01 09:00:00,4015,4064,4013,4049,363900
2026-09-01 09:15:00,4049,4049,4026,4045,282500
2026-09-01 09:30:00,4044,4048,4037,4041,170300
2026-09-01 09:45:00,4041,4054,4038,4046,189900
2026-09-01 10:00:00,4046,4047,4036,4046,124800
2026-09-01 10:15:00,4045,4054,4043,4047,95500
2026-09-01 10:30:00,4047,4061,4047,4055,139000
2026-09-01 10:45:00,4056,4068,4050,4051,134400
2026-09-01 11:00:00,4051,4062,4050,4061,70500
2026-09-01 11:15:00,4061,4068,4060,4062,57000
2026-09-01 11:30:00,4062,4062,4061,4061,16200
2026-09-01 12:30:00,4075,4083,4059,4065,355500
2026-09-01 12:45:00,4065,4078,4061,4076,132200
2026-09-01 13:00:00,4077,4078,4071,4074,83300
2026-09-01 13:15:00,4074,4084,4074,4083,109200
2026-09-01 13:30:00,4084,4103,4084,4100,328100
2026-09-01 13:45:00,4099,4102,4095,4095,110600
2026-09-01 14:00:00,4096,4102,4093,4094,80700
2026-09-01 14:15:00,4094,4095,4089,4093,98700
2026-09-01 14:30:00,4094,4100,4089,4092,131000
2026-09-01 14:45:00,4091,4097,4088,4095,149300
2026-09-01 15:00:00,4096,4102,4090,4100,167400
2026-09-01 15:15:00,4099,4108,4095,4108,143900
2026-09-02 09:00:00,4142,4164,4095,4102,579000
2026-09-02 09:15:00,4100,4127,4080,4088,477500
2026-09-02 09:30:00,4089,4117,4085,4109,253800
2026-09-02 09:45:00,4108,4111,4095,4107,182000
2026-09-02 10:00:00,4108,4110,4088,4088,177600
2026-09-02 10:15:00,4088,4088,4072,4081,170900
2026-09-02 10:30:00,4081,4095,4076,4086,138800
2026-09-02 10:45:00,4086,4093,4073,4079,178400
2026-09-02 11:00:00,4078,4079,4061,4073,150800
2026-09-02 11:15:00,4073,4074,4054,4056,146400
2026-09-02 11:30:00,4055,4055,4055,4055,7200
2026-09-02 12:30:00,4054,4059,4040,4047,288400
2026-09-02 12:45:00,4048,4057,4043,4054,121000
2026-09-02 13:00:00,4055,4060,4048,4050,111500
2026-09-02 13:15:00,4049,4050,4037,4040,119200
2026-09-02 13:30:00,4040,4043,4026,4027,96200
2026-09-02 13:45:00,4028,4031,4024,4026,84000
2026-09-02 14:00:00,4028,4041,4028,4033,87700
2026-09-02 14:15:00,4033,4039,4030,4036,73900
2026-09-02 14:30:00,4036,4049,4032,4044,120800
2026-09-02 14:45:00,4045,4046,4036,4044,104400
2026-09-02 15:00:00,4044,4054,4041,4049,187500
2026-09-02 15:15:00,4048,4055,4046,4051,174100
2026-09-03 09:00:00,3963,4022,3960,3975,372500
2026-09-03 09:15:00,3975,3979,3949,3961,364300
2026-09-03 09:30:00,3960,3960,3932,3946,216900
2026-09-03 09:45:00,3946,3946,3902,3908,315700
2026-09-03 10:00:00,3908,3927,3904,3918,240100
2026-09-03 10:15:00,3918,3930,3917,3926,158800
2026-09-03 10:30:00,3925,3933,3911,3927,170700
2026-09-03 10:45:00,3928,3942,3913,3941,182200
2026-09-03 11:00:00,3941,3962,3941,3952,152200
2026-09-03 11:15:00,3953,3961,3946,3949,97500
2026-09-03 11:30:00,3948,3948,3948,3948,3600
2026-09-03 12:30:00,3949,3957,3935,3939,311900
2026-09-03 12:45:00,3940,3956,3939,3955,102200
2026-09-03 13:00:00,3955,3959,3946,3948,106600
2026-09-03 13:15:00,3947,3947,3935,3938,117800
2026-09-03 13:30:00,3938,3938,3916,3922,207500
2026-09-03 13:45:00,3921,3924,3917,3920,110600
2026-09-03 14:00:00,3920,3920,3900,3902,259900
2026-09-03 14:15:00,3902,3902,3884,3889,237500
2026-09-03 14:30:00,3890,3904,3886,3902,165300
2026-09-03 14:45:00,3902,3903,3892,3899,175100
2026-09-03 15:00:00,3900,3917,3894,3909,263100
2026-09-03 15:15:00,3910,3913,3908,3908,38000
