datetime,open,high,low,close,volume
2026-08-13 09:05:00,3707,3713,3691,3705,118500
2026-08-13 09:10:00,3706,3717,3704,3705,77300
2026-08-13 09:15:00,3707,3722,3705,3713,106200
2026-08-13 09:20:00,3714,3726,3710,3710,61100
2026-08-13 09:25:00,3711,3712,3700,3704,64900
2026-08-13 09:30:00,3704,3705,3693,3694,119700
2026-08-13 09:35:00,3693,3701,3693,3698,47700
2026-08-13 09:40:00,3698,3700,3693,3699,34800
2026-08-13 09:45:00,3699,3699,3683,3685,78300
2026-08-13 09:50:00,3685,3688,3683,3687,39800
2026-08-13 09:55:00,3687,3689,3682,3688,47800
2026-08-13 10:00:00,3689,3691,3673,3675,217700
2026-08-13 10:05:00,3675,3680,3674,3678,43700
2026-08-13 10:10:00,3678,3678,3673,3675,38100
2026-08-13 10:15:00,3676,3678,3672,3672,63000
2026-08-13 10:20:00,3672,3677,3671,3674,54500
2026-08-13 10:25:00,3675,3678,3673,3677,27600
2026-08-13 10:30:00,3677,3681,3675,3676,29800
2026-08-13 10:35:00,3676,3678,3672,3676,38800
2026-08-13 10:40:00,3677,3679,3673,3673,30500
2026-08-13 10:45:00,3674,3674,3666,3666,50800
2026-08-13 10:50:00,3666,3666,3662,3663,48100
2026-08-13 10:55:00,3664,3667,3662,3666,29500
2026-08-13 11:00:00,3666,3666,3663,3665,18100
2026-08-13 11:05:00,3666,3669,3666,3669,31200
2026-08-13 11:10:00,3669,3672,3666,3672,23600
2026-08-13 11:15:00,3671,3673,3670,3670,13000
2026-08-13 11:20:00,3670,3671,3665,3666,22000
2026-08-13 11:25:00,3666,3670,3666,3669,24700
2026-08-13 11:30:00,3668,3668,3668,3668,4100
2026-08-13 12:30:00,3673,3702,3668,3694,216900
2026-08-13 12:35:00,3694,3697,3689,3695,35500
2026-08-13 12:40:00,3696,3702,3695,3700,41400
2026-08-13 12:45:00,3700,3707,3700,3705,34800
2026-08-13 12:50:00,3705,3708,3703,3707,47400
2026-08-13 12:55:00,3708,3714,3707,3711,68100
2026-08-13 13:00:00,3711,3717,3710,3715,67300
2026-08-13 13:05:00,3715,3715,3711,3713,32600
2026-08-13 13:10:00,3713,3715,3709,3715,34400
2026-08-13 13:15:00,3715,3719,3714,3718,38000
2026-08-13 13:20:00,3719,3720,3717,3717,28300
2026-08-13 13:25:00,3717,3718,3716,3717,24000
2026-08-13 13:30:00,3717,3718,3706,3708,25500
2026-08-13 13:35:00,3708,3709,3704,3704,27600
2026-08-13 13:40:00,3704,3705,3702,3703,20300
2026-08-13 13:45:00,3704,3705,3700,3701,26700
2026-08-13 13:50:00,3700,3703,3700,3702,19900
2026-08-13 13:55:00,3702,3703,3699,3699,34400
2026-08-13 14:00:00,3700,3702,3699,3699,30600
2026-08-13 14:05:00,3699,3703,3699,3702,35600
2026-08-13 14:10:00,3702,3705,3701,3704,26800
2026-08-13 14:15:00,3705,3706,3703,3705,29100
2026-08-13 14:20:00,3705,3708,3704,3706,30300
2026-08-13 14:25:00,3705,3708,3705,3707,32800
2026-08-13 14:30:00,3708,3708,3703,3703,32200
2026-08-13 14:35:00,3704,3707,3703,3704,34600
2026-08-13 14:40:00,3705,3709,3704,3708,47300
2026-08-13 14:45:00,3709,3709,3706,3706,26700
2026-08-13 14:50:00,3706,3712,3705,3711,47700
2026-08-13 14:55:00,3711,3716,3711,3714,41900
2026-08-13 15:00:00,3714,3716,3712,3715,43400
2026-08-13 15:05:00,3715,3715,3711,3712,40600
2026-08-13 15:10:00,3712,3716,3712,3713,35000
2026-08-13 15:15:00,3713,3716,3712,3714,62900
2026-08-13 15:20:00,3715,3716,3711,3715,97400
2026-08-14 09:05:00,3675,3697,3675,3687,74700
2026-08-14 09:10:00,3688,3696,3685,3686,60600
2026-08-14 09:15:00,3686,3693,3677,3688,91800
2026-08-14 09:20:00,3689,3703,3688,3702,82100
2026-08-14 09:25:00,3702,3702,3693,3697,48000
2026-08-14 09:30:00,3696,3701,3689,3695,48400
2026-08-14 09:35:00,3697,3697,3692,3693,33600
2026-08-14 09:40:00,3693,3696,3691,3694,28200
2026-08-14 09:45:00,3694,3704,3693,3704,37600
2026-08-14 09:50:00,3705,3712,3702,3704,67600
2026-08-14 09:55:00,3705,3710,3703,3704,29900
2026-08-14 10:00:00,3705,3710,3704,3708,39800
2026-08-14 10:05:00,3708,3709,3705,3707,34600
2026-08-14 10:10:00,3707,3722,3707,3720,91700
2026-08-14 10:15:00,3721,3727,3719,3721,35200
2026-08-14 10:20:00,3722,3725,3714,3714,32000
2026-08-14 10:25:00,3715,3717,3710,3711,18200
2026-08-14 10:30:00,3712,3716,3706,3707,30500
2026-08-14 10:35:00,3706,3710,3702,3704,25200
2026-08-14 10:40:00,3704,3705,3701,3702,17100
2026-08-14 10:45:00,3702,3705,3702,3703,16900
2026-08-14 10:50:00,3705,3707,3702,3707,24900
2026-08-14 10:55:00,3707,3709,3705,3706,13400
2026-08-14 11:00:00,3705,3707,3702,3702,25800
2026-08-14 11:05:00,3702,3705,3700,3702,16800
2026-08-14 11:10:00,3702,3703,3697,3698,25700
2026-08-14 11:15:00,3699,3701,3697,3700,14400
2026-08-14 11:20:00,3700,3701,3698,3700,17100
2026-08-14 11:25:00,3700,3703,3698,3702,11100
2026-08-14 11:30:00,3704,3704,3704,3704,4700
2026-08-14 12:30:00,3709,3740,3709,3726,187800
2026-08-14 12:35:00,3726,3730,3723,3723,42800
2026-08-14 12:40:00,3723,3730,3723,3727,55000
2026-08-14 12:45:00,3727,3732,3727,3732,38800
2026-08-14 12:50:00,3732,3736,3731,3735,35900
2026-08-14 12:55:00,3735,3742,3733,3734,79900
2026-08-14 13:00:00,3733,3742,3731,3740,45900
2026-08-14 13:05:00,3739,3740,3733,3737,30700
2026-08-14 13:10:00,3737,3739,3734,3739,33000
2026-08-14 13:15:00,3738,3738,3735,3736,16400
2026-08-14 13:20:00,3737,3739,3736,3739,40000
2026-08-14 13:25:00,3738,3739,3736,3739,42500
2026-08-14 13:30:00,3739,3740,3738,3738,17800
2026-08-14 13:35:00,3738,3739,3734,3737,43400
2026-08-14 13:40:00,3737,3740,3735,3740,42100
2026-08-14 13:45:00,3739,3743,3739,3741,51700
2026-08-14 13:50:00,3742,3743,3740,3741,26000
2026-08-14 13:55:00,3742,3744,3741,3744,12800
2026-08-14 14:00:00,3743,3744,3740,3743,45300
2026-08-14 14:05:00,3743,3748,3743,3748,38000
2026-08-14 14:10:00,3748,3749,3743,3743,56300
2026-08-14 14:15:00,3743,3748,3743,3748,25100
2026-08-14 14:20:00,3749,3753,3748,3752,83400
2026-08-14 14:25:00,3753,3756,3752,3753,52900
2026-08-14 14:30:00,3753,3764,3753,3764,111600
2026-08-14 14:35:00,3764,3773,3764,3771,65300
2026-08-14 14:40:00,3771,3776,3770,3773,66600
2026-08-14 14:45:00,3774,3776,3770,3776,70100
2026-08-14 14:50:00,3777,3780,3775,3779,50100
2026-08-14 14:55:00,3779,3783,3779,3782,73800
2026-08-14 15:00:00,3782,3789,3777,3777,140500
2026-08-14 15:05:00,3777,3779,3774,3777,67300
2026-08-14 15:10:00,3777,3779,3775,3777,75900
2026-08-14 15:15:00,3776,3776,3770,3772,114900
2026-08-14 15:20:00,3772,3779,3770,3778,96100
2026-08-17 09:00:00,3846,3868,3815,3818,549200
2026-08-17 09:05:00,3818,3828,3805,3809,0
2026-08-17 09:10:00,3809,3818,3800,3801,131800
2026-08-17 09:15:00,3800,3804,3790,3795,93100
2026-08-17 09:20:00,3793,3794,3777,3779,111400
2026-08-17 09:25:00,3779,3790,3779,3785,51400
2026-08-17 09:30:00,3786,3789,3781,3785,44000
2026-08-17 09:35:00,3785,3786,3779,3780,62000
2026-08-17 09:40:00,3781,3786,3781,3784,32200
2026-08-17 09:45:00,3783,3783,3780,3780,29500
2026-08-17 09:50:00,3780,3781,3775,3777,62300
2026-08-17 09:55:00,3776,3777,3762,3763,45100
2026-08-17 10:00:00,3763,3763,3757,3760,58700
2026-08-17 10:05:00,3760,3762,3757,3760,22500
2026-08-17 10:10:00,3759,3762,3753,3754,31100
2026-08-17 10:15:00,3754,3754,3751,3753,22400
2026-08-17 10:20:00,3752,3752,3748,3751,48400
2026-08-17 10:25:00,3750,3755,3749,3753,26900
2026-08-17 10:30:00,3753,3754,3748,3749,36800
2026-08-17 10:35:00,3749,3752,3746,3749,28500
2026-08-17 10:40:00,3748,3752,3748,3750,22500
2026-08-17 10:45:00,3750,3758,3750,3758,33100
2026-08-17 10:50:00,3757,3760,3756,3758,24100
2026-08-17 10:55:00,3758,3763,3758,3762,21300
2026-08-17 11:00:00,3763,3764,3761,3764,18600
2026-08-17 11:05:00,3764,3769,3762,3769,29100
2026-08-17 11:10:00,3769,3770,3763,3764,29000
2026-08-17 11:15:00,3764,3765,3761,3765,18000
2026-08-17 11:20:00,3765,3766,3762,3765,23100
2026-08-17 11:25:00,3765,3771,3765,3770,35600
2026-08-17 11:30:00,3771,3771,3771,3771,7600
2026-08-17 12:30:00,3771,3776,3765,3773,104500
2026-08-17 12:35:00,3773,3774,3762,3765,64900
2026-08-17 12:40:00,3764,3767,3764,3766,28000
2026-08-17 12:45:00,3766,3766,3759,3760,33800
2026-08-17 12:50:00,3760,3761,3745,3749,192100
2026-08-17 12:55:00,3749,3755,3747,3753,40900
2026-08-17 13:00:00,3753,3753,3748,3748,27000
2026-08-17 13:05:00,3749,3751,3746,3751,31100
2026-08-17 13:10:00,3751,3751,3749,3750,23000
2026-08-17 13:15:00,3749,3754,3748,3751,35500
2026-08-17 13:20:00,3751,3753,3751,3753,16300
2026-08-17 13:25:00,3753,3758,3753,3758,19900
2026-08-17 13:30:00,3758,3760,3757,3759,22600
