datetime,open,high,low,close,volume
2026-08-21 09:00:00,3884,3919,3880,3906,189400
2026-08-21 09:15:00,3905,3929,3902,3922,233400
2026-08-21 09:30:00,3923,3933,3913,3921,146900
2026-08-21 09:45:00,3921,3923,3911,3912,102200
2026-08-21 10:00:00,3912,3921,3902,3905,115600
2026-08-21 10:15:00,3905,3921,3905,3910,77000
2026-08-21 10:30:00,3910,3921,3907,3918,67600
2026-08-21 10:45:00,3919,3931,3912,3913,91800
2026-08-21 11:00:00,3913,3920,3911,3915,66100
2026-08-21 11:15:00,3917,3922,3910,3915,54900
2026-08-21 11:30:00,3915,3915,3914,3914,4500
2026-08-21 12:30:00,3919,3933,3917,3918,204700
2026-08-21 12:45:00,3919,3924,3916,3920,67900
2026-08-21 13:00:00,3921,3925,3917,3924,67300
2026-08-21 13:15:00,3925,3927,3919,3925,70500
2026-08-21 13:30:00,3925,3926,3922,3925,46800
2026-08-21 13:45:00,3925,3930,3922,3922,81400
2026-08-21 14:00:00,3922,3925,3917,3923,93500
2026-08-21 14:15:00,3923,3923,3915,3915,80100
2026-08-21 14:30:00,3915,3926,3915,3925,162400
2026-08-21 14:45:00,3926,3933,3923,3931,124800
2026-08-21 15:00:00,3932,3945,3930,3944,239400
2026-08-21 15:15:00,3944,3949,3943,3949,176500
2026-08-24 09:00:00,3911,3925,3845,3868,577500
2026-08-24 09:15:00,3868,3882,3852,3874,238900
2026-08-24 09:30:00,3875,3880,3843,3846,242300
2026-08-24 09:45:00,3846,3859,3843,3859,114900
2026-08-24 10:00:00,3858,3859,3844,3846,141300
2026-08-24 10:15:00,3845,3846,3841,3844,95000
2026-08-24 10:30:00,3844,3856,3838,3856,128200
2026-08-24 10:45:00,3856,3857,3848,3854,72600
2026-08-24 11:00:00,3854,3863,3847,3855,92400
2026-08-24 11:15:00,3856,3861,3855,3860,63800
2026-08-24 11:30:00,3862,3862,3862,3862,5100
2026-08-24 12:30:00,3866,3894,3865,3894,230900
2026-08-24 12:45:00,3893,3894,3888,3893,79400
2026-08-24 13:00:00,3894,3895,3873,3875,77200
2026-08-24 13:15:00,3876,3878,3872,3875,58800
2026-08-24 13:30:00,3876,3877,3874,3876,48300
2026-08-24 13:45:00,3876,3877,3871,3873,57800
2026-08-24 14:00:00,3873,3880,3871,3879,70500
2026-08-24 14:15:00,3880,3882,3877,3880,97700
2026-08-24 14:30:00,3879,3880,3872,3879,56500
2026-08-24 14:45:00,3879,3887,3877,3885,84000
2026-08-24 15:00:00,3884,3887,3880,3882,119800
2026-08-24 15:15:00,3882,3885,3880,3883,106000
2026-08-25 09:00:00,3924,3945,3920,3942,623400
2026-08-25 09:15:00,3943,3945,3921,3935,157100
2026-08-25 09:30:00,3933,3944,3927,3942,124500
2026-08-25 09:45:00,3941,3954,3940,3948,156600
2026-08-25 10:00:00,3948,3952,3936,3942,103100
2026-08-25 10:15:00,3941,3948,3938,3946,65200
2026-08-25 10:30:00,3945,3950,3943,3947,69600
2026-08-25 10:45:00,3947,3948,3930,3932,79800
2026-08-25 11:00:00,3930,3937,3928,3931,50800
2026-08-25 11:15:00,3931,3935,3928,3931,82500
2026-08-25 11:30:00,3933,3933,3933,3933,15600
2026-08-25 12:30:00,3933,3935,3908,3916,170600
2026-08-25 12:45:00,3916,3923,3913,3919,84700
2026-08-25 13:00:00,3920,3923,3912,3916,71700
2026-08-25 13:15:00,3916,3921,3910,3920,89700
2026-08-25 13:30:00,3920,3921,3915,3915,51700
2026-08-25 13:45:00,3915,3916,3911,3912,79700
2026-08-25 14:00:00,3912,3912,3896,3904,118800
2026-08-25 14:15:00,3904,3910,3902,3903,62700
2026-08-25 14:30:00,3904,3910,3902,3907,87400
2026-08-25 14:45:00,3906,3906,3887,3888,114700
2026-08-25 15:00:00,3887,3888,3879,3886,143800
2026-08-25 15:15:00,3885,3889,3879,3885,118700
2026-08-26 09:00:00,3819,3846,3810,3834,291000
2026-08-26 09:15:00,3833,3859,3823,3853,285700
2026-08-26 09:30:00,3854,3863,3854,3862,140900
2026-08-26 09:45:00,3862,3866,3855,3857,133900
2026-08-26 10:00:00,3857,3868,3854,3857,123200
2026-08-26 10:15:00,3857,3860,3844,3844,99400
2026-08-26 10:30:00,3844,3848,3836,3848,103900
2026-08-26 10:45:00,3847,3855,3845,3854,81500
2026-08-26 11:00:00,3854,3856,3843,3845,97000
2026-08-26 11:15:00,3845,3855,3845,3850,66300
2026-08-26 11:30:00,3851,3851,3851,3851,0
2026-08-26 12:30:00,3844,3850,3833,3836,2472400
2026-08-26 12:45:00,3836,3845,3832,3842,111300
2026-08-26 13:00:00,3841,3843,3832,3838,103100
2026-08-26 13:15:00,3838,3842,3837,3841,85700
2026-08-26 13:30:00,3839,3842,3838,3841,57000
2026-08-26 13:45:00,3841,3849,3841,3843,87600
2026-08-26 14:00:00,3843,3846,3841,3844,66600
2026-08-26 14:15:00,3843,3852,3842,3850,97900
2026-08-26 14:30:00,3849,3854,3843,3853,109000
2026-08-26 14:45:00,3852,3855,3850,3852,108300
2026-08-26 15:00:00,3853,3855,3845,3845,148200
2026-08-26 15:15:00,3845,3846,3837,3841,159400
2026-08-27 09:00:00,3863,3879,3856,3874,188300
2026-08-27 09:15:00,3875,3902,3874,3889,250400
2026-08-27 09:30:00,3889,3892,3880,3889,114900
2026-08-27 09:45:00,3889,3906,3888,3888,156900
2026-08-27 10:00:00,3889,3889,3867,3876,120200
2026-08-27 10:15:00,3877,3879,3865,3865,76400
2026-08-27 10:30:00,3865,3875,3862,3870,70100
2026-08-27 10:45:00,3870,3871,3859,3861,78200
2026-08-27 11:00:00,3861,3868,3861,3867,71800
2026-08-27 11:15:00,3865,3871,3862,3871,49700
2026-08-27 11:30:00,3866,3866,3866,3866,0
2026-08-27 12:30:00,3871,3876,3859,3864,1762400
2026-08-27 12:45:00,3865,3868,3858,3859,88100
2026-08-27 13:00:00,3859,3866,3858,3865,59500
2026-08-27 13:15:00,3865,3872,3864,3872,98200
2026-08-27 13:30:00,3872,3874,3869,3873,33600
2026-08-27 13:45:00,3874,3874,3869,3869,36600
2026-08-27 14:00:00,3870,3870,3858,3866,94500
2026-08-27 14:15:00,3866,3867,3858,3858,78200
2026-08-27 14:30:00,3859,3864,3858,3862,62600
2026-08-27 14:45:00,3862,3869,3862,3866,85000
2026-08-27 15:00:00,3867,3870,3866,3867,104600
2026-08-27 15:15:00,3866,3872,3865,3869,120600
