datetime,open,high,low,close,volume
2026-08-07 09:00:00,3523,3534,3502,3517,204100
2026-08-07 09:15:00,3518,3536,3516,3519,278100
2026-08-07 09:30:00,3518,3533,3506,3531,174300
2026-08-07 09:45:00,3532,3534,3521,3530,144300
2026-08-07 10:00:00,3529,3530,3513,3521,158800
2026-08-07 10:15:00,3522,3539,3522,3533,171700
2026-08-07 10:30:00,3534,3534,3521,3525,103500
2026-08-07 10:45:00,3525,3540,3524,3534,122800
2026-08-07 11:00:00,3533,3535,3519,3522,131300
2026-08-07 11:15:00,3522,3523,3510,3517,117300
2026-08-07 11:30:00,3517,3517,3517,3517,3400
2026-08-07 12:30:00,3510,3515,3492,3498,230200
2026-08-07 12:45:00,3498,3509,3497,3506,99800
2026-08-07 13:00:00,3505,3514,3491,3509,226700
2026-08-07 13:15:00,3509,3527,3502,3521,127900
2026-08-07 13:30:00,3521,3521,3506,3511,95500
2026-08-07 13:45:00,3510,3515,3507,3509,90500
2026-08-07 14:00:00,3509,3510,3500,3508,99000
2026-08-07 14:15:00,3509,3512,3507,3510,91800
2026-08-07 14:30:00,3511,3512,3505,3511,93100
2026-08-07 14:45:00,3511,3517,3506,3517,182700
2026-08-07 15:00:00,3517,3518,3500,3506,226700
2026-08-07 15:15:00,3506,3507,3496,3499,188900
2026-08-10 09:00:00,3590,3706,3586,3684,1495000
2026-08-10 09:15:00,3682,3702,3640,3656,774700
2026-08-10 09:30:00,3655,3659,3633,3633,320500
2026-08-10 09:45:00,3633,3645,3611,3613,247900
2026-08-10 10:00:00,3613,3614,3586,3596,365900
2026-08-10 10:15:00,3597,3605,3582,3602,219300
2026-08-10 10:30:00,3603,3619,3601,3604,202900
2026-08-10 10:45:00,3604,3605,3593,3603,161300
2026-08-10 11:00:00,3604,3614,3595,3595,138400
2026-08-10 11:15:00,3594,3603,3592,3597,130000
2026-08-10 11:30:00,3597,3597,3596,3596,6800
2026-08-10 12:30:00,3602,3616,3599,3603,337400
2026-08-10 12:45:00,3603,3604,3590,3599,204500
2026-08-10 13:00:00,3600,3601,3588,3596,163100
2026-08-10 13:15:00,3596,3598,3588,3596,166000
2026-08-10 13:30:00,3595,3596,3586,3590,117600
2026-08-10 13:45:00,3590,3598,3581,3598,143600
2026-08-10 14:00:00,3598,3611,3597,3610,190800
2026-08-10 14:15:00,3610,3611,3600,3611,132900
2026-08-10 14:30:00,3611,3614,3608,3614,170800
2026-08-10 14:45:00,3614,3621,3605,3608,229300
2026-08-10 15:00:00,3609,3614,3602,3604,194400
2026-08-10 15:15:00,3605,3619,3603,3618,194400
2026-08-12 09:00:00,3757,3789,3738,3740,460900
2026-08-12 09:15:00,3738,3740,3712,3720,392000
2026-08-12 09:30:00,3721,3737,3711,3726,308500
2026-08-12 09:45:00,3726,3749,3726,3738,243100
2026-08-12 10:00:00,3737,3748,3733,3745,232800
2026-08-12 10:15:00,3744,3745,3730,3743,181200
2026-08-12 10:30:00,3742,3744,3716,3716,238500
2026-08-12 10:45:00,3715,3732,3713,3725,251100
2026-08-12 11:00:00,3725,3734,3724,3729,132900
2026-08-12 11:15:00,3729,3731,3717,3720,106300
2026-08-12 11:30:00,3721,3721,3721,3721,6400
2026-08-12 12:30:00,3721,3733,3709,3733,351000
2026-08-12 12:45:00,3733,3739,3726,3737,163000
2026-08-12 13:00:00,3738,3745,3731,3731,189000
2026-08-12 13:15:00,3732,3742,3727,3741,163800
2026-08-12 13:30:00,3741,3747,3725,3728,190400
2026-08-12 13:45:00,3727,3728,3712,3717,133200
2026-08-12 14:00:00,3716,3721,3715,3717,121100
2026-08-12 14:15:00,3717,3722,3714,3720,120100
2026-08-12 14:30:00,3720,3721,3706,3714,194100
2026-08-12 14:45:00,3715,3723,3709,3722,267200
2026-08-12 15:00:00,3721,3727,3719,3725,249500
2026-08-12 15:15:00,3725,3733,3718,3731,202300
2026-08-13 09:00:00,3707,3717,3691,3705,195800
2026-08-13 09:15:00,3707,3726,3700,3704,232200
2026-08-13 09:30:00,3704,3705,3693,3699,202200
2026-08-13 09:45:00,3699,3699,3682,3688,165900
2026-08-13 10:00:00,3689,3691,3673,3675,299500
2026-08-13 10:15:00,3676,3678,3671,3677,145100
2026-08-13 10:30:00,3677,3681,3672,3673,99100
2026-08-13 10:45:00,3674,3674,3662,3666,128400
2026-08-13 11:00:00,3666,3672,3663,3672,72900
