datetime,open,high,low,close,volume
2026-08-14 09:00:00,3675,3697,3675,3686,135300
2026-08-14 09:15:00,3686,3703,3677,3697,221900
2026-08-14 09:30:00,3696,3701,3689,3694,110200
2026-08-14 09:45:00,3694,3712,3693,3704,135100
2026-08-14 10:00:00,3705,3722,3704,3720,166100
2026-08-14 10:15:00,3721,3727,3710,3711,85400
2026-08-14 10:30:00,3712,3716,3701,3702,72800
2026-08-14 10:45:00,3702,3709,3702,3706,55200
2026-08-14 11:00:00,3705,3707,3697,3698,68300
2026-08-14 11:15:00,3699,3703,3697,3702,42600
2026-08-14 11:30:00,3704,3704,3704,3704,0
2026-08-14 12:30:00,3709,3740,3709,3727,1827600
2026-08-14 12:45:00,3727,3742,3727,3734,154600
2026-08-14 13:00:00,3733,3742,3731,3739,109600
2026-08-14 13:15:00,3738,3739,3735,3739,98900
2026-08-14 13:30:00,3739,3740,3734,3740,103300
2026-08-14 13:45:00,3739,3744,3739,3744,90500
2026-08-14 14:00:00,3743,3749,3740,3743,139600
2026-08-14 14:15:00,3743,3756,3743,3753,161400
2026-08-14 14:30:00,3753,3776,3753,3773,243500
2026-08-14 14:45:00,3774,3783,3770,3782,194000
2026-08-14 15:00:00,3782,3789,3774,3777,283700
2026-08-14 15:15:00,3775,3779,3770,3778,211000
2026-08-17 09:00:00,3846,3868,3800,3801,681000
2026-08-17 09:15:00,3800,3804,3777,3785,255900
2026-08-17 09:30:00,3786,3789,3779,3784,138200
2026-08-17 09:45:00,3783,3783,3762,3763,136900
2026-08-17 10:00:00,3763,3763,3753,3754,112300
2026-08-17 10:15:00,3754,3755,3748,3753,97700
2026-08-17 10:30:00,3753,3754,3746,3750,87800
2026-08-17 10:45:00,3750,3763,3750,3762,78500
2026-08-17 11:00:00,3763,3770,3761,3764,76700
2026-08-17 11:15:00,3764,3771,3761,3770,76700
2026-08-17 11:30:00,3771,3771,3771,3771,7600
2026-08-17 12:30:00,3771,3776,3762,3766,197400
2026-08-17 12:45:00,3766,3766,3745,3753,266800
2026-08-17 13:00:00,3753,3753,3746,3750,81100
2026-08-17 13:15:00,3749,3758,3748,3758,71700
2026-08-17 13:30:00,3758,3760,3754,3756,59200
2026-08-17 13:45:00,3757,3758,3754,3755,54000
2026-08-17 14:00:00,3755,3756,3750,3752,58000
2026-08-17 14:15:00,3751,3755,3748,3755,76500
2026-08-17 14:30:00,3755,3758,3753,3756,63600
2026-08-17 14:45:00,3757,3765,3757,3763,114100
2026-08-17 15:00:00,3764,3765,3759,3763,156900
2026-08-17 15:15:00,3762,3785,3762,3785,244100
2026-08-18 09:00:00,3839,3857,3828,3855,256200
2026-08-18 09:15:00,3856,3870,3849,3852,277300
2026-08-18 09:30:00,3853,3863,3844,3852,177100
2026-08-18 09:45:00,3853,3854,3836,3842,232900
2026-08-18 10:00:00,3842,3857,3842,3854,78300
2026-08-18 10:15:00,3853,3867,3852,3865,130800
2026-08-18 10:30:00,3865,3867,3860,3864,71400
2026-08-18 10:45:00,3864,3882,3862,3877,185000
2026-08-18 11:00:00,3878,3888,3876,3885,110200
2026-08-18 11:15:00,3886,3886,3875,3875,130600
