datetime,open,high,low,close,volume
2026-09-10 09:00:00,3929,3943,3878,3893,440000
2026-09-10 09:15:00,3893,3920,3881,3911,373600
2026-09-10 09:30:00,3910,3937,3910,3917,369600
2026-09-10 09:45:00,3917,3918,3893,3900,171600
2026-09-10 10:00:00,3899,3919,3899,3910,142500
2026-09-10 10:15:00,3909,3934,3907,3931,164400
2026-09-10 10:30:00,3931,3931,3912,3924,252900
2026-09-10 10:45:00,3924,3937,3924,3937,131900
2026-09-10 11:00:00,3937,3952,3936,3950,197500
2026-09-10 11:15:00,3950,3950,3941,3947,223700
2026-09-10 11:30:00,3949,3949,3949,3949,6800
2026-09-10 12:30:00,3940,3940,3916,3922,296400
2026-09-10 12:45:00,3922,3923,3913,3918,109500
2026-09-10 13:00:00,3918,3918,3903,3910,121500
2026-09-10 13:15:00,3911,3915,3904,3911,122400
2026-09-10 13:30:00,3910,3913,3905,3913,130400
2026-09-10 13:45:00,3913,3913,3902,3907,119400
2026-09-10 14:00:00,3906,3907,3893,3893,139500
2026-09-10 14:15:00,3894,3900,3887,3890,108400
2026-09-10 14:30:00,3890,3890,3877,3880,182700
2026-09-10 14:45:00,3880,3888,3879,3887,147500
2026-09-10 15:00:00,3886,3892,3882,3883,203100
2026-09-10 15:15:00,3883,3892,3883,3889,197000
2026-09-11 09:00:00,3912,3968,3903,3959,648000
2026-09-11 09:15:00,3960,3978,3943,3971,611300
2026-09-11 09:30:00,3971,3978,3941,3952,397700
2026-09-11 09:45:00,3952,3985,3950,3982,407800
2026-09-11 10:00:00,3982,3995,3963,3994,320700
2026-09-11 10:15:00,3995,4005,3987,3987,409300
2026-09-11 10:30:00,3988,4000,3971,3974,252200
2026-09-11 10:45:00,3974,3981,3967,3971,211200
2026-09-11 11:00:00,3972,3980,3962,3977,205300
2026-09-11 11:15:00,3977,3981,3972,3976,97700
2026-09-11 11:30:00,3976,3976,3976,3976,4300
2026-09-11 12:30:00,3990,4008,3987,3990,509400
2026-09-11 12:45:00,3992,4007,3988,4000,214900
2026-09-11 13:00:00,4000,4000,3980,3984,154900
2026-09-11 13:15:00,3985,3997,3985,3993,131900
2026-09-11 13:30:00,3993,3995,3987,3990,194900
2026-09-11 13:45:00,3991,3992,3976,3980,210700
2026-09-11 14:00:00,3981,3984,3963,3965,173000
2026-09-11 14:15:00,3965,3973,3963,3967,148200
2026-09-11 14:30:00,3968,3969,3944,3953,247800
2026-09-11 14:45:00,3951,3952,3935,3937,188500
2026-09-11 15:00:00,3937,3938,3928,3937,344400
2026-09-11 15:15:00,3936,3938,3925,3932,220800
2026-09-14 09:00:00,4047,4070,4015,4069,1037300
2026-09-14 09:15:00,4069,4081,4025,4028,425400
2026-09-14 09:30:00,4029,4030,3997,3998,260300
2026-09-14 09:45:00,3998,4004,3988,3997,213800
2026-09-14 10:00:00,3997,4010,3997,3998,188000
2026-09-14 10:15:00,3998,4004,3978,3980,154200
2026-09-14 10:30:00,3980,3989,3973,3979,146100
2026-09-14 10:45:00,3978,3981,3960,3963,185000
2026-09-14 11:00:00,3964,3978,3964,3977,120800
2026-09-14 11:15:00,3977,3981,3969,3971,109800
2026-09-14 11:30:00,3972,3972,3972,3972,4100
2026-09-14 12:30:00,3983,3992,3981,3987,227700
2026-09-14 12:45:00,3988,3992,3980,3984,151700
2026-09-14 13:00:00,3984,3987,3975,3986,100000
2026-09-14 13:15:00,3985,3990,3980,3983,129600
2026-09-14 13:30:00,3984,3987,3975,3975,98400
2026-09-14 13:45:00,3976,3976,3966,3970,107800
2026-09-14 14:00:00,3970,3974,3959,3961,112600
2026-09-14 14:15:00,3961,3961,3950,3952,132200
2026-09-14 14:30:00,3953,3960,3949,3949,131800
2026-09-14 14:45:00,3949,3962,3944,3962,222300
2026-09-14 15:00:00,3961,3967,3957,3963,164600
2026-09-14 15:15:00,3963,3976,3962,3973,234700
2026-09-15 09:00:00,3947,3951,3924,3936,172100
2026-09-15 09:15:00,3937,3944,3926,3930,169200
2026-09-15 09:30:00,3930,3935,3920,3931,153300
2026-09-15 09:45:00,3931,3946,3931,3942,106300
2026-09-15 10:00:00,3942,3945,3936,3936,119500
2026-09-15 10:15:00,3936,3937,3927,3934,69300
2026-09-15 10:30:00,3935,3948,3935,3947,106000
2026-09-15 10:45:00,3947,3954,3938,3942,94300
2026-09-15 11:00:00,3943,3959,3943,3958,67600
2026-09-15 11:15:00,3958,3963,3955,3962,62400
2026-09-15 11:30:00,3962,3963,3962,3963,4900
2026-09-15 12:30:00,3963,3967,3955,3957,177300
2026-09-15 12:45:00,3957,3961,3950,3951,108200
2026-09-15 13:00:00,3951,3952,3945,3947,72900
2026-09-15 13:15:00,3946,3952,3943,3943,117800
2026-09-15 13:30:00,3943,3948,3940,3946,78800
2026-09-15 13:45:00,3947,3950,3942,3942,82200
2026-09-15 14:00:00,3942,3948,3941,3948,91600
2026-09-15 14:15:00,3947,3961,3946,3960,141400
2026-09-15 14:30:00,3960,3965,3953,3955,105400
2026-09-15 14:45:00,3955,3959,3951,3959,105700
2026-09-15 15:00:00,3958,3959,3950,3954,126500
2026-09-15 15:15:00,3954,3958,3949,3950,141700
2026-09-16 09:00:00,4012,4044,4008,4043,481600
2026-09-16 09:15:00,4043,4043,4011,4016,405900
2026-09-16 09:30:00,4017,4045,4001,4045,411500
2026-09-16 09:45:00,4043,4073,4042,4072,408200
2026-09-16 10:00:00,4071,4081,4065,4065,398400
2026-09-16 10:15:00,4066,4079,4065,4074,229800
2026-09-16 10:30:00,4074,4083,4072,4081,190600
2026-09-16 10:45:00,4081,4092,4078,4087,256200
2026-09-16 11:00:00,4086,4089,4081,4085,113900
2026-09-16 11:15:00,4084,4084,4065,4073,168200
2026-09-16 11:30:00,4074,4074,4074,4074,5200
2026-09-16 12:30:00,4070,4071,4030,4050,366000
2026-09-16 12:45:00,4050,4052,4040,4044,125100
2026-09-16 13:00:00,4044,4049,4041,4042,87500
2026-09-16 13:15:00,4042,4047,4042,4043,64000
2026-09-16 13:30:00,4043,4046,4040,4043,77600
2026-09-16 13:45:00,4043,4049,4042,4042,63400
