datetime,open,high,low,close,volume
2026-08-14 09:00:00,8772,8782,8714,8718,398000
2026-08-14 09:15:00,8718,8814,8702,8814,880700
2026-08-14 09:30:00,8815,8819,8742,8744,501600
2026-08-14 09:45:00,8744,8777,8732,8766,330200
2026-08-14 10:00:00,8769,8797,8766,8779,385100
2026-08-14 10:15:00,8781,8805,8741,8765,418300
2026-08-14 10:30:00,8764,8772,8736,8741,177000
2026-08-14 10:45:00,8743,8749,8718,8736,294200
2026-08-14 11:00:00,8735,8750,8733,8746,196600
2026-08-14 11:15:00,8746,8754,8733,8739,201400
2026-08-14 11:30:00,8740,8743,8740,8743,13700
2026-08-14 12:30:00,8743,8783,8737,8758,579400
2026-08-14 12:45:00,8759,8762,8735,8738,185500
2026-08-14 13:00:00,8739,8741,8697,8699,420800
2026-08-14 13:15:00,8700,8721,8696,8711,267300
2026-08-14 13:30:00,8712,8719,8695,8698,212700
2026-08-14 13:45:00,8699,8700,8666,8687,279600
2026-08-14 14:00:00,8688,8691,8667,8670,153100
2026-08-14 14:15:00,8670,8685,8670,8677,150100
2026-08-14 14:30:00,8676,8682,8641,8646,350200
2026-08-14 14:45:00,8646,8672,8645,8670,182700
2026-08-14 15:00:00,8670,8671,8652,8654,192900
2026-08-14 15:15:00,8653,8657,8637,8645,299600
2026-08-17 09:00:00,8649,8686,8486,8488,1020100
2026-08-17 09:15:00,8487,8491,8453,8490,748600
2026-08-17 09:30:00,8491,8498,8463,8464,281500
2026-08-17 09:45:00,8463,8500,8460,8481,270600
2026-08-17 10:00:00,8480,8507,8475,8480,287100
2026-08-17 10:15:00,8481,8495,8468,8482,191300
2026-08-17 10:30:00,8483,8495,8477,8480,225700
2026-08-17 10:45:00,8480,8487,8467,8471,184900
2026-08-17 11:00:00,8472,8483,8452,8453,273600
2026-08-17 11:15:00,8453,8459,8446,8448,270400
2026-08-17 11:30:00,8449,8449,8448,8448,14000
2026-08-17 12:30:00,8447,8456,8432,8455,479400
2026-08-17 12:45:00,8454,8456,8434,8445,213500
2026-08-17 13:00:00,8446,8453,8435,8444,138300
2026-08-17 13:15:00,8444,8458,8442,8456,120800
2026-08-17 13:30:00,8457,8464,8447,8455,160300
2026-08-17 13:45:00,8455,8458,8443,8452,137600
2026-08-17 14:00:00,8451,8469,8441,8466,200200
2026-08-17 14:15:00,8467,8492,8466,8488,179400
2026-08-17 14:30:00,8488,8495,8478,8495,150600
2026-08-17 14:45:00,8495,8541,8495,8539,312700
