datetime,open,high,low,close,volume
2026-08-17 09:00:00,8649,8686,8486,8488,248400
2026-08-17 09:15:00,8487,8491,8453,8490,748600
2026-08-17 09:30:00,8491,8498,8463,8464,281500
2026-08-17 09:45:00,8463,8500,8460,8481,270600
2026-08-17 10:00:00,8480,8507,8475,8480,287100
2026-08-17 10:15:00,8481,8495,8468,8482,191300
2026-08-17 10:30:00,8483,8495,8477,8480,225700
2026-08-17 10:45:00,8480,8487,8467,8471,184900
2026-08-17 11:00:00,8472,8483,8452,8453,273600
2026-08-17 11:15:00,8453,8459,8446,8448,270400
2026-08-17 11:30:00,8448,8449,8448,8448,14000
2026-08-17 12:30:00,8447,8456,8432,8455,479400
2026-08-17 12:45:00,8454,8456,8434,8445,213500
2026-08-17 13:00:00,8446,8453,8435,8444,138300
2026-08-17 13:15:00,8444,8458,8442,8456,120800
2026-08-17 13:30:00,8457,8464,8447,8455,160300
2026-08-17 13:45:00,8455,8458,8443,8452,137600
2026-08-17 14:00:00,8451,8469,8441,8466,200200
2026-08-17 14:15:00,8467,8492,8466,8488,179400
2026-08-17 14:30:00,8488,8495,8478,8495,150600
2026-08-17 14:45:00,8495,8541,8495,8539,312700
2026-08-17 15:00:00,8539,8549,8527,8531,243000
2026-08-17 15:15:00,8533,8556,8531,8548,217100
2026-08-18 09:00:00,8565,8591,8554,8591,458400
2026-08-18 09:15:00,8589,8620,8573,8589,634000
2026-08-18 09:30:00,8589,8642,8573,8625,642300
2026-08-18 09:45:00,8625,8630,8562,8573,424100
2026-08-18 10:00:00,8572,8612,8570,8604,373800
2026-08-18 10:15:00,8604,8617,8581,8583,209600
2026-08-18 10:30:00,8583,8586,8558,8566,251200
2026-08-18 10:45:00,8565,8584,8551,8581,264500
2026-08-18 11:00:00,8582,8604,8577,8587,293900
2026-08-18 11:15:00,8587,8603,8564,8570,197500
2026-08-18 11:30:00,8569,8571,8561,8561,19000
2026-08-18 12:30:00,8560,8564,8497,8528,686300
2026-08-18 12:45:00,8529,8563,8529,8563,234200
2026-08-18 13:00:00,8564,8571,8548,8571,196800
2026-08-18 13:15:00,8571,8583,8553,8576,204100
2026-08-18 13:30:00,8577,8591,8566,8570,119500
2026-08-18 13:45:00,8569,8569,8558,8566,83100
2026-08-18 14:00:00,8567,8574,8556,8567,117500
2026-08-18 14:15:00,8567,8576,8558,8558,140100
2026-08-18 14:30:00,8557,8557,8523,8532,189400
2026-08-18 14:45:00,8535,8541,8527,8530,169700
2026-08-18 15:00:00,8530,8534,8504,8531,271300
2026-08-18 15:15:00,8530,8544,8522,8530,120900
2026-08-19 09:00:00,8221,8249,8151,8176,1064300
2026-08-19 09:15:00,8176,8180,8112,8180,1035700
2026-08-19 09:30:00,8180,8263,8169,8258,714600
2026-08-19 09:45:00,8258,8272,8236,8244,364200
2026-08-19 10:00:00,8241,8279,8240,8249,287200
2026-08-19 10:15:00,8248,8248,8216,8222,363400
2026-08-19 10:30:00,8221,8234,8184,8189,435500
2026-08-19 10:45:00,8189,8194,8168,8180,258300
2026-08-19 11:00:00,8180,8196,8158,8163,175900
2026-08-19 11:15:00,8164,8185,8157,8184,222800
2026-08-19 11:30:00,8185,8185,8185,8185,7200
2026-08-19 12:30:00,8199,8217,8172,8175,522400
2026-08-19 12:45:00,8175,8185,8159,8166,266700
2026-08-19 13:00:00,8166,8166,8115,8116,580000
2026-08-19 13:15:00,8117,8129,8096,8123,539000
2026-08-19 13:30:00,8124,8134,8099,8112,261800
2026-08-19 13:45:00,8112,8133,8106,8124,214700
2026-08-19 14:00:00,8126,8148,8111,8118,217500
2026-08-19 14:15:00,8117,8136,8103,8134,231600
2026-08-19 14:30:00,8133,8134,8087,8099,389100
2026-08-19 14:45:00,8099,8118,8089,8115,238100
2026-08-19 15:00:00,8114,8117,8102,8112,239900
2026-08-19 15:15:00,8112,8145,8107,8138,277400
2026-08-20 09:00:00,8030,8047,7966,7993,1529400
2026-08-20 09:15:00,7994,8058,7994,8055,545800
2026-08-20 09:30:00,8056,8145,8039,8114,455500
2026-08-20 09:45:00,8115,8143,8115,8138,262100
2026-08-20 10:00:00,8139,8142,8116,8122,234700
2026-08-20 10:15:00,8123,8129,8095,8118,191200
2026-08-20 10:30:00,8117,8131,8094,8120,181600
2026-08-20 10:45:00,8121,8139,8086,8095,202400
2026-08-20 11:00:00,8095,8103,8048,8078,235800
2026-08-20 11:15:00,8078,8083,8055,8074,158500
2026-08-20 11:30:00,8077,8077,8077,8077,7000
2026-08-20 12:30:00,8065,8068,8008,8026,339900
2026-08-20 12:45:00,8025,8051,8018,8043,214400
2026-08-20 13:00:00,8042,8058,8040,8055,146200
2026-08-20 13:15:00,8054,8055,8035,8052,149700
2026-08-20 13:30:00,8052,8066,8039,8065,221100
2026-08-20 13:45:00,8065,8069,8045,8047,125500
2026-08-20 14:00:00,8046,8056,8038,8039,105100
2026-08-20 14:15:00,8040,8055,8038,8049,129200
2026-08-20 14:30:00,8048,8054,8042,8048,108400
2026-08-20 14:45:00,8048,8049,8032,8042,168200
2026-08-20 15:00:00,8043,8064,8042,8059,185400
2026-08-20 15:15:00,8058,8065,8052,8065,177600
2026-08-21 09:00:00,8056,8104,8052,8090,337300
2026-08-21 09:15:00,8089,8097,8049,8065,400400
2026-08-21 09:30:00,8067,8093,8057,8078,273900
2026-08-21 09:45:00,8079,8096,8052,8052,243100
2026-08-21 10:00:00,8052,8063,8031,8037,263800
2026-08-21 10:15:00,8037,8064,8034,8048,159800
2026-08-21 10:30:00,8049,8088,8045,8079,181200
2026-08-21 10:45:00,8080,8096,8077,8082,147000
