datetime,open,high,low,close,volume
2026-08-10 09:00:00,8440,8446,8378,8382,0
2026-08-10 09:05:00,8383,8428,8375,8395,0
2026-08-10 09:10:00,8398,8408,8364,8366,137500
2026-08-10 09:15:00,8364,8371,8311,8335,241600
2026-08-10 09:20:00,8333,8338,8308,8324,142400
2026-08-10 09:25:00,8324,8331,8305,8314,120300
2026-08-10 09:30:00,8313,8348,8309,8324,127600
2026-08-10 09:35:00,8324,8325,8291,8304,296300
2026-08-10 09:40:00,8305,8306,8250,8263,170700
2026-08-10 09:45:00,8262,8271,8236,8238,197400
2026-08-10 09:50:00,8241,8243,8226,8232,116700
2026-08-10 09:55:00,8231,8252,8213,8229,181300
2026-08-10 10:00:00,8228,8249,8206,8241,109400
2026-08-10 10:05:00,8242,8279,8242,8249,151400
2026-08-10 10:10:00,8248,8277,8246,8267,61400
2026-08-10 10:15:00,8268,8269,8245,8262,72300
2026-08-10 10:20:00,8263,8275,8253,8253,67900
2026-08-10 10:25:00,8251,8252,8235,8248,85500
2026-08-10 10:30:00,8247,8268,8235,8264,75900
2026-08-10 10:35:00,8264,8278,8261,8265,58700
2026-08-10 10:40:00,8264,8277,8250,8274,45900
2026-08-10 10:45:00,8274,8296,8274,8284,67600
2026-08-10 10:50:00,8285,8297,8285,8291,44600
2026-08-10 10:55:00,8290,8310,8288,8306,78000
2026-08-10 11:00:00,8306,8317,8300,8302,55300
2026-08-10 11:05:00,8301,8301,8275,8278,51900
2026-08-10 11:10:00,8277,8294,8270,8291,71700
2026-08-10 11:15:00,8291,8293,8275,8278,37400
2026-08-10 11:20:00,8278,8295,8278,8281,44500
2026-08-10 11:25:00,8283,8289,8278,8288,34600
2026-08-10 11:30:00,8289,8290,8289,8290,19200
2026-08-10 12:30:00,8275,8276,8239,8267,231500
2026-08-10 12:35:00,8267,8268,8245,8266,68200
2026-08-10 12:40:00,8267,8276,8254,8275,62800
2026-08-10 12:45:00,8274,8274,8253,8254,35700
2026-08-10 12:50:00,8256,8266,8242,8245,113900
2026-08-10 12:55:00,8245,8259,8244,8254,40100
2026-08-10 13:00:00,8255,8268,8254,8259,44100
2026-08-10 13:05:00,8260,8264,8254,8264,30300
2026-08-10 13:10:00,8262,8266,8247,8253,90800
2026-08-10 13:15:00,8251,8273,8251,8269,59500
2026-08-10 13:20:00,8268,8269,8255,8256,25100
2026-08-10 13:25:00,8255,8259,8238,8246,92100
2026-08-10 13:30:00,8246,8254,8246,8250,29400
2026-08-10 13:35:00,8250,8256,8244,8251,43500
2026-08-10 13:40:00,8252,8257,8246,8256,40400
2026-08-10 13:45:00,8256,8257,8249,8251,24300
2026-08-10 13:50:00,8252,8255,8246,8249,32300
2026-08-10 13:55:00,8249,8258,8249,8258,37500
2026-08-10 14:00:00,8258,8271,8258,8269,54500
2026-08-10 14:05:00,8270,8272,8266,8272,43500
2026-08-10 14:10:00,8273,8290,8271,8289,59900
2026-08-10 14:15:00,8289,8293,8285,8286,40300
2026-08-10 14:20:00,8287,8290,8279,8282,93000
2026-08-10 14:25:00,8281,8282,8275,8278,43100
2026-08-10 14:30:00,8278,8279,8261,8266,43100
2026-08-10 14:35:00,8266,8277,8263,8267,45300
2026-08-10 14:40:00,8267,8278,8267,8275,30900
2026-08-10 14:45:00,8275,8284,8270,8270,36200
2026-08-10 14:50:00,8271,8275,8271,8273,36300
2026-08-10 14:55:00,8272,8276,8266,8268,52300
2026-08-10 15:00:00,8268,8269,8261,8268,60000
2026-08-10 15:05:00,8268,8269,8252,8254,84300
2026-08-10 15:10:00,8254,8257,8234,8240,159500
2026-08-10 15:15:00,8241,8256,8239,8253,73900
2026-08-10 15:20:00,8252,8278,8251,8272,122800
2026-08-12 09:05:00,8374,8422,8363,8406,300600
2026-08-12 09:10:00,8404,8429,8390,8390,251700
2026-08-12 09:15:00,8390,8393,8342,8359,231900
2026-08-12 09:20:00,8358,8358,8322,8329,134000
2026-08-12 09:25:00,8328,8377,8315,8377,134500
2026-08-12 09:30:00,8377,8407,8362,8400,138700
2026-08-12 09:35:00,8398,8423,8385,8421,158300
2026-08-12 09:40:00,8421,8426,8371,8389,143800
2026-08-12 09:45:00,8389,8432,8386,8430,165000
2026-08-12 09:50:00,8431,8439,8413,8424,124600
2026-08-12 09:55:00,8424,8427,8398,8400,111600
2026-08-12 10:00:00,8400,8401,8386,8390,87700
2026-08-12 10:05:00,8391,8398,8386,8397,59100
2026-08-12 10:10:00,8397,8403,8389,8403,64100
2026-08-12 10:15:00,8403,8413,8395,8408,69100
2026-08-12 10:20:00,8408,8422,8400,8421,66200
2026-08-12 10:25:00,8421,8422,8402,8408,47700
2026-08-12 10:30:00,8410,8419,8403,8414,54200
2026-08-12 10:35:00,8415,8429,8405,8428,77400
2026-08-12 10:40:00,8427,8434,8422,8425,54000
2026-08-12 10:45:00,8426,8426,8406,8412,100800
2026-08-12 10:50:00,8411,8420,8408,8417,60400
2026-08-12 10:55:00,8416,8427,8414,8416,57600
2026-08-12 11:00:00,8416,8429,8413,8428,63400
2026-08-12 11:05:00,8428,8430,8420,8426,55000
2026-08-12 11:10:00,8426,8429,8417,8427,78500
2026-08-12 11:15:00,8428,8433,8421,8423,36700
2026-08-12 11:20:00,8422,8422,8413,8417,95600
2026-08-12 11:25:00,8418,8426,8415,8425,62800
2026-08-12 11:30:00,8427,8427,8427,8427,33100
2026-08-12 12:30:00,8450,8479,8438,8450,545300
2026-08-12 12:35:00,8450,8462,8439,8448,168200
2026-08-12 12:40:00,8448,8469,8444,8463,116800
2026-08-12 12:45:00,8462,8483,8462,8480,110500
2026-08-12 12:50:00,8480,8498,8478,8490,138100
2026-08-12 12:55:00,8489,8494,8479,8481,136200
2026-08-12 13:00:00,8481,8488,8481,8481,52500
