datetime,open,high,low,close,volume
2026-08-10 09:00:00,5491,5539,5456,5464,0
2026-08-10 09:05:00,5462,5510,5441,5450,0
2026-08-10 09:10:00,5448,5468,5403,5422,1184700
2026-08-10 09:15:00,5422,5450,5388,5431,1196500
2026-08-10 09:20:00,5432,5507,5429,5472,1201400
2026-08-10 09:25:00,5474,5495,5460,5460,687800
2026-08-10 09:30:00,5461,5504,5458,5464,1008800
2026-08-10 09:35:00,5464,5488,5457,5474,589100
2026-08-10 09:40:00,5473,5474,5441,5445,727200
2026-08-10 09:45:00,5446,5451,5430,5442,500900
2026-08-10 09:50:00,5441,5455,5436,5440,405500
2026-08-10 09:55:00,5442,5458,5440,5445,339000
2026-08-10 10:00:00,5444,5468,5440,5459,509500
2026-08-10 10:05:00,5458,5469,5449,5454,302500
2026-08-10 10:10:00,5455,5472,5446,5471,390500
2026-08-10 10:15:00,5471,5504,5460,5486,782300
2026-08-10 10:20:00,5487,5508,5477,5497,417300
2026-08-10 10:25:00,5497,5499,5479,5479,359000
2026-08-10 10:30:00,5478,5491,5476,5489,235200
2026-08-10 10:35:00,5488,5518,5485,5516,442200
2026-08-10 10:40:00,5515,5523,5502,5508,389800
2026-08-10 10:45:00,5508,5537,5508,5536,343500
2026-08-10 10:50:00,5535,5559,5533,5554,512100
2026-08-10 10:55:00,5554,5566,5547,5563,398900
2026-08-10 11:00:00,5564,5569,5533,5533,446900
2026-08-10 11:05:00,5533,5534,5512,5513,340900
2026-08-10 11:10:00,5513,5528,5512,5522,271500
2026-08-10 11:15:00,5523,5529,5514,5518,203500
2026-08-10 11:20:00,5517,5527,5511,5517,259500
2026-08-10 11:25:00,5517,5527,5513,5523,202300
2026-08-10 11:30:00,5523,5523,5523,5523,24900
2026-08-10 12:30:00,5507,5514,5478,5497,654800
2026-08-10 12:35:00,5496,5499,5485,5491,228400
2026-08-10 12:40:00,5491,5516,5488,5515,350100
2026-08-10 12:45:00,5515,5525,5505,5513,329300
2026-08-10 12:50:00,5512,5517,5505,5507,158100
2026-08-10 12:55:00,5508,5513,5501,5505,171300
2026-08-10 13:00:00,5505,5511,5495,5501,219800
2026-08-10 13:05:00,5501,5508,5496,5506,161600
2026-08-10 13:10:00,5507,5507,5495,5498,161000
2026-08-10 13:15:00,5498,5507,5485,5505,390400
2026-08-10 13:20:00,5505,5512,5501,5505,238900
2026-08-10 13:25:00,5505,5513,5503,5513,224700
2026-08-10 13:30:00,5513,5514,5505,5507,170100
2026-08-10 13:35:00,5507,5510,5497,5497,172600
2026-08-10 13:40:00,5497,5512,5492,5510,191600
2026-08-10 13:45:00,5510,5511,5505,5509,111700
2026-08-10 13:50:00,5509,5510,5485,5485,263600
2026-08-10 13:55:00,5485,5493,5481,5492,230000
2026-08-10 14:00:00,5492,5502,5492,5502,199700
2026-08-10 14:05:00,5502,5513,5500,5507,259500
2026-08-10 14:10:00,5507,5509,5500,5506,118100
2026-08-10 14:15:00,5505,5506,5500,5501,102400
2026-08-10 14:20:00,5502,5508,5500,5506,122600
2026-08-10 14:25:00,5507,5508,5501,5505,126700
2026-08-10 14:30:00,5505,5512,5503,5511,187900
2026-08-10 14:35:00,5511,5513,5504,5506,159700
2026-08-10 14:40:00,5506,5512,5496,5497,269700
2026-08-10 14:45:00,5497,5503,5474,5474,294300
2026-08-10 14:50:00,5474,5498,5471,5493,254200
2026-08-10 14:55:00,5492,5499,5491,5493,151100
2026-08-10 15:00:00,5493,5505,5493,5503,262800
2026-08-10 15:05:00,5503,5504,5481,5494,288600
2026-08-10 15:10:00,5493,5500,5490,5499,289700
2026-08-10 15:15:00,5499,5503,5484,5492,392500
2026-08-10 15:20:00,5492,5494,5469,5484,566300
2026-08-12 09:05:00,5527,5554,5473,5498,869100
2026-08-12 09:10:00,5497,5524,5452,5523,839500
2026-08-12 09:15:00,5523,5527,5482,5508,693200
2026-08-12 09:20:00,5505,5509,5471,5492,529300
2026-08-12 09:25:00,5493,5509,5483,5496,450300
2026-08-12 09:30:00,5496,5503,5472,5475,571500
2026-08-12 09:35:00,5476,5478,5442,5449,679800
2026-08-12 09:40:00,5450,5470,5449,5465,436200
2026-08-12 09:45:00,5465,5469,5455,5464,331800
2026-08-12 09:50:00,5465,5486,5465,5473,417900
2026-08-12 09:55:00,5474,5476,5447,5455,358500
2026-08-12 10:00:00,5454,5460,5442,5446,340500
2026-08-12 10:05:00,5446,5456,5444,5453,222400
2026-08-12 10:10:00,5454,5457,5440,5456,260500
2026-08-12 10:15:00,5456,5464,5446,5463,241300
2026-08-12 10:20:00,5464,5464,5454,5457,173800
2026-08-12 10:25:00,5456,5461,5452,5455,161000
2026-08-12 10:30:00,5454,5456,5447,5450,200200
2026-08-12 10:35:00,5450,5465,5450,5461,179700
2026-08-12 10:40:00,5461,5495,5455,5489,479100
2026-08-12 10:45:00,5489,5491,5464,5468,300800
2026-08-12 10:50:00,5468,5478,5462,5463,216800
2026-08-12 10:55:00,5462,5464,5455,5463,172000
2026-08-12 11:00:00,5463,5466,5452,5457,202400
2026-08-12 11:05:00,5458,5459,5455,5456,97600
2026-08-12 11:10:00,5457,5464,5452,5462,153300
2026-08-12 11:15:00,5460,5467,5457,5466,146800
2026-08-12 11:20:00,5467,5467,5456,5458,107100
2026-08-12 11:25:00,5459,5463,5453,5456,141600
2026-08-12 11:30:00,5456,5456,5455,5455,28500
2026-08-12 12:30:00,5470,5478,5442,5474,811600
2026-08-12 12:35:00,5475,5476,5455,5468,332700
2026-08-12 12:40:00,5468,5484,5462,5475,353000
2026-08-12 12:45:00,5474,5479,5464,5468,207200
2026-08-12 12:50:00,5468,5474,5466,5467,163500
2026-08-12 12:55:00,5467,5518,5466,5493,1055300
2026-08-12 13:00:00,5492,5494,5477,5483,214500
2026-08-12 13:05:00,5483,5486,5478,5482,173000
2026-08-12 13:10:00,5482,5486,5478,5482,171900
2026-08-12 13:15:00,5482,5485,5477,5483,158900
2026-08-12 13:20:00,5484,5485,5477,5481,145400
2026-08-12 13:25:00,5481,5507,5480,5503,371800
2026-08-12 13:30:00,5502,5507,5485,5490,291600
2026-08-12 13:35:00,5489,5493,5483,5484,122900
2026-08-12 13:40:00,5484,5488,5478,5486,170300
2026-08-12 13:45:00,5486,5512,5484,5510,328100
2026-08-12 13:50:00,5510,5519,5510,5519,178600
2026-08-12 13:55:00,5518,5528,5509,5527,344100
2026-08-12 14:00:00,5527,5529,5506,5512,277500
2026-08-12 14:05:00,5512,5520,5508,5520,186400
2026-08-12 14:10:00,5520,5520,5509,5515,160900
2026-08-12 14:15:00,5514,5530,5511,5526,228200
2026-08-12 14:20:00,5526,5530,5520,5528,228400
2026-08-12 14:25:00,5529,5533,5523,5531,265100
2026-08-12 14:30:00,5530,5539,5526,5531,223200
2026-08-12 14:35:00,5531,5535,5516,5521,311600
2026-08-12 14:40:00,5522,5536,5521,5532,234900
2026-08-12 14:45:00,5532,5538,5528,5536,216900
2026-08-12 14:50:00,5536,5544,5535,5543,208100
2026-08-12 14:55:00,5544,5544,5532,5534,230500
2026-08-12 15:00:00,5534,5548,5534,5544,285800
2026-08-12 15:05:00,5544,5548,5541,5544,228200
2026-08-12 15:10:00,5545,5546,5539,5543,234600
2026-08-12 15:15:00,5543,5544,5508,5508,513600
2026-08-12 15:20:00,5508,5516,5496,5512,533500
2026-08-13 09:05:00,5644,5676,5622,5638,829400
2026-08-13 09:10:00,5639,5656,5617,5628,799500
2026-08-13 09:15:00,5626,5662,5623,5652,664600
2026-08-13 09:20:00,5652,5682,5652,5668,652100
2026-08-13 09:25:00,5669,5672,5595,5601,915500
