datetime,open,high,low,close,volume
2026-08-13 09:05:00,5644,5676,5622,5638,829400
2026-08-13 09:10:00,5639,5656,5617,5628,799500
2026-08-13 09:15:00,5626,5662,5623,5652,664600
2026-08-13 09:20:00,5652,5682,5652,5668,652100
2026-08-13 09:25:00,5669,5672,5595,5601,915500
2026-08-13 09:30:00,5601,5624,5591,5619,759200
2026-08-13 09:35:00,5618,5647,5608,5644,551800
2026-08-13 09:40:00,5644,5648,5622,5627,365900
2026-08-13 09:45:00,5627,5641,5623,5635,292300
2026-08-13 09:50:00,5635,5643,5603,5641,511000
2026-08-13 09:55:00,5641,5651,5622,5643,435000
2026-08-13 10:00:00,5644,5657,5630,5632,347300
2026-08-13 10:05:00,5631,5652,5625,5651,315100
2026-08-13 10:10:00,5652,5659,5633,5641,380200
2026-08-13 10:15:00,5640,5640,5623,5628,284500
2026-08-13 10:20:00,5628,5638,5621,5626,240000
2026-08-13 10:25:00,5625,5633,5607,5610,427000
2026-08-13 10:30:00,5609,5610,5597,5609,308600
2026-08-13 10:35:00,5608,5612,5594,5600,282700
2026-08-13 10:40:00,5601,5601,5585,5587,281100
2026-08-13 10:45:00,5587,5589,5572,5579,369600
2026-08-13 10:50:00,5579,5609,5578,5606,339300
2026-08-13 10:55:00,5606,5624,5603,5603,383500
2026-08-13 11:00:00,5603,5608,5583,5591,285400
2026-08-13 11:05:00,5592,5605,5592,5602,138100
2026-08-13 11:10:00,5602,5611,5601,5606,146400
2026-08-13 11:15:00,5606,5629,5602,5623,337000
2026-08-13 11:20:00,5622,5632,5622,5627,256100
2026-08-13 11:25:00,5626,5631,5620,5629,151000
2026-08-13 11:30:00,5626,5630,5626,5630,33700
2026-08-13 12:30:00,5640,5662,5630,5632,774600
2026-08-13 12:35:00,5632,5669,5625,5665,507600
2026-08-13 12:40:00,5665,5674,5641,5648,472400
2026-08-13 12:45:00,5648,5665,5645,5652,324500
2026-08-13 12:50:00,5652,5664,5650,5661,273200
2026-08-13 12:55:00,5660,5663,5632,5634,319700
2026-08-13 13:00:00,5632,5649,5630,5643,246800
2026-08-13 13:05:00,5644,5649,5638,5649,166900
2026-08-13 13:10:00,5649,5659,5646,5653,224900
