datetime,open,high,low,close,volume
2026-09-07 09:00:00,172.6,172.7,170.2,170.5,4159100
2026-09-07 09:15:00,170.7,170.9,170.2,170.9,9459100
2026-09-07 09:30:00,170.9,171.2,170.8,171.1,6721000
2026-09-07 09:45:00,171.1,171.2,170.9,171.1,6108500
2026-09-07 10:00:00,171.1,171.2,170.7,170.7,5514800
2026-09-07 10:15:00,170.8,170.8,170.3,170.4,5174200
2026-09-07 10:30:00,170.5,170.5,170.0,170.0,7866500
2026-09-07 10:45:00,170.0,170.0,169.6,169.8,12420000
2026-09-07 11:00:00,169.8,170.0,169.4,169.5,6903100
2026-09-07 11:15:00,169.5,169.8,169.3,169.3,6550100
2026-09-07 11:30:00,169.3,169.3,169.3,169.3,709200
2026-09-07 12:30:00,169.2,170.0,169.2,169.4,21588700
2026-09-07 12:45:00,169.4,169.4,168.9,169.0,13108500
2026-09-07 13:00:00,169.1,169.3,168.8,168.8,13423000
2026-09-07 13:15:00,168.8,169.0,168.7,168.9,5919400
2026-09-07 13:30:00,168.9,169.0,168.8,168.9,3001200
2026-09-07 13:45:00,168.8,168.9,168.7,168.8,2448100
2026-09-07 14:00:00,168.8,169.1,168.8,168.9,3358200
2026-09-07 14:15:00,169.0,169.1,168.8,168.8,2993200
2026-09-07 14:30:00,168.8,168.9,168.3,168.4,8309600
2026-09-07 14:45:00,168.4,168.6,168.3,168.6,6853700
2026-09-07 15:00:00,168.5,168.7,168.4,168.5,5183700
2026-09-07 15:15:00,168.5,168.9,168.4,168.8,5777400
2026-09-08 09:00:00,168.6,169.0,168.1,169.0,5810300
2026-09-08 09:15:00,169.0,169.4,168.7,169.1,9060700
2026-09-08 09:30:00,169.1,169.2,168.3,168.5,7300000
2026-09-08 09:45:00,168.5,168.6,168.2,168.4,4937500
2026-09-08 10:00:00,168.3,168.9,168.3,168.9,5862000
2026-09-08 10:15:00,168.9,169.6,168.8,169.4,7459700
2026-09-08 10:30:00,169.4,169.7,169.4,169.6,3427000
2026-09-08 10:45:00,169.6,170.2,169.5,170.1,6943500
2026-09-08 11:00:00,170.2,170.7,170.2,170.4,6717800
2026-09-08 11:15:00,170.4,170.7,170.3,170.5,4561300
2026-09-08 11:30:00,170.5,170.5,170.5,170.5,1997300
2026-09-08 12:30:00,170.7,170.9,170.5,170.6,11128800
2026-09-08 12:45:00,170.6,171.0,170.6,170.7,5422100
2026-09-08 13:00:00,170.8,171.1,170.7,171.0,5782700
2026-09-08 13:15:00,170.9,171.3,170.8,171.3,4489700
2026-09-08 13:30:00,171.3,171.6,171.1,171.2,5379000
2026-09-08 13:45:00,171.2,171.3,171.1,171.2,3182100
2026-09-08 14:00:00,171.2,171.5,171.1,171.4,6076700
2026-09-08 14:15:00,171.4,171.5,171.3,171.4,3620000
2026-09-08 14:30:00,171.4,171.9,171.3,171.8,5881000
2026-09-08 14:45:00,171.7,171.9,171.6,171.7,5644700
2026-09-08 15:00:00,171.7,172.3,171.7,172.3,9030700
2026-09-08 15:15:00,172.3,172.4,171.8,171.9,6350300
2026-09-09 09:00:00,170.0,171.2,169.9,170.8,8293100
2026-09-09 09:15:00,170.8,172.3,170.4,172.2,9188000
2026-09-09 09:30:00,172.2,172.7,172.0,172.1,6838500
2026-09-09 09:45:00,172.1,172.3,171.8,172.1,6202000
2026-09-09 10:00:00,172.1,172.2,171.3,171.4,5560700
2026-09-09 10:15:00,171.5,171.8,171.4,171.6,3328100
2026-09-09 10:30:00,171.6,172.3,171.6,172.0,5057300
2026-09-09 10:45:00,172.0,172.1,171.6,171.7,4926400
2026-09-09 11:00:00,171.7,172.2,171.7,172.2,2870400
2026-09-09 11:15:00,172.2,172.3,172.0,172.2,3884200
2026-09-09 11:30:00,172.2,172.4,172.2,172.4,3379600
2026-09-09 12:30:00,172.5,172.9,172.2,172.8,12521800
2026-09-09 12:45:00,172.8,173.3,172.7,172.8,11808300
2026-09-09 13:00:00,172.8,172.9,172.3,172.8,6940200
2026-09-09 13:15:00,172.8,172.9,172.4,172.9,5310900
2026-09-09 13:30:00,172.8,173.0,172.6,172.7,4456700
2026-09-09 13:45:00,172.7,172.8,172.5,172.6,3909100
2026-09-09 14:00:00,172.6,172.7,172.5,172.6,3884800
2026-09-09 14:15:00,172.6,172.7,172.4,172.6,4126300
2026-09-09 14:30:00,172.6,172.7,172.3,172.4,3262100
2026-09-09 14:45:00,172.4,172.5,172.3,172.3,3835800
2026-09-09 15:00:00,172.3,172.4,171.9,171.9,3903800
2026-09-09 15:15:00,172.0,172.1,171.7,171.7,4736600
2026-09-10 09:00:00,171.9,172.4,171.6,172.2,4915400
2026-09-10 09:15:00,172.2,172.3,171.7,172.2,7637900
2026-09-10 09:30:00,172.2,172.8,172.2,172.4,5493800
2026-09-10 09:45:00,172.5,173.9,172.4,173.8,9052800
2026-09-10 10:00:00,173.8,174.4,173.8,174.1,9129400
2026-09-10 10:15:00,174.1,174.7,173.9,174.6,7763600
2026-09-10 10:30:00,174.7,175.2,174.6,174.8,14133200
2026-09-10 10:45:00,174.8,175.4,174.8,175.3,6128000
2026-09-10 11:00:00,175.2,175.5,175.0,175.2,6691400
2026-09-10 11:15:00,175.2,175.3,174.8,174.9,4331500
2026-09-10 11:30:00,175.1,175.1,175.1,175.1,2601100
2026-09-10 12:30:00,175.3,175.5,174.7,175.5,15172500
2026-09-10 12:45:00,175.5,175.5,174.8,174.8,5384800
2026-09-10 13:00:00,174.9,174.9,174.5,174.7,4302100
2026-09-10 13:15:00,174.7,174.9,174.5,174.8,3275600
2026-09-10 13:30:00,174.8,174.9,174.6,174.9,2871200
2026-09-10 13:45:00,174.9,174.9,174.6,174.7,3942100
2026-09-10 14:00:00,174.7,174.9,174.5,174.7,4524000
2026-09-10 14:15:00,174.7,174.8,174.6,174.7,3053000
2026-09-10 14:30:00,174.7,174.8,174.5,174.8,5305200
2026-09-10 14:45:00,174.8,174.9,174.6,174.7,6325000
2026-09-10 15:00:00,174.7,174.9,174.6,174.8,5307700
2026-09-10 15:15:00,174.8,175.0,174.6,174.9,5939300
2026-09-11 09:00:00,174.6,175.8,173.9,175.6,12181300
2026-09-11 09:15:00,175.7,175.9,175.0,175.4,12537300
2026-09-11 09:30:00,175.4,175.6,175.2,175.4,9673400
2026-09-11 09:45:00,175.4,175.7,175.2,175.2,7719300
2026-09-11 10:00:00,175.3,175.7,175.0,175.7,9931800
2026-09-11 10:15:00,175.7,175.9,175.5,175.8,7079000
2026-09-11 10:30:00,175.8,175.8,175.3,175.4,4352900
2026-09-11 10:45:00,175.4,175.7,175.0,175.2,5658900
2026-09-11 11:00:00,175.3,175.3,175.0,175.2,2505400
2026-09-11 11:15:00,175.3,175.6,175.1,175.4,3416900
2026-09-11 11:30:00,175.4,175.4,175.4,175.4,2426700
2026-09-11 12:30:00,175.3,176.4,175.3,176.1,20158200
2026-09-11 12:45:00,176.1,176.1,175.9,176.0,3343800
2026-09-11 13:00:00,176.0,176.0,175.6,175.7,3410800
2026-09-11 13:15:00,175.6,175.9,175.6,175.8,1534800
2026-09-11 13:30:00,175.8,176.0,175.7,175.9,2568800
2026-09-11 13:45:00,175.9,176.2,175.9,176.0,3223200
2026-09-11 14:00:00,176.0,176.2,175.9,176.1,2786100
2026-09-11 14:15:00,176.1,176.1,175.9,176.1,2688000
2026-09-11 14:30:00,176.1,176.1,175.6,175.8,4966300
2026-09-11 14:45:00,175.8,175.8,175.5,175.7,4670000
2026-09-11 15:00:00,175.7,175.7,175.4,175.4,2933500
2026-09-11 15:15:00,175.5,175.5,175.3,175.3,2375500
