datetime,open,high,low,close,volume
2026-08-19 09:00:00,161.0,161.1,159.6,160.0,7780300
2026-08-19 09:15:00,160.0,160.3,159.5,159.7,12380700
2026-08-19 09:30:00,159.7,159.9,159.3,159.5,10363400
2026-08-19 09:45:00,159.5,159.6,159.3,159.3,5863800
2026-08-19 10:00:00,159.4,159.4,158.9,159.1,9330100
2026-08-19 10:15:00,159.1,159.3,158.9,159.3,8354200
2026-08-19 10:30:00,159.3,159.6,159.3,159.3,4006600
2026-08-19 10:45:00,159.3,159.8,159.3,159.6,4566700
2026-08-19 11:00:00,159.7,160.2,159.6,159.9,7330900
2026-08-19 11:15:00,159.9,160.1,159.6,159.7,3356600
2026-08-19 11:30:00,159.7,159.7,159.6,159.6,3858200
2026-08-19 12:30:00,159.5,160.0,159.4,160.0,10541200
2026-08-19 12:45:00,160.0,160.2,159.8,159.8,4155300
2026-08-19 13:00:00,159.8,160.1,159.7,160.0,5230400
2026-08-19 13:15:00,160.0,160.2,159.7,159.8,4292500
2026-08-19 13:30:00,159.9,160.5,159.8,160.2,6025600
2026-08-19 13:45:00,160.2,160.2,159.8,159.8,5853100
2026-08-19 14:00:00,159.8,160.1,159.5,159.8,5530700
2026-08-19 14:15:00,159.9,159.9,159.6,159.8,3682300
2026-08-19 14:30:00,159.8,159.9,159.6,159.6,2682800
2026-08-19 14:45:00,159.6,159.7,159.5,159.6,4548900
2026-08-19 15:00:00,159.6,159.8,159.5,159.7,7868100
2026-08-19 15:15:00,159.7,159.8,159.6,159.7,4458900
2026-08-20 09:00:00,162.4,162.4,161.7,161.7,34835200
2026-08-20 09:15:00,161.7,162.0,161.3,161.4,8512600
2026-08-20 09:30:00,161.4,161.5,161.0,161.1,6814100
2026-08-20 09:45:00,161.2,161.4,161.0,161.1,6934300
2026-08-20 10:00:00,161.1,161.5,160.9,161.4,6388400
2026-08-20 10:15:00,161.4,161.8,161.3,161.8,5407700
2026-08-20 10:30:00,161.7,162.1,161.6,161.7,6440800
2026-08-20 10:45:00,161.7,161.7,161.4,161.6,3756300
2026-08-20 11:00:00,161.6,161.6,161.1,161.3,4143100
2026-08-20 11:15:00,161.4,161.5,161.2,161.5,3060700
2026-08-20 11:30:00,161.4,161.4,161.4,161.4,4374000
