datetime,open,high,low,close,volume
2026-09-01 09:00:00,173.0,174.4,173.0,174.3,14513000
2026-09-01 09:15:00,174.2,174.3,173.5,173.8,15184200
2026-09-01 09:30:00,173.7,174.4,173.4,174.2,12982800
2026-09-01 09:45:00,174.3,174.5,174.0,174.1,10453700
2026-09-01 10:00:00,174.1,174.3,173.7,174.1,10946500
2026-09-01 10:15:00,174.1,174.5,173.8,174.5,9574500
2026-09-01 10:30:00,174.5,174.8,174.3,174.8,7746900
2026-09-01 10:45:00,174.7,175.3,174.7,174.7,20085900
2026-09-01 11:00:00,174.7,175.0,174.5,174.9,5336600
2026-09-01 11:15:00,174.9,175.0,174.7,174.9,5730700
2026-09-01 11:30:00,174.9,174.9,174.9,174.9,768500
2026-09-01 12:30:00,175.0,175.2,174.5,174.7,19634800
2026-09-01 12:45:00,174.7,174.7,174.2,174.4,6916200
2026-09-01 13:00:00,174.4,174.5,174.2,174.4,4975800
2026-09-01 13:15:00,174.4,174.6,174.3,174.3,4500200
2026-09-01 13:30:00,174.4,174.6,174.3,174.6,3416400
2026-09-01 13:45:00,174.5,174.6,174.4,174.6,3015700
2026-09-01 14:00:00,174.6,174.9,174.4,174.7,4407900
2026-09-01 14:15:00,174.7,174.9,174.7,174.7,3809300
2026-09-01 14:30:00,174.7,174.9,174.5,174.8,5902200
2026-09-01 14:45:00,174.8,174.9,174.6,174.9,5820200
2026-09-01 15:00:00,174.9,175.0,174.7,174.9,5623000
2026-09-01 15:15:00,175.0,175.0,174.8,175.0,6899500
2026-09-02 09:00:00,175.8,175.8,174.8,175.3,9583500
2026-09-02 09:15:00,175.4,175.7,174.2,174.2,19061400
2026-09-02 09:30:00,174.2,174.8,174.1,174.6,12492700
2026-09-02 09:45:00,174.6,175.0,174.1,174.4,8396400
2026-09-02 10:00:00,174.4,174.5,173.7,173.9,12108400
2026-09-02 10:15:00,173.9,174.1,173.7,174.0,4561000
2026-09-02 10:30:00,174.0,174.4,173.8,174.3,5844500
2026-09-02 10:45:00,174.3,174.5,174.1,174.4,5060000
2026-09-02 11:00:00,174.4,174.4,173.9,174.3,8166100
2026-09-02 11:15:00,174.3,174.3,173.9,174.2,5041000
2026-09-02 11:30:00,174.1,174.1,174.1,174.1,926200
2026-09-02 12:30:00,174.4,174.8,174.2,174.7,10525200
2026-09-02 12:45:00,174.7,175.0,174.6,174.7,5577500
2026-09-02 13:00:00,174.8,174.9,174.6,174.8,4647200
2026-09-02 13:15:00,174.8,174.8,174.5,174.7,4936700
2026-09-02 13:30:00,174.7,175.0,174.7,174.8,4161400
2026-09-02 13:45:00,174.9,174.9,174.6,174.8,6512600
2026-09-02 14:00:00,174.7,175.0,174.5,174.6,6232300
2026-09-02 14:15:00,174.5,174.7,174.5,174.7,2562900
2026-09-02 14:30:00,174.6,174.9,174.4,174.7,6936000
2026-09-02 14:45:00,174.8,174.9,174.6,174.8,4196000
2026-09-02 15:00:00,174.7,174.8,174.5,174.7,5641000
2026-09-02 15:15:00,174.6,174.8,174.5,174.7,5137900
2026-09-03 09:00:00,175.1,175.8,175.1,175.5,7247700
2026-09-03 09:15:00,175.5,176.0,175.1,175.2,12906500
2026-09-03 09:30:00,175.2,175.2,174.5,174.7,9154200
2026-09-03 09:45:00,174.7,174.9,174.0,174.0,6504000
2026-09-03 10:00:00,174.0,174.0,173.7,173.8,5778300
2026-09-03 10:15:00,173.8,174.4,173.8,174.3,3624200
2026-09-03 10:30:00,174.3,174.3,173.8,173.9,5086000
2026-09-03 10:45:00,173.9,174.0,173.6,173.8,5477400
2026-09-03 11:00:00,173.9,174.3,173.7,174.0,5310500
2026-09-03 11:15:00,174.0,174.2,173.8,173.9,4127500
2026-09-03 11:30:00,173.9,173.9,173.9,173.9,682300
2026-09-03 12:30:00,174.0,174.0,172.8,172.9,15350600
2026-09-03 12:45:00,172.9,173.2,172.8,173.2,6977000
2026-09-03 13:00:00,173.2,173.4,173.0,173.1,3121500
2026-09-03 13:15:00,173.0,173.5,173.0,173.2,4813800
2026-09-03 13:30:00,173.2,173.3,173.0,173.1,4305600
2026-09-03 13:45:00,173.1,173.1,172.8,172.8,5400700
2026-09-03 14:00:00,172.9,173.2,172.7,172.9,12698100
2026-09-03 14:15:00,172.9,173.3,172.9,173.2,7149700
2026-09-03 14:30:00,173.2,173.3,172.8,172.9,4172900
2026-09-03 14:45:00,172.8,173.0,172.5,172.5,11695700
2026-09-03 15:00:00,172.5,172.9,172.5,172.7,7117200
2026-09-03 15:15:00,172.7,172.8,172.6,172.7,4944500
2026-09-04 09:00:00,172.0,172.6,171.9,172.1,5485500
2026-09-04 09:15:00,172.2,172.4,171.8,172.0,8367500
2026-09-04 09:30:00,172.0,172.7,171.8,172.6,10172000
2026-09-04 09:45:00,172.6,173.0,172.3,172.5,6668200
2026-09-04 10:00:00,172.5,172.9,172.3,172.7,6262800
2026-09-04 10:15:00,172.8,172.8,172.2,172.2,4924800
2026-09-04 10:30:00,172.2,173.0,172.0,172.8,10243800
2026-09-04 10:45:00,172.9,173.5,172.8,173.3,6847200
2026-09-04 11:00:00,173.3,173.4,173.1,173.1,3653700
2026-09-04 11:15:00,173.2,173.3,172.6,172.6,6486900
2026-09-04 11:30:00,172.8,172.8,172.8,172.8,678600
2026-09-04 12:30:00,172.6,173.1,172.6,172.7,8716500
2026-09-04 12:45:00,172.7,173.0,172.7,172.9,4544000
2026-09-04 13:00:00,173.0,173.2,172.9,173.1,3505900
2026-09-04 13:15:00,173.1,173.2,172.8,172.8,5156000
2026-09-04 13:30:00,172.8,173.0,172.7,172.8,2127200
2026-09-04 13:45:00,172.8,172.9,172.6,172.7,3435000
2026-09-04 14:00:00,172.6,172.8,172.5,172.8,2574900
2026-09-04 14:15:00,172.8,172.8,172.5,172.5,2721400
2026-09-04 14:30:00,172.6,172.7,172.4,172.6,3826900
2026-09-04 14:45:00,172.6,172.7,172.5,172.6,2806000
2026-09-04 15:00:00,172.6,172.8,172.6,172.7,3977300
2026-09-04 15:15:00,172.7,172.7,172.4,172.5,3137200
2026-09-07 09:00:00,172.6,172.7,170.2,170.5,30196200
2026-09-07 09:15:00,170.7,170.9,170.2,170.9,9459100
2026-09-07 09:30:00,170.9,171.2,170.8,171.1,6721000
2026-09-07 09:45:00,171.1,171.2,170.9,171.1,6108500
2026-09-07 10:00:00,171.1,171.2,170.7,170.7,5514800
2026-09-07 10:15:00,170.8,170.8,170.3,170.4,5174200
2026-09-07 10:30:00,170.5,170.5,170.0,170.0,7866500
2026-09-07 10:45:00,170.0,170.0,169.6,169.8,12420000
2026-09-07 11:00:00,169.8,170.0,169.4,169.5,6903100
2026-09-07 11:15:00,169.5,169.8,169.3,169.3,6550100
2026-09-07 11:30:00,169.3,169.3,169.3,169.3,709200
2026-09-07 12:30:00,169.2,170.0,169.2,169.4,21588700
2026-09-07 12:45:00,169.4,169.4,168.9,169.0,13108500
2026-09-07 13:00:00,169.1,169.3,168.8,168.8,13423000
2026-09-07 13:15:00,168.8,169.0,168.7,168.9,5919400
2026-09-07 13:30:00,168.9,169.0,168.8,168.9,3001200
2026-09-07 13:45:00,168.8,168.9,168.7,168.8,2448100
2026-09-07 14:00:00,168.8,169.1,168.8,168.9,3358200
2026-09-07 14:15:00,169.0,169.1,168.8,168.8,2993200
2026-09-07 14:30:00,168.8,168.9,168.3,168.4,8309600
2026-09-07 14:45:00,168.4,168.6,168.3,168.6,6853700
2026-09-07 15:00:00,168.5,168.7,168.4,168.5,5183700
2026-09-07 15:15:00,168.5,168.9,168.4,168.8,3945400
