datetime,open,high,low,close,volume
2026-08-13 09:00:00,160.4,160.4,159.0,159.5,6729000
2026-08-13 09:15:00,159.6,160.0,159.3,160.0,9779200
2026-08-13 09:30:00,160.0,160.4,159.7,160.0,15019500
2026-08-13 09:45:00,160.0,160.1,159.3,159.4,7398800
2026-08-13 10:00:00,159.3,159.5,159.0,159.1,6608800
2026-08-13 10:15:00,159.1,159.4,159.0,159.3,5498900
2026-08-13 10:30:00,159.3,159.4,159.1,159.2,3765200
2026-08-13 10:45:00,159.3,159.5,159.2,159.4,2972600
2026-08-13 11:00:00,159.4,159.4,159.0,159.2,5785100
2026-08-13 11:15:00,159.3,159.4,159.1,159.3,3533300
2026-08-13 11:30:00,159.3,159.3,159.3,159.3,3166300
2026-08-13 12:30:00,159.6,160.0,159.5,160.0,15151700
2026-08-13 12:45:00,159.9,160.1,159.8,159.9,8357300
2026-08-13 13:00:00,159.9,160.1,159.9,160.0,5494800
2026-08-13 13:15:00,160.0,160.0,159.8,159.9,5390000
2026-08-13 13:30:00,159.9,160.0,159.8,159.9,3150700
2026-08-13 13:45:00,159.9,160.3,159.8,160.3,12871100
2026-08-13 14:00:00,160.3,160.4,159.9,160.2,8673000
2026-08-13 14:15:00,160.1,160.2,160.1,160.1,4357300
2026-08-13 14:30:00,160.1,160.2,160.0,160.0,3506100
2026-08-13 14:45:00,160.0,160.2,159.8,160.1,9693500
2026-08-13 15:00:00,160.1,160.3,160.1,160.2,6144900
2026-08-13 15:15:00,160.2,160.3,160.0,160.0,6834100
2026-08-14 09:00:00,159.8,160.2,159.6,160.0,5284400
2026-08-14 09:15:00,160.0,160.5,159.6,159.8,10363100
2026-08-14 09:30:00,159.8,160.6,159.7,160.6,12697000
2026-08-14 09:45:00,160.5,160.7,160.5,160.5,8099400
2026-08-14 10:00:00,160.5,161.0,160.5,161.0,23366300
2026-08-14 10:15:00,161.0,161.4,160.8,160.8,13771300
2026-08-14 10:30:00,160.9,161.3,160.8,161.1,4442600
2026-08-14 10:45:00,161.1,161.4,161.0,161.2,6478600
2026-08-14 11:00:00,161.2,161.3,161.0,161.3,4357400
2026-08-14 11:15:00,161.3,161.6,161.2,161.4,10426700
2026-08-14 11:30:00,161.4,161.4,161.4,161.4,3053600
2026-08-14 12:30:00,161.3,161.9,161.2,161.7,16973000
2026-08-14 12:45:00,161.8,161.9,161.6,161.7,4510800
2026-08-14 13:00:00,161.8,161.9,161.4,161.9,6814900
2026-08-14 13:15:00,161.9,162.0,161.7,161.9,9165900
2026-08-14 13:30:00,161.9,162.2,161.8,162.1,22897300
2026-08-14 13:45:00,162.1,162.3,161.9,161.9,8962500
2026-08-14 14:00:00,161.9,162.3,161.7,162.1,9189800
2026-08-14 14:15:00,162.1,162.2,162.0,162.1,3463100
2026-08-14 14:30:00,162.2,162.4,162.1,162.2,7644500
2026-08-14 14:45:00,162.2,162.5,162.1,162.3,7532300
2026-08-14 15:00:00,162.3,162.6,162.3,162.5,11891000
2026-08-14 15:15:00,162.5,162.6,162.4,162.5,4708000
2026-08-17 09:00:00,163.0,163.3,161.8,162.1,43601900
2026-08-17 09:15:00,162.0,162.4,161.8,161.9,10305900
2026-08-17 09:30:00,161.9,162.3,161.9,162.1,7454000
2026-08-17 09:45:00,162.2,162.3,162.0,162.2,5912900
2026-08-17 10:00:00,162.3,162.6,162.1,162.5,5212700
2026-08-17 10:15:00,162.6,162.7,162.3,162.5,4363000
2026-08-17 10:30:00,162.4,162.5,162.2,162.3,3933200
2026-08-17 10:45:00,162.3,162.4,161.9,162.0,7453500
2026-08-17 11:00:00,162.0,162.1,161.8,162.0,5823400
2026-08-17 11:15:00,162.0,162.1,161.7,162.0,4543000
2026-08-17 11:30:00,161.8,161.8,161.7,161.7,1877600
2026-08-17 12:30:00,161.9,162.1,161.7,162.1,14937900
2026-08-17 12:45:00,162.1,162.1,161.6,161.6,7140300
2026-08-17 13:00:00,161.7,161.8,161.4,161.6,9547700
2026-08-17 13:15:00,161.7,161.9,161.4,161.9,5577700
2026-08-17 13:30:00,161.9,162.2,161.8,162.2,5904100
2026-08-17 13:45:00,162.1,162.3,162.0,162.2,6989600
2026-08-17 14:00:00,162.2,162.2,161.2,161.2,9279700
2026-08-17 14:15:00,161.2,162.2,161.1,162.1,16940800
2026-08-17 14:30:00,162.0,162.1,161.7,161.8,6458400
2026-08-17 14:45:00,161.8,162.1,161.7,162.1,7065900
2026-08-17 15:00:00,162.1,162.1,161.5,162.0,10189400
2026-08-17 15:15:00,162.0,162.0,161.6,161.8,5817800
2026-08-18 09:00:00,160.7,160.9,160.1,160.5,5252100
2026-08-18 09:15:00,160.5,160.8,159.2,159.5,11399600
2026-08-18 09:30:00,159.6,159.6,159.0,159.2,7756000
2026-08-18 09:45:00,159.1,159.4,158.8,159.3,11786000
2026-08-18 10:00:00,159.3,159.5,159.1,159.5,6539200
2026-08-18 10:15:00,159.5,159.6,159.2,159.4,4708200
2026-08-18 10:30:00,159.4,159.8,159.3,159.8,4546200
2026-08-18 10:45:00,159.8,160.2,159.6,160.0,7662800
2026-08-18 11:00:00,160.0,160.1,159.7,160.0,4432600
2026-08-18 11:15:00,160.0,160.4,159.9,160.3,4815600
2026-08-18 11:30:00,160.3,160.3,160.2,160.2,3800200
2026-08-18 12:30:00,160.0,160.5,159.9,160.0,12292700
2026-08-18 12:45:00,160.1,160.1,159.6,159.7,4705900
2026-08-18 13:00:00,159.7,159.8,159.2,159.2,4590700
2026-08-18 13:15:00,159.2,159.9,159.2,159.6,4990600
2026-08-18 13:30:00,159.6,159.7,159.4,159.4,5219300
2026-08-18 13:45:00,159.5,159.6,159.4,159.5,2868300
2026-08-18 14:00:00,159.4,159.7,159.4,159.6,6443400
2026-08-18 14:15:00,159.6,159.8,159.4,159.7,5239400
2026-08-18 14:30:00,159.7,159.9,159.6,159.7,5447500
2026-08-18 14:45:00,159.7,159.9,159.7,159.8,3421200
2026-08-18 15:00:00,159.8,160.1,159.7,160.0,6162500
2026-08-18 15:15:00,160.0,160.3,160.0,160.0,6293800
2026-08-19 09:00:00,161.0,161.1,159.6,160.0,7780300
2026-08-19 09:15:00,160.0,160.3,159.5,159.7,12380700
2026-08-19 09:30:00,159.7,159.9,159.3,159.5,10363400
2026-08-19 09:45:00,159.5,159.6,159.3,159.3,5863800
2026-08-19 10:00:00,159.4,159.4,158.9,159.1,9330100
2026-08-19 10:15:00,159.1,159.3,158.9,159.3,8354200
2026-08-19 10:30:00,159.3,159.6,159.3,159.3,4006600
2026-08-19 10:45:00,159.3,159.8,159.3,159.6,4566700
2026-08-19 11:00:00,159.7,160.2,159.6,159.9,7330900
2026-08-19 11:15:00,159.9,160.1,159.6,159.7,3356600
2026-08-19 11:30:00,159.7,159.7,159.6,159.6,3858200
2026-08-19 12:30:00,159.5,160.0,159.4,160.0,10541200
2026-08-19 12:45:00,160.0,160.2,159.8,159.8,4155300
2026-08-19 13:00:00,159.8,160.1,159.7,160.0,5230400
2026-08-19 13:15:00,160.0,160.2,159.7,159.8,4292500
2026-08-19 13:30:00,159.9,160.5,159.8,160.2,6025600
2026-08-19 13:45:00,160.2,160.2,159.8,159.8,5853100
2026-08-19 14:00:00,159.8,160.1,159.5,159.8,5530700
2026-08-19 14:15:00,159.9,159.9,159.6,159.8,3682300
2026-08-19 14:30:00,159.8,159.9,159.6,159.6,2682800
2026-08-19 14:45:00,159.6,159.7,159.5,159.6,4548900
2026-08-19 15:00:00,159.6,159.8,159.5,159.7,7868100
2026-08-19 15:15:00,159.7,159.8,159.6,159.7,4458900
