datetime,open,high,low,close,volume
2026-09-16 09:00:00,178.5,179.1,178.4,178.8,8571700
2026-09-16 09:15:00,178.8,178.9,177.7,177.7,9314900
2026-09-16 09:30:00,177.7,178.0,177.5,177.7,4306500
2026-09-16 09:45:00,177.8,178.3,177.8,178.1,4233900
2026-09-16 10:00:00,178.1,178.3,177.5,177.6,5216100
2026-09-16 10:15:00,177.7,178.1,177.6,177.9,5464000
2026-09-16 10:30:00,177.9,177.9,177.3,177.5,6007800
2026-09-16 10:45:00,177.5,177.5,177.1,177.2,3018800
2026-09-16 11:00:00,177.3,177.3,177.0,177.0,3669300
2026-09-16 11:15:00,177.1,177.1,176.7,176.8,4167200
2026-09-16 11:30:00,176.8,176.8,176.8,176.8,2387100
2026-09-16 12:30:00,176.9,177.3,176.6,177.0,10996500
2026-09-16 12:45:00,177.1,177.2,176.9,177.0,2967600
2026-09-16 13:00:00,177.0,177.3,177.0,177.2,3017800
2026-09-16 13:15:00,177.1,177.3,177.0,177.1,2726300
2026-09-16 13:30:00,177.1,177.2,177.0,177.1,2525700
2026-09-16 13:45:00,177.2,177.3,177.1,177.2,2128700
2026-09-16 14:00:00,177.1,177.3,176.6,176.8,4956200
2026-09-16 14:15:00,176.9,176.9,176.5,176.5,3839900
2026-09-16 14:30:00,176.6,176.7,176.4,176.5,2859700
2026-09-16 14:45:00,176.5,176.6,176.2,176.5,6398500
2026-09-16 15:00:00,176.5,176.9,176.5,176.6,5178000
2026-09-16 15:15:00,176.7,177.0,176.5,176.8,4099400
2026-09-17 09:00:00,178.1,179.2,178.0,179.0,8973700
2026-09-17 09:15:00,179.1,179.3,178.7,179.2,9965600
2026-09-17 09:30:00,179.1,179.2,179.0,179.0,6120200
2026-09-17 09:45:00,179.0,179.3,178.9,179.1,5520800
2026-09-17 10:00:00,179.2,179.3,178.8,178.9,5924600
2026-09-17 10:15:00,178.9,179.0,178.7,178.8,3212400
2026-09-17 10:30:00,178.8,178.9,178.4,178.5,3396000
2026-09-17 10:45:00,178.5,179.0,178.4,179.0,2692800
2026-09-17 11:00:00,178.9,179.4,178.9,179.0,8580100
2026-09-17 11:15:00,179.0,179.3,179.0,179.3,3369800
2026-09-17 11:30:00,179.2,179.2,179.2,179.2,414000
2026-09-17 12:30:00,179.5,179.5,179.1,179.4,9697300
2026-09-17 12:45:00,179.4,179.6,179.3,179.5,8209400
2026-09-17 13:00:00,179.5,179.6,179.3,179.4,6063400
2026-09-17 13:15:00,179.5,179.5,179.3,179.3,3517700
2026-09-17 13:30:00,179.3,179.6,179.3,179.6,3691800
2026-09-17 13:45:00,179.6,179.6,179.4,179.5,4078000
2026-09-17 14:00:00,179.5,179.7,179.4,179.4,5825800
2026-09-17 14:15:00,179.4,179.5,179.4,179.5,2674000
2026-09-17 14:30:00,179.5,179.7,179.4,179.7,3284700
2026-09-17 14:45:00,179.6,179.7,179.5,179.6,5615200
2026-09-17 15:00:00,179.7,179.8,179.5,179.7,5562000
2026-09-17 15:15:00,179.7,179.8,179.5,179.8,4612200
2026-09-18 09:00:00,180.0,180.0,177.3,177.5,33808400
2026-09-18 09:15:00,177.5,178.4,177.4,178.2,9533200
2026-09-18 09:30:00,178.2,178.2,177.5,177.6,6690000
2026-09-18 09:45:00,177.7,177.8,177.3,177.6,5293700
2026-09-18 10:00:00,177.6,177.7,177.4,177.7,2687700
2026-09-18 10:15:00,177.7,177.7,177.4,177.5,3910500
2026-09-18 10:30:00,177.5,177.6,177.3,177.4,4305700
2026-09-18 10:45:00,177.4,177.5,177.2,177.3,3187400
2026-09-18 11:00:00,177.3,177.5,177.3,177.4,3215600
2026-09-18 11:15:00,177.4,177.4,177.2,177.3,3733900
2026-09-18 11:30:00,177.3,177.3,177.3,177.3,2279900
2026-09-18 12:30:00,177.8,177.9,177.3,177.5,11636400
2026-09-18 12:45:00,177.5,177.7,177.3,177.7,3581000
2026-09-18 13:00:00,177.7,177.7,177.5,177.5,3100200
2026-09-18 13:15:00,177.5,177.7,177.4,177.5,4081600
2026-09-18 13:30:00,177.6,177.6,177.5,177.6,1375300
2026-09-18 13:45:00,177.6,177.6,177.4,177.6,2277500
2026-09-18 14:00:00,177.6,177.6,177.4,177.4,3008000
2026-09-18 14:15:00,177.4,177.4,176.8,176.9,11806500
2026-09-18 14:30:00,176.9,177.1,176.2,176.3,13602700
2026-09-18 14:45:00,176.3,176.8,176.2,176.6,5918300
2026-09-18 15:00:00,176.7,176.8,176.6,176.6,3888600
2026-09-18 15:15:00,176.6,176.9,176.6,176.8,4055900
2026-09-24 09:00:00,177.0,177.1,175.8,176.1,28762100
2026-09-24 09:15:00,176.2,177.0,176.1,176.8,9432100
2026-09-24 09:30:00,176.8,177.1,176.7,176.8,8660100
2026-09-24 09:45:00,176.8,177.2,176.7,177.1,6738700
2026-09-24 10:00:00,177.0,177.1,176.1,176.1,6760400
2026-09-24 10:15:00,176.1,176.2,175.7,175.8,7638800
2026-09-24 10:30:00,175.8,176.4,175.7,176.2,5517300
2026-09-24 10:45:00,176.2,176.2,175.5,175.7,5773400
2026-09-24 11:00:00,175.7,175.7,175.4,175.5,3887300
2026-09-24 11:15:00,175.4,175.5,175.3,175.3,4397300
2026-09-24 11:30:00,175.3,175.3,175.3,175.3,1723100
2026-09-24 12:30:00,175.2,175.9,175.2,175.8,11372500
2026-09-24 12:45:00,175.9,175.9,175.2,175.2,5933700
2026-09-24 13:00:00,175.2,175.3,175.0,175.1,5929600
2026-09-24 13:15:00,175.0,175.1,174.8,175.1,7609900
2026-09-24 13:30:00,175.1,175.2,175.0,175.1,5076000
2026-09-24 13:45:00,175.1,175.5,175.1,175.3,3633900
2026-09-24 14:00:00,175.4,175.5,175.3,175.4,4062200
2026-09-24 14:15:00,175.3,175.5,175.1,175.1,4299000
2026-09-24 14:30:00,175.1,175.3,175.1,175.1,3622400
2026-09-24 14:45:00,175.1,175.2,174.8,174.9,7291900
2026-09-24 15:00:00,174.9,175.0,174.8,174.8,5391600
2026-09-24 15:15:00,174.8,175.1,174.7,175.0,6695300
2026-09-25 09:00:00,175.9,176.5,175.8,176.1,5058500
2026-09-25 09:15:00,176.1,176.2,175.5,175.7,6926100
2026-09-25 09:30:00,175.7,175.9,175.3,175.5,5015900
2026-09-25 09:45:00,175.6,175.8,175.3,175.7,3641800
2026-09-25 10:00:00,175.7,175.9,175.3,175.6,6096900
2026-09-25 10:15:00,175.6,175.7,175.2,175.2,4382100
2026-09-25 10:30:00,175.3,175.6,175.2,175.5,4183700
2026-09-25 10:45:00,175.4,175.6,175.3,175.4,2439300
2026-09-25 11:00:00,175.3,175.5,175.2,175.4,2543800
2026-09-25 11:15:00,175.3,175.7,175.2,175.7,4638000
2026-09-25 11:30:00,175.7,175.7,175.7,175.7,1724000
2026-09-25 12:30:00,175.6,175.6,174.8,175.0,12131000
2026-09-25 12:45:00,175.0,175.4,175.0,175.3,4089300
2026-09-25 13:00:00,175.3,175.6,175.2,175.4,5069800
2026-09-25 13:15:00,175.4,175.6,175.3,175.5,5694900
2026-09-25 13:30:00,175.5,175.6,175.3,175.4,4091400
2026-09-25 13:45:00,175.4,175.5,175.1,175.2,4405600
2026-09-25 14:00:00,175.3,175.3,175.1,175.3,3374900
2026-09-25 14:15:00,175.2,175.5,174.8,175.1,11559200
2026-09-25 14:30:00,175.1,175.2,174.9,175.1,10247600
2026-09-25 14:45:00,175.1,175.3,175.0,175.2,4457000
2026-09-25 15:00:00,175.3,175.6,175.2,175.4,5266700
2026-09-25 15:15:00,175.5,175.7,175.4,175.7,6524100
