datetime,open,high,low,close,volume
2026-08-12 09:05:00,159.7,159.8,158.8,159.8,3278000
2026-08-12 09:10:00,159.7,160.0,159.6,159.8,3704400
2026-08-12 09:15:00,159.8,159.9,159.1,159.5,4245800
2026-08-12 09:20:00,159.5,159.9,159.3,159.5,2939000
2026-08-12 09:25:00,159.5,160.0,159.3,159.9,3951800
2026-08-12 09:30:00,159.9,160.1,159.8,159.9,5360300
2026-08-12 09:35:00,159.8,160.2,159.8,160.0,3599400
2026-08-12 09:40:00,160.0,160.0,159.8,159.9,3140100
2026-08-12 09:45:00,159.9,160.1,159.8,160.0,4276500
2026-08-12 09:50:00,160.0,160.1,159.9,160.0,2912400
2026-08-12 09:55:00,160.0,160.1,159.8,159.8,2643700
2026-08-12 10:00:00,159.9,159.9,159.6,159.8,5218400
2026-08-12 10:05:00,159.8,159.8,159.4,159.4,2003700
2026-08-12 10:10:00,159.5,159.7,159.5,159.5,1396300
2026-08-12 10:15:00,159.5,159.6,159.2,159.3,2108100
2026-08-12 10:20:00,159.3,159.7,159.2,159.7,1889500
2026-08-12 10:25:00,159.7,159.8,159.5,159.6,1274800
2026-08-12 10:30:00,159.6,159.8,159.5,159.8,1631300
2026-08-12 10:35:00,159.8,159.8,159.4,159.4,2214500
2026-08-12 10:40:00,159.5,159.5,159.3,159.4,1308700
2026-08-12 10:45:00,159.5,159.5,159.3,159.4,2461700
2026-08-12 10:50:00,159.4,159.5,159.2,159.4,2434500
2026-08-12 10:55:00,159.4,159.5,159.2,159.4,1334600
2026-08-12 11:00:00,159.4,159.5,159.2,159.3,1399700
2026-08-12 11:05:00,159.3,159.4,159.2,159.3,1137200
2026-08-12 11:10:00,159.4,159.4,159.3,159.4,346000
2026-08-12 11:15:00,159.4,159.4,159.1,159.2,1891500
2026-08-12 11:20:00,159.1,159.3,159.1,159.3,807700
2026-08-12 11:25:00,159.3,159.3,159.1,159.2,1257800
2026-08-12 11:30:00,159.1,159.1,159.1,159.1,1085100
2026-08-12 12:30:00,159.2,159.3,159.0,159.2,11917800
2026-08-12 12:35:00,159.3,159.7,159.2,159.6,3625300
2026-08-12 12:40:00,159.6,159.6,159.4,159.6,1379700
2026-08-12 12:45:00,159.6,159.6,159.4,159.5,1657200
2026-08-12 12:50:00,159.5,159.6,159.4,159.6,1045200
2026-08-12 12:55:00,159.6,159.7,159.5,159.6,1274500
2026-08-12 13:00:00,159.6,159.6,159.4,159.5,912800
2026-08-12 13:05:00,159.6,159.6,159.4,159.4,582700
2026-08-12 13:10:00,159.4,159.5,159.1,159.2,3166700
2026-08-12 13:15:00,159.2,159.3,159.1,159.2,744100
2026-08-12 13:20:00,159.2,159.3,159.2,159.2,334900
2026-08-12 13:25:00,159.2,159.3,159.2,159.2,372200
2026-08-12 13:30:00,159.2,159.3,159.0,159.1,5097700
2026-08-12 13:35:00,159.1,159.2,159.0,159.1,1441500
2026-08-12 13:40:00,159.1,159.2,158.8,158.8,2189200
2026-08-12 13:45:00,158.9,158.9,158.6,158.6,3015400
2026-08-12 13:50:00,158.6,158.8,158.6,158.7,1005100
2026-08-12 13:55:00,158.8,158.8,158.5,158.5,593100
2026-08-12 14:00:00,158.5,158.6,158.3,158.5,3428900
2026-08-12 14:05:00,158.6,158.7,158.5,158.7,1852600
2026-08-12 14:10:00,158.7,158.8,158.6,158.8,960100
2026-08-12 14:15:00,158.8,158.8,158.6,158.8,1296200
2026-08-12 14:20:00,158.8,158.8,158.7,158.7,356500
2026-08-12 14:25:00,158.8,158.9,158.7,158.8,1379000
2026-08-12 14:30:00,158.8,158.9,158.6,158.7,2219300
2026-08-12 14:35:00,158.7,158.7,158.5,158.6,1723700
2026-08-12 14:40:00,158.7,158.7,158.5,158.7,1408900
2026-08-12 14:45:00,158.7,158.7,158.6,158.6,512200
2026-08-12 14:50:00,158.7,158.8,158.6,158.8,1821500
2026-08-12 14:55:00,158.8,158.9,158.7,158.9,1084000
2026-08-12 15:00:00,158.9,158.9,158.8,158.9,1728300
2026-08-12 15:05:00,158.9,159.0,158.8,158.9,2520900
2026-08-12 15:10:00,158.9,159.0,158.8,158.8,1661100
2026-08-12 15:15:00,158.9,159.1,158.8,158.9,3472000
2026-08-12 15:20:00,159.0,159.1,158.9,159.1,3332200
2026-08-13 09:05:00,160.4,160.4,159.0,159.3,4041700
2026-08-13 09:10:00,159.4,159.6,159.2,159.5,2687300
2026-08-13 09:15:00,159.6,159.8,159.4,159.5,3274600
2026-08-13 09:20:00,159.5,159.6,159.3,159.5,3668300
2026-08-13 09:25:00,159.6,160.0,159.6,160.0,2836300
2026-08-13 09:30:00,160.0,160.0,159.7,159.9,3858400
2026-08-13 09:35:00,159.9,160.4,159.9,160.3,7664900
2026-08-13 09:40:00,160.3,160.4,159.8,160.0,3496200
2026-08-13 09:45:00,160.0,160.1,159.7,159.7,3101800
2026-08-13 09:50:00,159.7,159.9,159.5,159.7,2469700
2026-08-13 09:55:00,159.7,159.7,159.3,159.4,1827300
2026-08-13 10:00:00,159.3,159.5,159.2,159.4,2596500
2026-08-13 10:05:00,159.4,159.4,159.2,159.3,961500
2026-08-13 10:10:00,159.3,159.3,159.0,159.1,3050800
2026-08-13 10:15:00,159.1,159.4,159.0,159.1,2630900
2026-08-13 10:20:00,159.1,159.3,159.0,159.3,1145200
2026-08-13 10:25:00,159.3,159.4,159.2,159.3,1722800
2026-08-13 10:30:00,159.3,159.4,159.2,159.2,1211100
2026-08-13 10:35:00,159.2,159.4,159.1,159.4,1491100
2026-08-13 10:40:00,159.3,159.4,159.2,159.2,1063000
2026-08-13 10:45:00,159.3,159.5,159.2,159.5,796000
2026-08-13 10:50:00,159.5,159.5,159.2,159.3,1583000
2026-08-13 10:55:00,159.2,159.4,159.2,159.4,593600
2026-08-13 11:00:00,159.4,159.4,159.1,159.2,1914200
2026-08-13 11:05:00,159.2,159.3,159.1,159.3,1084400
2026-08-13 11:10:00,159.3,159.3,159.0,159.2,2786500
2026-08-13 11:15:00,159.3,159.4,159.1,159.4,849300
2026-08-13 11:20:00,159.3,159.4,159.2,159.3,1842100
2026-08-13 11:25:00,159.3,159.3,159.2,159.3,841900
2026-08-13 11:30:00,159.3,159.3,159.3,159.3,3166300
2026-08-13 12:30:00,159.6,159.9,159.5,159.7,10664000
2026-08-13 12:35:00,159.8,159.8,159.6,159.7,1093800
2026-08-13 12:40:00,159.8,160.0,159.7,160.0,3393900
2026-08-13 12:45:00,159.9,160.1,159.8,160.0,7291300
2026-08-13 12:50:00,160.0,160.0,159.9,160.0,594800
2026-08-13 12:55:00,159.9,160.0,159.9,159.9,471200
2026-08-13 13:00:00,159.9,160.1,159.9,160.0,2795600
2026-08-13 13:05:00,160.0,160.1,159.9,160.0,1351800
2026-08-13 13:10:00,160.0,160.1,159.9,160.0,1347400
2026-08-13 13:15:00,160.0,160.0,159.9,159.9,1717300
2026-08-13 13:20:00,160.0,160.0,159.8,160.0,1245000
