datetime,open,high,low,close,volume
2026-09-04 09:00:00,172.0,172.6,171.9,172.1,5485500
2026-09-04 09:15:00,172.2,172.4,171.8,172.0,8367500
2026-09-04 09:30:00,172.0,172.7,171.8,172.6,10172000
2026-09-04 09:45:00,172.6,173.0,172.3,172.5,6668200
2026-09-04 10:00:00,172.5,172.9,172.3,172.7,6262800
2026-09-04 10:15:00,172.8,172.8,172.2,172.2,4924800
2026-09-04 10:30:00,172.2,173.0,172.0,172.8,10243800
2026-09-04 10:45:00,172.9,173.5,172.8,173.3,6847200
2026-09-04 11:00:00,173.3,173.4,173.1,173.1,3653700
2026-09-04 11:15:00,173.2,173.3,172.6,172.6,6486900
2026-09-04 11:30:00,172.8,172.8,172.8,172.8,678600
2026-09-04 12:30:00,172.6,173.1,172.6,172.7,8716500
2026-09-04 12:45:00,172.7,173.0,172.7,172.9,4544000
2026-09-04 13:00:00,173.0,173.2,172.9,173.1,3505900
2026-09-04 13:15:00,173.1,173.2,172.8,172.8,5156000
2026-09-04 13:30:00,172.8,173.0,172.7,172.8,2127200
2026-09-04 13:45:00,172.8,172.9,172.6,172.7,3435000
2026-09-04 14:00:00,172.6,172.8,172.5,172.8,2574900
2026-09-04 14:15:00,172.8,172.8,172.5,172.5,2721400
2026-09-04 14:30:00,172.6,172.7,172.4,172.6,3826900
2026-09-04 14:45:00,172.6,172.7,172.5,172.6,2806000
2026-09-04 15:00:00,172.6,172.8,172.6,172.7,3977300
2026-09-04 15:15:00,172.7,172.7,172.4,172.5,3137200
2026-09-07 09:00:00,172.6,172.7,170.2,170.5,30196200
2026-09-07 09:15:00,170.7,170.9,170.2,170.9,9459100
2026-09-07 09:30:00,170.9,171.2,170.8,171.1,6721000
2026-09-07 09:45:00,171.1,171.2,170.9,171.1,6108500
2026-09-07 10:00:00,171.1,171.2,170.7,170.7,5514800
2026-09-07 10:15:00,170.8,170.8,170.3,170.4,5174200
2026-09-07 10:30:00,170.5,170.5,170.0,170.0,7866500
2026-09-07 10:45:00,170.0,170.0,169.6,169.8,12420000
2026-09-07 11:00:00,169.8,170.0,169.4,169.5,6903100
2026-09-07 11:15:00,169.5,169.8,169.3,169.3,6550100
2026-09-07 11:30:00,169.3,169.3,169.3,169.3,709200
2026-09-07 12:30:00,169.2,170.0,169.2,169.4,21588700
2026-09-07 12:45:00,169.4,169.4,168.9,169.0,13108500
2026-09-07 13:00:00,169.1,169.3,168.8,168.8,13423000
2026-09-07 13:15:00,168.8,169.0,168.7,168.9,5919400
2026-09-07 13:30:00,168.9,169.0,168.8,168.9,3001200
2026-09-07 13:45:00,168.8,168.9,168.7,168.8,2448100
2026-09-07 14:00:00,168.8,169.1,168.8,168.9,3358200
2026-09-07 14:15:00,169.0,169.1,168.8,168.8,2993200
2026-09-07 14:30:00,168.8,168.9,168.3,168.4,8309600
2026-09-07 14:45:00,168.4,168.6,168.3,168.6,6853700
2026-09-07 15:00:00,168.5,168.7,168.4,168.5,5183700
2026-09-07 15:15:00,168.5,168.9,168.4,168.8,5777400
2026-09-08 09:00:00,168.6,169.0,168.1,169.0,5810300
2026-09-08 09:15:00,169.0,169.4,168.7,169.1,9060700
2026-09-08 09:30:00,169.1,169.2,168.3,168.5,7300000
2026-09-08 09:45:00,168.5,168.6,168.2,168.4,4937500
2026-09-08 10:00:00,168.3,168.9,168.3,168.9,5862000
2026-09-08 10:15:00,168.9,169.6,168.8,169.4,7459700
2026-09-08 10:30:00,169.4,169.7,169.4,169.6,3427000
2026-09-08 10:45:00,169.6,170.2,169.5,170.1,6943500
2026-09-08 11:00:00,170.2,170.7,170.2,170.4,6717800
2026-09-08 11:15:00,170.4,170.7,170.3,170.5,4561300
2026-09-08 11:30:00,170.5,170.5,170.5,170.5,1997300
2026-09-08 12:30:00,170.7,170.9,170.5,170.6,11128800
2026-09-08 12:45:00,170.6,171.0,170.6,170.7,5422100
2026-09-08 13:00:00,170.8,171.1,170.7,171.0,5782700
2026-09-08 13:15:00,170.9,171.3,170.8,171.3,4489700
2026-09-08 13:30:00,171.3,171.6,171.1,171.2,5379000
2026-09-08 13:45:00,171.2,171.3,171.1,171.2,3182100
2026-09-08 14:00:00,171.2,171.5,171.1,171.4,6076700
2026-09-08 14:15:00,171.4,171.5,171.3,171.4,3620000
2026-09-08 14:30:00,171.4,171.9,171.3,171.8,5881000
2026-09-08 14:45:00,171.7,171.9,171.6,171.7,5644700
2026-09-08 15:00:00,171.7,172.3,171.7,172.3,9030700
2026-09-08 15:15:00,172.3,172.4,171.8,171.9,6350300
