datetime,open,high,low,close,volume
2026-08-13 09:05:00,160.4,160.4,159.0,159.3,4041700
2026-08-13 09:10:00,159.4,159.6,159.2,159.5,2687300
2026-08-13 09:15:00,159.6,159.8,159.4,159.5,3274600
2026-08-13 09:20:00,159.5,159.6,159.3,159.5,3668300
2026-08-13 09:25:00,159.6,160.0,159.6,160.0,2836300
2026-08-13 09:30:00,160.0,160.0,159.7,159.9,3858400
2026-08-13 09:35:00,159.9,160.4,159.9,160.3,7664900
2026-08-13 09:40:00,160.3,160.4,159.8,160.0,3496200
2026-08-13 09:45:00,160.0,160.1,159.7,159.7,3101800
2026-08-13 09:50:00,159.7,159.9,159.5,159.7,2469700
2026-08-13 09:55:00,159.7,159.7,159.3,159.4,1827300
2026-08-13 10:00:00,159.3,159.5,159.2,159.4,2596500
2026-08-13 10:05:00,159.4,159.4,159.2,159.3,961500
2026-08-13 10:10:00,159.3,159.3,159.0,159.1,3050800
2026-08-13 10:15:00,159.1,159.4,159.0,159.1,2630900
2026-08-13 10:20:00,159.1,159.3,159.0,159.3,1145200
2026-08-13 10:25:00,159.3,159.4,159.2,159.3,1722800
2026-08-13 10:30:00,159.3,159.4,159.2,159.2,1211100
2026-08-13 10:35:00,159.2,159.4,159.1,159.4,1491100
2026-08-13 10:40:00,159.3,159.4,159.2,159.2,1063000
2026-08-13 10:45:00,159.3,159.5,159.2,159.5,796000
2026-08-13 10:50:00,159.5,159.5,159.2,159.3,1583000
2026-08-13 10:55:00,159.2,159.4,159.2,159.4,593600
2026-08-13 11:00:00,159.4,159.4,159.1,159.2,1914200
2026-08-13 11:05:00,159.2,159.3,159.1,159.3,1084400
2026-08-13 11:10:00,159.3,159.3,159.0,159.2,2786500
2026-08-13 11:15:00,159.3,159.4,159.1,159.4,849300
2026-08-13 11:20:00,159.3,159.4,159.2,159.3,1842100
2026-08-13 11:25:00,159.3,159.3,159.2,159.3,841900
2026-08-13 11:30:00,159.3,159.3,159.3,159.3,3166300
2026-08-13 12:30:00,159.6,159.9,159.5,159.7,10664000
2026-08-13 12:35:00,159.8,159.8,159.6,159.7,1093800
2026-08-13 12:40:00,159.8,160.0,159.7,160.0,3393900
2026-08-13 12:45:00,159.9,160.1,159.8,160.0,7291300
2026-08-13 12:50:00,160.0,160.0,159.9,160.0,594800
2026-08-13 12:55:00,159.9,160.0,159.9,159.9,471200
2026-08-13 13:00:00,159.9,160.1,159.9,160.0,2795600
2026-08-13 13:05:00,160.0,160.1,159.9,160.0,1351800
2026-08-13 13:10:00,160.0,160.1,159.9,160.0,1347400
2026-08-13 13:15:00,160.0,160.0,159.9,159.9,1717300
2026-08-13 13:20:00,160.0,160.0,159.8,160.0,1245000
2026-08-13 13:25:00,160.0,160.0,159.9,159.9,2427700
2026-08-13 13:30:00,159.9,160.0,159.8,159.9,1497100
2026-08-13 13:35:00,160.0,160.0,159.9,159.9,633600
2026-08-13 13:40:00,159.9,160.0,159.9,159.9,1020000
2026-08-13 13:45:00,159.9,160.2,159.8,160.2,8304800
2026-08-13 13:50:00,160.2,160.2,160.0,160.2,2628500
2026-08-13 13:55:00,160.2,160.3,160.1,160.3,1937800
2026-08-13 14:00:00,160.3,160.4,160.0,160.1,3201400
2026-08-13 14:05:00,160.1,160.1,159.9,160.0,2727500
2026-08-13 14:10:00,160.0,160.2,160.0,160.2,2744100
2026-08-13 14:15:00,160.1,160.2,160.1,160.1,1414500
2026-08-13 14:20:00,160.1,160.2,160.1,160.1,2457600
2026-08-13 14:25:00,160.1,160.2,160.1,160.1,485200
2026-08-13 14:30:00,160.1,160.2,160.0,160.0,1342200
2026-08-13 14:35:00,160.0,160.1,160.0,160.0,1557300
