datetime,open,high,low,close,volume
2026-08-18 09:00:00,160.7,160.9,160.1,160.5,5252100
2026-08-18 09:15:00,160.5,160.8,159.2,159.5,11399600
2026-08-18 09:30:00,159.6,159.6,159.0,159.2,7756000
2026-08-18 09:45:00,159.1,159.4,158.8,159.3,11786000
2026-08-18 10:00:00,159.3,159.5,159.1,159.5,6539200
2026-08-18 10:15:00,159.5,159.6,159.2,159.4,4708200
2026-08-18 10:30:00,159.4,159.8,159.3,159.8,4546200
2026-08-18 10:45:00,159.8,160.2,159.6,160.0,7662800
2026-08-18 11:00:00,160.0,160.1,159.7,160.0,4432600
2026-08-18 11:15:00,160.0,160.4,159.9,160.3,4815600
2026-08-18 11:30:00,160.3,160.3,160.2,160.2,3800200
2026-08-18 12:30:00,160.0,160.5,159.9,160.0,12292700
2026-08-18 12:45:00,160.1,160.1,159.6,159.7,4705900
2026-08-18 13:00:00,159.7,159.8,159.2,159.2,4590700
2026-08-18 13:15:00,159.2,159.9,159.2,159.6,4990600
2026-08-18 13:30:00,159.6,159.7,159.4,159.4,5219300
2026-08-18 13:45:00,159.5,159.6,159.4,159.5,2868300
2026-08-18 14:00:00,159.4,159.7,159.4,159.6,6443400
2026-08-18 14:15:00,159.6,159.8,159.4,159.7,5239400
2026-08-18 14:30:00,159.7,159.9,159.6,159.7,5447500
2026-08-18 14:45:00,159.7,159.9,159.7,159.8,3421200
2026-08-18 15:00:00,159.8,160.1,159.7,160.0,6162500
2026-08-18 15:15:00,160.0,160.3,160.0,160.0,6293800
2026-08-19 09:00:00,161.0,161.1,159.6,160.0,7780300
2026-08-19 09:15:00,160.0,160.3,159.5,159.7,12380700
2026-08-19 09:30:00,159.7,159.9,159.3,159.5,10363400
2026-08-19 09:45:00,159.5,159.6,159.3,159.3,5863800
2026-08-19 10:00:00,159.4,159.4,158.9,159.1,9330100
2026-08-19 10:15:00,159.1,159.3,158.9,159.3,8354200
2026-08-19 10:30:00,159.3,159.6,159.3,159.3,4006600
2026-08-19 10:45:00,159.3,159.8,159.3,159.6,4566700
2026-08-19 11:00:00,159.7,160.2,159.6,159.9,7330900
2026-08-19 11:15:00,159.9,160.1,159.6,159.7,3356600
2026-08-19 11:30:00,159.7,159.7,159.6,159.6,3858200
2026-08-19 12:30:00,159.5,160.0,159.4,160.0,10541200
2026-08-19 12:45:00,160.0,160.2,159.8,159.8,4155300
2026-08-19 13:00:00,159.8,160.1,159.7,160.0,5230400
2026-08-19 13:15:00,160.0,160.2,159.7,159.8,4292500
2026-08-19 13:30:00,159.9,160.5,159.8,160.2,6025600
2026-08-19 13:45:00,160.2,160.2,159.8,159.8,5853100
2026-08-19 14:00:00,159.8,160.1,159.5,159.8,5530700
2026-08-19 14:15:00,159.9,159.9,159.6,159.8,3682300
2026-08-19 14:30:00,159.8,159.9,159.6,159.6,2682800
2026-08-19 14:45:00,159.6,159.7,159.5,159.6,4548900
2026-08-19 15:00:00,159.6,159.8,159.5,159.7,7868100
2026-08-19 15:15:00,159.7,159.8,159.6,159.7,4458900
2026-08-20 09:00:00,162.4,162.4,161.7,161.7,34835200
2026-08-20 09:15:00,161.7,162.0,161.3,161.4,8512600
2026-08-20 09:30:00,161.4,161.5,161.0,161.1,6814100
2026-08-20 09:45:00,161.2,161.4,161.0,161.1,6934300
2026-08-20 10:00:00,161.1,161.5,160.9,161.4,6388400
2026-08-20 10:15:00,161.4,161.8,161.3,161.8,5407700
2026-08-20 10:30:00,161.7,162.1,161.6,161.7,6440800
2026-08-20 10:45:00,161.7,161.7,161.4,161.6,3756300
2026-08-20 11:00:00,161.6,161.6,161.1,161.3,4143100
2026-08-20 11:15:00,161.4,161.5,161.2,161.5,3060700
2026-08-20 11:30:00,161.4,161.4,161.4,161.4,4374000
2026-08-20 12:30:00,161.5,161.8,161.1,161.5,11118400
2026-08-20 12:45:00,161.5,161.7,161.3,161.4,3942900
2026-08-20 13:00:00,161.5,161.6,161.2,161.3,4234600
2026-08-20 13:15:00,161.3,161.4,161.1,161.2,3609100
2026-08-20 13:30:00,161.2,161.3,161.0,161.0,8411000
2026-08-20 13:45:00,161.0,161.1,160.7,161.0,9728200
2026-08-20 14:00:00,160.9,161.1,160.6,160.9,12852100
2026-08-20 14:15:00,161.0,161.1,160.7,160.8,4692800
2026-08-20 14:30:00,160.8,160.8,160.6,160.7,4059600
2026-08-20 14:45:00,160.6,160.8,160.5,160.6,7011000
2026-08-20 15:00:00,160.7,160.9,160.5,160.9,4845000
2026-08-20 15:15:00,160.9,161.0,160.7,160.9,5159200
2026-08-21 09:00:00,162.3,162.8,162.0,162.7,12399100
2026-08-21 09:15:00,162.7,163.2,162.4,163.1,22485400
2026-08-21 09:30:00,163.1,163.7,163.1,163.3,16403600
2026-08-21 09:45:00,163.4,163.9,163.2,163.8,8085400
2026-08-21 10:00:00,163.8,165.0,163.8,164.7,27120300
2026-08-21 10:15:00,164.7,165.0,164.4,164.4,11470300
2026-08-21 10:30:00,164.4,164.5,164.1,164.1,7675000
2026-08-21 10:45:00,164.2,164.2,163.9,164.1,5755000
