datetime,open,high,low,close,volume
2026-08-27 09:00:00,5807,5838,5793,5822,124200
2026-08-27 09:15:00,5824,5859,5817,5852,131500
2026-08-27 09:30:00,5852,5859,5836,5844,81800
2026-08-27 09:45:00,5845,5856,5828,5828,85100
2026-08-27 10:00:00,5827,5828,5798,5803,93800
2026-08-27 10:15:00,5804,5805,5797,5802,67300
2026-08-27 10:30:00,5801,5804,5794,5798,68800
2026-08-27 10:45:00,5798,5801,5791,5799,59600
2026-08-27 11:00:00,5800,5801,5781,5785,93300
2026-08-27 11:15:00,5786,5790,5779,5783,69600
2026-08-27 11:30:00,5784,5784,5784,5784,18200
2026-08-27 12:30:00,5783,5791,5780,5783,77600
2026-08-27 12:45:00,5783,5787,5778,5778,67900
2026-08-27 13:00:00,5777,5784,5775,5782,37900
2026-08-27 13:15:00,5783,5785,5781,5782,31100
2026-08-27 13:30:00,5782,5793,5781,5793,42200
2026-08-27 13:45:00,5793,5793,5785,5790,34500
2026-08-27 14:00:00,5791,5796,5788,5794,33800
2026-08-27 14:15:00,5794,5803,5792,5802,45300
2026-08-27 14:30:00,5801,5807,5800,5805,40000
2026-08-27 14:45:00,5804,5810,5802,5802,50600
2026-08-27 15:00:00,5801,5808,5800,5803,65500
2026-08-27 15:15:00,5803,5806,5795,5797,88200
2026-08-28 09:00:00,5824,5844,5822,5844,133600
2026-08-28 09:15:00,5844,5849,5833,5839,118700
2026-08-28 09:30:00,5840,5842,5815,5816,78800
2026-08-28 09:45:00,5815,5822,5803,5820,79000
2026-08-28 10:00:00,5821,5822,5788,5788,94900
2026-08-28 10:15:00,5789,5794,5785,5794,59600
2026-08-28 10:30:00,5794,5807,5793,5805,54200
2026-08-28 10:45:00,5806,5809,5794,5796,41400
2026-08-28 11:00:00,5795,5800,5788,5800,58300
2026-08-28 11:15:00,5800,5807,5798,5804,39100
2026-08-28 11:30:00,5807,5807,5807,5807,3000
2026-08-28 12:30:00,5821,5830,5813,5822,153700
2026-08-28 12:45:00,5823,5826,5819,5821,42300
2026-08-28 13:00:00,5821,5825,5817,5823,45000
2026-08-28 13:15:00,5823,5826,5821,5825,29500
2026-08-28 13:30:00,5824,5825,5819,5821,46200
2026-08-28 13:45:00,5822,5824,5821,5821,40000
2026-08-28 14:00:00,5822,5823,5816,5817,49200
2026-08-28 14:15:00,5817,5819,5807,5814,63700
2026-08-28 14:30:00,5813,5816,5808,5809,49900
2026-08-28 14:45:00,5809,5811,5802,5802,63100
2026-08-28 15:00:00,5802,5806,5796,5801,125000
2026-08-28 15:15:00,5800,5808,5782,5784,229500
2026-08-31 09:00:00,5726,5784,5721,5757,324600
2026-08-31 09:15:00,5756,5767,5731,5740,166500
2026-08-31 09:30:00,5741,5756,5735,5751,99300
2026-08-31 09:45:00,5751,5765,5747,5761,78900
2026-08-31 10:00:00,5761,5769,5754,5763,78600
2026-08-31 10:15:00,5764,5769,5763,5766,36900
2026-08-31 10:30:00,5766,5766,5752,5755,56200
2026-08-31 10:45:00,5755,5756,5744,5745,44100
2026-08-31 11:00:00,5745,5754,5745,5753,31800
2026-08-31 11:15:00,5753,5764,5753,5761,56100
2026-08-31 11:30:00,5768,5768,5768,5768,5700
2026-08-31 12:30:00,5783,5783,5764,5770,91200
2026-08-31 12:45:00,5770,5777,5770,5777,51900
2026-08-31 13:00:00,5777,5777,5768,5773,35500
2026-08-31 13:15:00,5774,5783,5772,5781,49900
2026-08-31 13:30:00,5781,5783,5772,5773,49500
2026-08-31 13:45:00,5773,5778,5772,5777,34400
2026-08-31 14:00:00,5776,5780,5769,5770,49200
2026-08-31 14:15:00,5770,5774,5769,5772,38000
2026-08-31 14:30:00,5774,5779,5771,5774,38100
2026-08-31 14:45:00,5774,5776,5766,5766,47300
2026-08-31 15:00:00,5766,5767,5754,5754,85500
2026-08-31 15:15:00,5754,5755,5735,5740,135800
2026-09-01 09:00:00,5829,5868,5821,5859,250900
2026-09-01 09:15:00,5860,5864,5834,5849,157000
2026-09-01 09:30:00,5848,5865,5836,5861,106800
2026-09-01 09:45:00,5861,5870,5854,5862,91000
2026-09-01 10:00:00,5863,5864,5852,5855,71300
2026-09-01 10:15:00,5855,5858,5844,5852,67300
2026-09-01 10:30:00,5850,5873,5850,5863,82800
2026-09-01 10:45:00,5862,5876,5860,5860,75000
2026-09-01 11:00:00,5859,5865,5857,5858,53400
2026-09-01 11:15:00,5859,5869,5858,5868,63600
2026-09-01 11:30:00,5870,5871,5870,5871,22700
2026-09-01 12:30:00,5877,5877,5847,5851,238600
2026-09-01 12:45:00,5851,5854,5844,5853,67000
2026-09-01 13:00:00,5852,5864,5850,5863,59000
2026-09-01 13:15:00,5863,5867,5858,5863,54700
2026-09-01 13:30:00,5863,5866,5859,5864,54200
2026-09-01 13:45:00,5864,5868,5860,5861,41200
2026-09-01 14:00:00,5861,5876,5861,5873,95900
2026-09-01 14:15:00,5873,5876,5861,5865,71600
2026-09-01 14:30:00,5866,5866,5859,5862,78600
2026-09-01 14:45:00,5862,5874,5860,5870,83700
2026-09-01 15:00:00,5870,5879,5868,5874,113600
2026-09-01 15:15:00,5874,5875,5865,5874,100000
2026-09-02 09:00:00,5880,5885,5861,5873,143700
2026-09-02 09:15:00,5874,5876,5843,5844,157500
2026-09-02 09:30:00,5843,5872,5836,5857,97400
2026-09-02 09:45:00,5858,5860,5844,5844,58500
2026-09-02 10:00:00,5844,5860,5831,5832,105700
2026-09-02 10:15:00,5832,5832,5822,5822,76000
2026-09-02 10:30:00,5823,5829,5819,5821,74700
2026-09-02 10:45:00,5821,5823,5809,5813,91400
2026-09-02 11:00:00,5811,5848,5808,5847,92700
2026-09-02 11:15:00,5847,5869,5843,5860,104100
2026-09-02 11:30:00,5860,5860,5860,5860,8700
2026-09-02 12:30:00,5848,5867,5842,5844,127400
2026-09-02 12:45:00,5843,5859,5840,5856,64000
2026-09-02 13:00:00,5856,5862,5848,5854,65600
2026-09-02 13:15:00,5854,5859,5850,5859,51300
2026-09-02 13:30:00,5859,5860,5836,5836,83200
2026-09-02 13:45:00,5835,5840,5835,5840,36300
2026-09-02 14:00:00,5840,5846,5831,5842,67400
2026-09-02 14:15:00,5843,5846,5836,5845,66300
2026-09-02 14:30:00,5846,5846,5838,5840,42700
2026-09-02 14:45:00,5841,5851,5840,5846,67600
2026-09-02 15:00:00,5846,5846,5832,5840,168100
